date,equity
2016-09-14,391546.66292847844
2016-09-15,396799.9094964064
2016-09-16,397883.86908623
2016-09-19,394427.8327907504
2016-09-20,393527.0533651806
2016-09-21,397287.89578109153
2016-09-22,398322.057346929
2016-09-23,395049.0612674701
2016-09-26,393528.2466109569
2016-09-27,398287.4873341167
2016-09-28,397211.66796927876
2016-09-29,400863.1813487403
2016-09-30,404453.60967856605
2016-10-03,402152.22638284357
2016-10-04,402025.3147893529
2016-10-05,403051.85068239097
2016-10-06,404011.6139084731
2016-10-07,403784.9107083521
2016-10-10,404782.8282737503
2016-10-11,399959.0049463667
2016-10-12,398704.9142167165
2016-10-13,401868.40306013555
2016-10-14,402865.0508497281
2016-10-17,401267.8336963552
2016-10-18,406475.51545775315
2016-10-19,400868.99898165744
2016-10-20,403594.9018017327
2016-10-21,400626.5996810127
2016-10-24,401972.3481108131
2016-10-25,402958.15397256106
2016-10-26,403724.5610978669
2016-10-27,402651.8931939734
2016-10-28,399750.17417339416
2016-10-31,398738.7893369087
2016-11-01,396249.6777151677
2016-11-02,394351.03039595456
2016-11-03,392785.6583132302
2016-11-04,392995.5523211654
2016-11-07,401693.5394466247
2016-11-08,402489.5944581423
2016-11-09,401179.1266138543
2016-11-10,394410.5523158294
2016-11-11,398664.38700924994
2016-11-14,397820.9737195865
2016-11-15,402817.92624817474
2016-11-16,403313.2172275979
2016-11-17,409911.5989255573
2016-11-18,411606.3238795293
2016-11-21,414008.52920571266
2016-11-22,415759.3212128792
2016-11-23,417504.50521085184
2016-11-25,419269.93521683535
2016-11-28,415850.4978813195
2016-11-29,414585.295409515
2016-11-30,419254.83772723214
2016-12-01,417952.32003616146
2016-12-02,418745.6068558465
2016-12-05,421001.617469053
2016-12-06,428238.5487924403
2016-12-07,439329.16637865733
2016-12-08,439146.2096196997
2016-12-09,441575.8901066775
2016-12-12,433942.63724801736
2016-12-13,435037.5044858114
2016-12-14,434593.23433872464
2016-12-15,439533.1098024375
2016-12-16,435476.0102457918
2016-12-19,436114.67897193896
2016-12-20,440692.2021455003
2016-12-21,440344.4930788903
2016-12-22,438566.54280521226
2016-12-23,438721.8243654389
2016-12-27,440634.75695845037
2016-12-28,435868.843501769
2016-12-29,432727.39329628664
2016-12-30,431895.1560785308
2017-01-03,436393.6934593052
2017-01-04,440620.99636295415
2017-01-05,436723.7569473183
2017-01-06,438672.7043690058
2017-01-09,440129.9922580949
2017-01-10,441377.99902516266
2017-01-11,442912.7558003809
2017-01-12,439967.9911534265
2017-01-13,440929.9138905578
2017-01-17,431345.3413236063
2017-01-18,432600.98624677834
2017-01-19,431564.81550913485
2017-01-20,430717.46547468484
2017-01-23,430669.54329756583
2017-01-24,435469.1337358565
2017-01-25,438167.2719644716
2017-01-26,440036.04605433275
2017-01-27,442283.8741458345
2017-01-30,437977.3217919263
2017-01-31,434497.852965874
2017-02-01,438939.0252043318
2017-02-02,438563.1621915872
2017-02-03,443348.09194703755
2017-02-06,445530.1365342806
2017-02-07,447985.28083365713
2017-02-08,446628.73809623305
2017-02-09,446631.0244134411
2017-02-10,444505.64128531655
2017-02-13,440502.2401242176
2017-02-14,442580.73360622517
2017-02-15,445522.0088076545
2017-02-16,443355.7620873996
2017-02-17,443552.1856218716
2017-02-21,448752.0043567389
2017-02-22,449272.9272576653
2017-02-23,439034.0296402292
2017-02-24,437771.27053293993
2017-02-27,442054.2602420333
2017-02-28,439050.51674726047
2017-03-01,447087.63572127355
2017-03-02,441278.45480490394
2017-03-03,442588.2766255967
2017-03-06,440332.15818854404
2017-03-07,440308.007449769
2017-03-08,439950.8691818696
2017-03-09,440534.1182291839
2017-03-10,439671.44853443495
2017-03-13,441339.47810729826
2017-03-14,441306.2453094038
2017-03-15,441157.35142510413
2017-03-16,442655.3865784774
2017-03-17,439982.93191014166
2017-03-20,439154.3308428644
2017-03-21,426357.8575609138
2017-03-22,426663.94952937815
2017-03-23,426732.4090471499
2017-03-24,426889.1600468719
2017-03-27,427192.50295146287
2017-03-28,431319.8496218602
2017-03-29,432172.6302960475
2017-03-30,435231.01499441307
2017-03-31,433805.9477928687
2017-04-03,433160.1324837028
2017-04-04,433990.0181625968
2017-04-05,431428.0039195584
2017-04-06,432003.3027163077
2017-04-07,431271.89154622855
2017-04-10,430488.2012946562
2017-04-11,430031.73495524394
2017-04-12,428813.46173972153
2017-04-13,426863.02317158674
2017-04-17,431455.8716151333
2017-04-18,427700.54217884707
2017-04-19,424861.5173525914
2017-04-20,427558.26869973645
2017-04-21,428491.9636930686
2017-04-24,428662.1592510602
2017-04-25,436694.8600922444
2017-04-26,436663.8015518202
2017-04-27,438218.24971893075
2017-04-28,437073.63168863486
2017-05-01,441510.6392122266
2017-05-02,444239.1994688259
2017-05-03,441374.6292703698
2017-05-04,439717.28999019193
2017-05-05,445749.2895923013
2017-05-08,441390.8962962684
2017-05-09,442502.7241596954
2017-05-10,440733.69952178973
2017-05-11,442143.12865954504
2017-05-12,444404.55018151674
2017-05-15,444627.2713794164
2017-05-16,445952.3524184551
2017-05-17,436331.9038718187
2017-05-18,441337.88980886666
2017-05-19,442572.637176344
2017-05-22,444990.4554532442
2017-05-23,444297.85311800917
2017-05-24,445316.12573877524
2017-05-25,446432.1139509339
2017-05-26,448412.3883116257
2017-05-30,450486.5743745623
2017-05-31,449608.05806609464
2017-06-01,451819.7848425579
2017-06-02,454708.3085789623
2017-06-05,455615.9799021703
2017-06-06,454339.2337330522
2017-06-07,456800.1631303807
2017-06-08,461734.76230719
2017-06-09,452234.215040704
2017-06-12,447942.6358828792
2017-06-13,450529.72294887557
2017-06-14,450348.9371023943
2017-06-15,449311.44367725373
2017-06-16,454016.4196982124
2017-06-19,456309.07204535964
2017-06-20,455724.2430546801
2017-06-21,459455.8906562988
2017-06-22,458068.16963562724
2017-06-23,454142.887366037
2017-06-26,451872.33555233304
2017-06-27,447721.1311205722
2017-06-28,452187.00727851735
2017-06-29,448184.9289362985
2017-06-30,446525.3284657218
2017-07-03,441560.32697596564
2017-07-05,445052.79858411424
2017-07-06,444007.4813970612
2017-07-07,449901.4497509071
2017-07-10,455283.4126865979
2017-07-11,457129.39062358614
2017-07-12,463334.65118637786
2017-07-13,461324.4707447665
2017-07-14,464367.1572953553
2017-07-17,464336.5430894944
2017-07-18,464685.16154494847
2017-07-19,464694.54242158233
2017-07-20,465529.3158946283
2017-07-21,464522.50314457226
2017-07-24,462485.12149809947
2017-07-25,467276.17383471085
2017-07-26,466871.76039395307
2017-07-27,461755.58101236774
2017-07-28,461844.4356920765
2017-07-31,456692.84550632804
2017-08-01,459274.98114802554
2017-08-02,458616.04729438626
2017-08-03,457433.93761783926
2017-08-04,458365.15450969554
2017-08-07,462972.00825113547
2017-08-08,462219.6275096728
2017-08-09,462446.7938892166
2017-08-10,455320.0107869685
2017-08-11,452232.57839680696
2017-08-14,465711.1963318526
2017-08-15,464478.1228099576
2017-08-16,462416.65170067444
2017-08-17,455945.6373091667
2017-08-18,456111.9679438444
2017-08-21,454145.5589686244
2017-08-22,459397.4259962484
2017-08-23,459338.35272371914
2017-08-24,458646.0189475479
2017-08-25,455597.0632586733
2017-08-28,457444.73136040795
2017-08-29,459697.02356412314
2017-08-30,463609.7781087146
2017-08-31,466060.5837869728
2017-09-01,465744.37490570184
2017-09-05,460518.27249891724
2017-09-06,459536.0154001151
2017-09-07,460394.94544655835
2017-09-08,460424.902525055
2017-09-11,466718.2021497804
2017-09-12,467037.2698750062
2017-09-13,468070.24537213024
2017-09-14,466771.19759179
2017-09-15,472386.3723259092
2017-09-18,478011.3078994798
2017-09-19,476375.6286459834
2017-09-20,477395.33271432924
2017-09-21,473745.0660687352
2017-09-22,475121.645173771
2017-09-25,470982.22626729845
2017-09-26,471340.69996154675
2017-09-27,472561.54797732655
2017-09-28,467026.62127087143
2017-09-29,469272.98025180283
2017-10-02,474484.2497341836
2017-10-03,474284.5116288304
2017-10-04,473250.91937068116
2017-10-05,478716.1644626612
2017-10-06,476943.8555224405
2017-10-09,478738.94468785636
2017-10-10,483587.0570848105
2017-10-11,483958.69130273006
2017-10-12,482188.09188698663
2017-10-13,484186.0057799334
2017-10-16,481136.53275065206
2017-10-17,483784.74503833236
2017-10-18,484909.3948452132
2017-10-19,486422.14571783965
2017-10-20,487253.31864246546
2017-10-23,481947.0347745913
2017-10-24,480690.72892534145
2017-10-25,474983.70948738756
2017-10-26,474148.6565371276
2017-10-27,477686.9336303683
2017-10-30,481171.1669444021
2017-10-31,477418.79528200364
2017-11-01,479469.4902750775
2017-11-02,478965.27242017677
2017-11-03,479954.80659345
2017-11-06,481408.31961810193
2017-11-07,480315.31221382704
2017-11-08,479319.45944447874
2017-11-09,475166.4716893767
2017-11-10,476248.4086227099
2017-11-13,477674.2449891544
2017-11-14,478597.03905055067
2017-11-15,474872.83690473886
2017-11-16,477644.6231821977
2017-11-17,473510.9395169156
2017-11-20,475580.33213037817
2017-11-21,478737.6326068006
2017-11-22,477129.23545762536
2017-11-24,478145.64027907717
2017-11-27,476062.6421870017
2017-11-28,479239.0874596964
2017-11-29,472896.005106992
2017-11-30,478899.24852372234
2017-12-01,475888.56817378977
2017-12-04,473009.9751852038
2017-12-05,470447.5825709946
2017-12-06,471773.1509123159
2017-12-07,472580.4156476917
2017-12-08,473183.0462345263
2017-12-11,476677.5353579684
2017-12-12,476541.0927828423
2017-12-13,477569.4065418318
2017-12-14,476045.09504686104
2017-12-15,479574.6241079747
2017-12-18,485970.6282562058
2017-12-19,487377.3865257904
2017-12-20,489280.01010793995
2017-12-21,488517.06054447935
2017-12-22,488367.33384419983
2017-12-26,488500.048359702
2017-12-27,488904.7568361366
2017-12-28,489745.11833184795
2017-12-29,487469.285324274
2018-01-02,492401.5492874119
2018-01-03,489983.3783597224
2018-01-04,490830.57933341403
2018-01-05,494001.6990775429
2018-01-08,494590.1148278513
2018-01-09,486298.9837645994
2018-01-10,482535.80252215447
2018-01-11,484485.46120397246
2018-01-12,484774.29324065795
2018-01-16,488610.71925599175
2018-01-17,494177.6506054551
2018-01-18,494474.7484815543
2018-01-19,496170.9311768138
2018-01-22,499143.7661281203
2018-01-23,505704.4902393967
2018-01-24,501834.61377134727
2018-01-25,505335.8554336144
2018-01-26,510309.4132179821
2018-01-29,507585.16356554214
2018-01-30,501873.025140746
2018-01-31,511861.7950873531
2018-02-01,506859.45350680966
2018-02-02,506148.10489273956
2018-02-05,486072.6962577749
2018-02-06,499271.91831561644
2018-02-07,499889.31196482864
2018-02-08,483062.5545165952
2018-02-09,482324.67253694823
2018-02-12,490440.24337124504
2018-02-13,493815.8070740116
2018-02-14,499430.27827883157
2018-02-15,507952.76628332847
2018-02-16,508073.62151889416
2018-02-20,497134.6553664815
2018-02-21,496317.02111747966
2018-02-22,495889.16771983844
2018-02-23,499829.1934761249
2018-02-26,506497.1493674144
2018-02-27,502806.42058741977
2018-02-28,501868.4066145518
2018-03-01,495742.282810842
2018-03-02,498086.97151375917
2018-03-05,504687.0971989698
2018-03-06,506087.2633057466
2018-03-07,505109.2246901022
2018-03-08,505379.62939245196
2018-03-09,513435.28203983617
2018-03-12,509053.3181921565
2018-03-13,504386.8949709881
2018-03-14,503483.78944318544
2018-03-15,502980.8301983314
2018-03-16,501306.74999692483
2018-03-19,497538.86983024253
2018-03-20,503052.7827906154
2018-03-21,502261.1346793239
2018-03-22,489317.863921661
2018-03-23,484435.86489419313
2018-03-26,499477.8405802435
2018-03-27,482759.00903530087
2018-03-28,471270.48114437005
2018-03-29,478431.1417195564
2018-04-02,462882.7415002046
2018-04-03,468471.0727645878
2018-04-04,474413.8290233006
2018-04-05,475403.8147708376
2018-04-06,465596.9479148566
2018-04-09,465972.45078956074
2018-04-10,475569.2160228759
2018-04-11,474428.901118834
2018-04-12,483452.3863559366
2018-04-13,480535.00366315414
2018-04-16,479593.9867811706
2018-04-17,494788.74414272065
2018-04-18,499582.94324063807
2018-04-19,497872.01598088414
2018-04-20,493418.115413498
2018-04-23,485408.36965444806
2018-04-24,478268.805715091
2018-04-25,476894.1541663891
2018-04-26,490029.1526540151
2018-04-27,488442.2602663369
2018-04-30,484913.5384140379
2018-05-01,488487.0670640354
2018-05-02,485806.5823752649
2018-05-03,491104.3906366473
2018-05-04,496770.96502253617
2018-05-07,502145.82475694246
2018-05-08,501284.23247203446
2018-05-09,505496.60379320325
2018-05-10,506985.2832169203
2018-05-11,504529.01118670363
2018-05-14,504970.84327425994
2018-05-15,500760.07066782156
2018-05-16,502580.6386523092
2018-05-17,498680.5135199949
2018-05-18,496822.79527403286
2018-05-21,500349.3814670865
2018-05-22,499722.4278413573
2018-05-23,507637.3033577594
2018-05-24,510509.23804741236
2018-05-25,512421.28675717313
2018-05-29,513904.3072791408
2018-05-30,516180.0122724963
2018-05-31,507564.8592558141
2018-06-01,515437.889123724
2018-06-04,517451.57885795
2018-06-05,520283.08856521803
2018-06-06,521547.4359655483
2018-06-07,518078.6048291955
2018-06-08,519023.3408292464
2018-06-11,518166.7001817654
2018-06-12,518494.2625194093
2018-06-13,521462.24431048904
2018-06-14,524248.57025130716
2018-06-15,520820.7205122337
2018-06-18,522017.1123134629
2018-06-19,522258.4968259851
2018-06-20,522844.1207962749
2018-06-21,513597.28749879013
2018-06-22,511620.9649798051
2018-06-25,490822.3361696394
2018-06-26,501735.84640108387
2018-06-27,489010.53446856176
2018-06-28,496021.3454475645
2018-06-29,490343.28606151714
2018-07-02,496962.5186243507
2018-07-03,488490.3584594909
2018-07-05,498753.2119465239
2018-07-06,512509.3930386844
2018-07-09,519569.5479974925
2018-07-10,521171.92564870336
2018-07-11,518349.0143319659
2018-07-12,520608.2130542253
2018-07-13,513329.22457462235
2018-07-16,518408.33230512164
2018-07-17,519416.6711915627
2018-07-18,517947.51946792484
2018-07-19,513531.4814856805
2018-07-20,510266.44954487437
2018-07-23,515386.90982952126
2018-07-24,507722.1488984411
2018-07-25,509044.1394475988
2018-07-26,541099.5065249668
2018-07-27,545744.2699474391
2018-07-30,546265.2472745198
2018-07-31,533424.3378567107
2018-08-01,535589.6505461725
2018-08-02,541974.0029486672
2018-08-03,538519.5285121988
2018-08-06,551904.1320841415
2018-08-07,555036.446753311
2018-08-08,557064.2328484489
2018-08-09,553464.8256342029
2018-08-10,551511.7445791642
2018-08-13,558606.6837510393
2018-08-14,561852.2987055719
2018-08-15,553476.5334502563
2018-08-16,548995.1056372923
2018-08-17,551439.2628242995
2018-08-20,556368.1429892434
2018-08-21,560497.6428072194
2018-08-22,566868.5805524056
2018-08-23,580060.9610057126
2018-08-24,596901.9202053209
2018-08-27,611457.4739409292
2018-08-28,613822.5860489313
2018-08-29,615885.0684212999
2018-08-30,612036.8453662721
2018-08-31,616782.3299250321
2018-09-04,647247.4663224119
2018-09-05,652253.4549551379
2018-09-06,644561.0642347058
2018-09-07,640396.2744548083
2018-09-10,659734.0219106647
2018-09-11,664925.025392245
2018-09-12,677086.8923316429
2018-09-13,669840.9172187693
2018-09-14,684346.1334630555
2018-09-17,676529.2455470631
2018-09-18,677015.5673065702
2018-09-19,672412.3753839455
2018-09-20,674441.9405443113
2018-09-21,669772.9219318607
2018-09-24,681387.3063330114
2018-09-25,682437.0276954687
2018-09-26,678201.2640049933
2018-09-27,681954.1824184211
2018-09-28,673197.809093891
2018-10-01,675369.9787225812
2018-10-02,665415.1683369756
2018-10-03,659351.7489983661
2018-10-04,651393.5594943643
2018-10-05,645044.9935003718
2018-10-08,636614.6732707613
2018-10-09,642970.0240721728
2018-10-10,609079.8535104854
2018-10-11,605396.1472708505
2018-10-12,615783.4752188071
2018-10-15,614670.4406696736
2018-10-16,639652.0907486392
2018-10-17,632788.8704333593
2018-10-18,626689.8318335867
2018-10-19,612920.1187453363
2018-10-22,626084.4021672098
2018-10-23,628900.0549531584
2018-10-24,603209.6069761192
2018-10-25,583549.2356829578
2018-10-26,585682.579796863
2018-10-29,587943.6040249115
2018-10-30,590166.9786585286
2018-10-31,582966.0917967926
2018-11-01,608767.5129313681
2018-11-02,608954.1650977723
2018-11-05,604786.4479714147
2018-11-06,614834.509163156
2018-11-07,629749.2262326244
2018-11-08,628910.9195679511
2018-11-09,620783.651242789
2018-11-12,594288.3134843622
2018-11-13,595997.8023555322
2018-11-14,603369.0028356595
2018-11-15,608849.130406725
2018-11-16,605849.3550481908
2018-11-19,603668.1943912427
2018-11-20,597228.7780384346
2018-11-21,597314.4384008185
2018-11-23,599682.7776737893
2018-11-26,599867.6952509932
2018-11-27,611500.4348542917
2018-11-28,615026.3966004314
2018-11-29,616162.2385647375
2018-11-30,614668.9432025446
2018-12-03,643530.202505673
2018-12-04,643544.8345521924
2018-12-06,644268.5841245282
2018-12-07,641295.7023142655
2018-12-10,642957.3285900631
2018-12-11,645446.5139039191
2018-12-12,651953.4221918184
2018-12-13,644002.9455554876
2018-12-14,644581.6453673476
2018-12-17,630815.8195755694
2018-12-18,639536.055519313
2018-12-19,634070.424263755
2018-12-20,635426.3158713863
2018-12-21,635134.4779110219
2018-12-24,624897.2016991077
2018-12-26,632549.8806769798
2018-12-27,635359.9937275804
2018-12-28,638214.6739793358
2018-12-31,638978.8706489741
2019-01-02,638254.193914707
2019-01-03,615317.8009679753
2019-01-04,617771.1153250008
2019-01-07,622891.0184257992
2019-01-08,620913.0081757184
2019-01-09,631851.947748132
2019-01-10,635362.6548910693
2019-01-11,636464.5953733842
2019-01-14,636829.6967306352
2019-01-15,642613.7270877484
2019-01-16,637794.0286094736
2019-01-17,641551.1064419141
2019-01-18,647104.3133154536
2019-01-22,644621.3886526304
2019-01-23,643907.4554469455
2019-01-24,650028.4370994011
2019-01-25,654500.9806044272
2019-01-28,652705.6638805375
2019-01-29,651820.7364541458
2019-01-30,657447.8418711744
