date,equity
2016-12-28,567455.7846895639
2016-12-29,561314.3809574767
2016-12-30,559688.4993617826
2017-01-03,568419.5860665732
2017-01-04,576665.389429717
2017-01-05,569000.8558766762
2017-01-06,572796.1899388679
2017-01-09,575636.8289689117
2017-01-10,578071.4863270707
2017-01-11,581072.8224720323
2017-01-12,575263.9769343277
2017-01-13,577136.870255861
2017-01-17,558305.137516661
2017-01-18,560729.6812691956
2017-01-19,558701.7315234393
2017-01-20,557042.966191262
2017-01-23,556936.7372921971
2017-01-24,566233.6369014301
2017-01-25,571482.6749355486
2017-01-26,575125.1103746685
2017-01-27,579518.2685542707
2017-01-30,571040.2490709942
2017-01-31,564221.791140191
2017-02-01,572859.0541949453
2017-02-02,572109.6068104729
2017-02-03,581458.9612886688
2017-02-06,585737.8028502814
2017-02-07,590565.5185089512
2017-02-08,587869.0232045185
2017-02-09,587859.5403240704
2017-02-10,583649.3727338974
2017-02-13,575750.5958166484
2017-02-14,579811.8742171968
2017-02-15,585577.9850985332
2017-02-16,581293.1884712807
2017-02-17,581665.6507806069
2017-02-21,591880.2123009559
2017-02-22,592896.7246393826
2017-02-23,572614.4976450154
2017-02-24,570130.4147881311
2017-02-27,578483.7530594112
2017-02-28,572573.813827348
2017-03-01,588282.2120260154
2017-03-02,576802.5411063241
2017-03-03,579356.9431369996
2017-03-06,574913.1924043939
2017-03-07,574852.2059108552
2017-03-08,574139.1163161783
2017-03-09,575267.1627744652
2017-03-10,573563.7027821188
2017-03-13,576814.0333555407
2017-03-14,576735.1486700629
2017-03-15,576429.5367950056
2017-03-16,579351.879334396
2017-03-17,574091.4814002572
2017-03-20,572456.0695978276
2017-03-21,547421.331101954
2017-03-22,547997.8065303973
2017-03-23,548116.650815288
2017-03-24,548405.6087658441
2017-03-27,548977.0882937014
2017-03-28,556919.9813209645
2017-03-29,558558.3863127921
2017-03-30,564474.2680363234
2017-03-31,561688.4599208325
2017-04-03,560420.7916665869
2017-04-04,562018.0023137709
2017-04-05,557027.9000411124
2017-04-06,558128.8122975436
2017-04-07,556698.098076178
2017-04-10,555167.4286575451
2017-04-11,554271.2062409834
2017-04-12,551902.6467500069
2017-04-13,548124.0500015544
2017-04-17,556957.340830969
2017-04-18,549672.5658623206
2017-04-19,544186.4877168571
2017-04-20,549354.756720761
2017-04-21,551141.1852055022
2017-04-24,551456.4299169404
2017-04-25,566943.9142952926
2017-04-26,566869.9324921311
2017-04-27,569883.3750481931
2017-04-28,567637.0190125019
2017-05-01,576267.1609139766
2017-05-02,581595.4848279541
2017-05-03,575956.2183009788
2017-05-04,572698.4756064547
2017-05-05,584469.1740527733
2017-05-08,575883.1305045789
2017-05-09,578045.3233391412
2017-05-10,574565.2209533142
2017-05-11,577307.6573847551
2017-05-12,581723.0296298141
2017-05-15,582146.4902542218
2017-05-16,584735.0046660365
2017-05-17,565799.5104178
2017-05-18,575523.068429195
2017-05-19,577924.608819616
2017-05-22,582646.7380232936
2017-05-23,581272.5807170591
2017-05-24,583257.0420896037
2017-05-25,585435.669321087
2017-05-26,589317.0255722954
2017-05-30,593391.9306253856
2017-05-31,591641.9975028761
2017-06-01,595993.5480069389
2017-06-02,601694.7166656981
2017-06-05,603482.0105494723
2017-06-06,600930.9881062685
2017-06-07,605799.0961318115
2017-06-08,615600.9201115351
2017-06-09,596586.5705381203
2017-06-12,588080.2007307375
2017-06-13,593160.873538017
2017-06-14,592789.7206402129
2017-06-15,590727.1435509736
2017-06-16,599991.7997080465
2017-06-19,604522.1932408696
2017-06-20,603345.620120871
2017-06-21,610741.898149827
2017-06-22,607960.368416133
2017-06-23,600131.283206335
2017-06-26,595616.3320919434
2017-06-27,587394.5499654493
2017-06-28,596169.1756402344
2017-06-29,588240.3936720476
2017-06-30,584959.062439026
2017-07-03,575188.7254138523
2017-07-05,581999.1159771751
2017-07-06,579934.804345083
2017-07-07,591468.4956634796
2017-07-10,602067.6091136879
2017-07-11,605714.9610189468
2017-07-12,618033.8716680363
2017-07-13,613997.1405301102
2017-07-14,620056.9906934361
2017-07-17,619980.9099417226
2017-07-18,620664.36013491
2017-07-19,620668.3769947327
2017-07-20,622326.0445657582
2017-07-21,620292.3454117153
2017-07-24,616196.7013526786
2017-07-25,625757.1401259678
2017-07-26,624929.8802377721
2017-07-27,614642.6296976141
2017-07-28,614805.4069808185
2017-07-31,604504.1053611864
2017-08-01,609616.5003931167
2017-08-02,608290.0365566196
2017-08-03,605923.698757859
2017-08-04,607759.5273199853
2017-08-07,616907.5964529538
2017-08-08,615389.0935188519
2017-08-09,615828.1079147438
2017-08-10,601577.6237996381
2017-08-11,595444.5372456908
2017-08-14,622050.8528643023
2017-08-15,619565.5160548146
2017-08-16,615426.0823551073
2017-08-17,602493.1087611569
2017-08-18,602808.4512188386
2017-08-21,598895.8191610409
2017-08-22,609270.2593844505
2017-08-23,609138.2351338431
2017-08-24,607746.5543043176
2017-08-25,601671.8800771837
2017-08-28,605317.6635544458
2017-08-29,609773.7986885078
2017-08-30,617544.5010069467
2017-08-31,622426.6363771565
2017-09-01,621778.3684789189
2017-09-05,611298.1321095942
2017-09-06,609327.7855193751
2017-09-07,611021.6419962418
2017-09-08,611066.7309956569
2017-09-11,623580.6940633949
2017-09-12,624205.3049516086
2017-09-13,626261.3337041446
2017-09-14,623639.303157812
2017-09-15,634877.8599427725
2017-09-18,646202.4455870285
2017-09-19,642870.2556416697
2017-09-20,644919.0894852189
2017-09-21,637506.9506804402
2017-09-22,640270.4143309878
2017-09-25,631887.7943517028
2017-09-26,632594.1624619472
2017-09-27,635036.8812191545
2017-09-28,623864.8571552463
2017-09-29,628351.1098937966
2017-10-02,638802.8937804421
2017-10-03,638384.3200725827
2017-10-04,636282.3062823497
2017-10-05,647289.1281648177
2017-10-06,643679.1137231945
2017-10-09,647297.7421831152
2017-10-10,657114.9507295736
2017-10-11,657856.7894309004
2017-10-12,654230.8980658815
2017-10-13,658281.4636547638
2017-10-16,652046.8634326626
2017-10-17,657414.7122433193
2017-10-18,659691.4881285663
2017-10-19,662762.7977061161
2017-10-20,664445.7596614867
2017-10-23,653576.0232532667
2017-10-24,651004.917466264
2017-10-25,639395.795417395
2017-10-26,637694.4212105558
2017-10-27,644817.3144295925
2017-10-30,651856.8771371992
2017-10-31,644216.1826546644
2017-11-01,648351.5738268404
2017-11-02,647313.4114148723
2017-11-03,649304.0070737107
2017-11-06,652238.1121372787
2017-11-07,650001.2840532699
2017-11-08,647964.3058240269
2017-11-09,639527.6015149751
2017-11-10,641696.6466220678
2017-11-13,644563.1239487064
2017-11-14,646415.5742342353
2017-11-15,638855.0606465257
2017-11-16,644433.2515166992
2017-11-17,636052.2221387491
2017-11-20,640206.7022023858
2017-11-21,646566.8014443062
2017-11-22,643293.037079507
2017-11-24,645333.2836082095
2017-11-27,641100.9146970828
2017-11-28,647502.1020999824
2017-11-29,634631.4344303221
2017-11-30,646700.9482815067
2017-12-01,640587.1598720654
2017-12-04,634759.6552119589
2017-12-05,629586.6058887318
2017-12-06,632232.571288894
2017-12-07,633840.2653946641
2017-12-08,635037.5756541099
2017-12-11,642057.1495330491
2017-12-12,641766.1920382407
2017-12-13,643828.1839728685
2017-12-14,640730.3874863463
2017-12-15,647840.9585660027
2017-12-18,660785.7486782456
2017-12-19,663639.2193839848
2017-12-20,667509.490097379
2017-12-21,665932.2944976614
2017-12-22,665610.2843211243
2017-12-26,665865.7572651629
2017-12-27,666677.3797447284
2017-12-28,668380.3995470202
2017-12-29,663705.5658593613
2018-01-02,673751.9942193114
2018-01-03,668761.6897685657
2018-01-04,670469.2273336531
2018-01-05,676939.7948893363
2018-01-08,678122.0049692193
2018-01-09,661043.001084899
2018-01-10,653343.2424271626
2018-01-11,657276.6219700162
2018-01-12,657837.9137844096
2018-01-16,665620.4531672677
2018-01-17,676969.1512613473
2018-01-18,677552.3716793032
2018-01-19,681011.3643802998
2018-01-22,687104.4093516163
2018-01-23,700623.6403487128
2018-01-24,692553.193582353
2018-01-25,699773.0935557238
2018-01-26,710075.74628429
2018-01-29,704361.1144930935
2018-01-30,692442.8927702162
2018-01-31,713087.5206885963
2018-02-01,702605.4675947585
2018-02-02,701098.0675750795
2018-02-05,659358.2328393369
2018-02-06,686188.8177060393
2018-02-07,687433.9788036182
2018-02-08,652696.7521603765
2018-02-09,651174.963591955
2018-02-12,667583.6918005614
2018-02-13,674448.9921503632
2018-02-14,685924.1149174555
2018-02-15,703453.8331449728
2018-02-16,703676.5546593312
2018-02-20,680922.6847049581
2018-02-21,679215.3947505361
2018-02-22,678309.7542234259
2018-02-23,686366.5721983678
2018-02-26,700073.6049093438
2018-02-27,692393.4933533152
2018-02-28,690428.0561232868
2018-03-01,677758.5436524854
2018-03-02,682539.5885801463
2018-03-05,696078.5446114923
2018-03-06,698947.230433877
2018-03-07,696892.9533607838
2018-03-08,697424.4950990804
2018-03-09,714071.6198724692
2018-03-12,704901.3870832765
2018-03-13,695180.3910767669
2018-03-14,693285.3083820044
2018-03-15,692218.5398561434
2018-03-16,688734.7735879548
2018-03-19,680942.1162109484
2018-03-20,692234.3744923354
2018-03-21,690572.4514712938
2018-03-22,663850.5559198107
2018-03-23,653888.8099851772
2018-03-26,684317.834261592
2018-03-27,649931.4060668414
2018-03-28,626704.9722062353
2018-03-29,640963.3157813946
2018-04-02,609691.7671931256
2018-04-03,620708.3203372175
2018-04-04,632494.2460330857
2018-04-05,634448.5620014187
2018-04-06,614791.4260567373
2018-04-09,615510.4054449712
2018-04-10,634500.3933062848
2018-04-11,632192.7394065013
2018-04-12,650203.430201498
2018-04-13,644291.7842047533
2018-04-16,642373.2884588069
2018-04-17,672875.4445986483
2018-04-18,682627.9674736045
2018-04-19,679093.7673521958
2018-04-20,669953.7835491418
2018-04-23,653613.5773821112
2018-04-24,639166.8697440136
2018-04-25,636385.4626502146
2018-04-26,662651.583092479
2018-04-27,659406.0331816525
2018-04-30,652233.7146881236
2018-05-01,659417.314628934
2018-05-02,653963.1043687323
2018-05-03,664634.1423093599
2018-05-04,676110.6256392822
2018-05-07,687056.2562548936
2018-05-08,685260.2849627028
2018-05-09,693870.2113313265
2018-05-10,696907.418814598
2018-05-11,691814.7220374956
2018-05-14,692695.6234817707
2018-05-15,684003.5088769108
2018-05-16,687706.1130424463
2018-05-17,679673.3106401769
2018-05-18,675847.987698206
2018-05-21,683016.8011426574
2018-05-22,681705.5282096665
2018-05-23,697873.9048350842
2018-05-24,703768.080290908
2018-05-25,707693.5474934499
2018-05-29,710737.2927466381
2018-05-30,715429.6665565136
2018-05-31,697489.8431317852
2018-06-01,713690.2916237173
2018-06-04,717843.8658191673
2018-06-05,723707.0456362637
2018-06-06,726315.9326414543
2018-06-07,719040.5473662161
2018-06-08,720978.3826057769
2018-06-11,719164.3963381932
2018-06-12,719817.3664371029
2018-06-13,725968.976909518
2018-06-14,731758.3347168915
2018-06-15,724551.852654915
2018-06-18,727019.2517158992
2018-06-19,727494.2374870423
2018-06-20,728688.5769924641
2018-06-21,709328.2404304504
2018-06-22,705205.4273368407
2018-06-25,662174.565583761
2018-06-26,684233.2248248624
2018-06-27,658174.7929621934
2018-06-28,672302.3925324522
2018-06-29,660731.3359564488
2018-07-02,674083.7205910962
2018-07-03,656819.0167668822
2018-07-05,677491.549427505
2018-07-06,705493.2432995647
2018-07-09,720042.7797923881
2018-07-10,723344.7482811989
2018-07-11,717438.6524999917
2018-07-12,722100.1373644233
2018-07-13,706926.7702348746
2018-07-16,717390.2687650825
2018-07-17,719454.4319755663
2018-07-18,716373.0267441638
2018-07-19,707182.4420277997
2018-07-20,700409.5618578788
2018-07-23,710924.135028354
2018-07-24,695036.3564210625
2018-07-25,697722.9317593988
2018-07-26,763600.0117913159
2018-07-27,773401.2958906299
2018-07-30,774477.5992526717
2018-07-31,747138.2518402353
2018-08-01,751657.4110911939
2018-08-02,765067.031059096
2018-08-03,757721.5536616027
2018-08-06,785940.1564330198
2018-08-07,792599.3687368984
2018-08-08,796911.0025412878
2018-08-09,789155.1799602762
2018-08-10,784946.207592807
2018-08-13,800061.5373060585
2018-08-14,807002.0854852403
2018-08-15,788924.1090237816
2018-08-16,779310.6084029758
2018-08-17,784483.521704566
2018-08-20,794969.7426335728
2018-08-21,803788.4114943715
2018-08-22,817460.5169670301
2018-08-23,845963.9679341442
2018-08-24,882771.3100970269
2018-08-27,915025.5443763724
2018-08-28,920297.6552652324
2018-08-29,924898.9744495971
2018-08-30,916193.178351948
2018-08-31,926811.9595556415
2018-09-04,995442.5811725048
2018-09-05,1006951.0240437043
2018-09-06,989097.1592404665
2018-09-07,979470.8392719934
2018-09-10,1023796.3241516022
2018-09-11,1035838.4353809548
2018-09-12,1064215.8487665798
2018-09-13,1047089.619791947
2018-09-14,1081059.0911855819
2018-09-17,1062493.0845292988
2018-09-18,1063595.9463639117
2018-09-19,1052705.6395229083
2018-09-20,1057429.3647751478
2018-09-21,1046406.2348007158
2018-09-24,1073582.337201698
2018-09-25,1076019.9805780423
2018-09-26,1065958.647621288
2018-09-27,1074763.6526789677
2018-09-28,1054020.2226810467
2018-10-01,1059079.1910292318
2018-10-02,1035620.6293637556
2018-10-03,1021423.6891594557
2018-10-04,1002890.1050462808
2018-10-05,988188.26558665
2018-10-08,968775.992778221
2018-10-09,983243.9692693917
2018-10-10,905465.969786983
2018-10-11,897215.1317843606
2018-10-12,920270.4883131583
2018-10-15,917738.3252358045
2018-10-16,973649.9216338474
2018-10-17,957940.3727774103
2018-10-18,944052.3467432574
2018-10-19,912900.0551276976
2018-10-22,942274.1533550952
2018-10-23,948592.6523541799
2018-10-24,890429.7002210099
2018-10-25,846861.2601629167
2018-10-26,851471.0940538378
2018-10-29,856367.4475764692
2018-10-30,861190.6292219679
2018-10-31,845394.2939497029
2018-11-01,901484.5390210983
2018-11-02,901862.8309559387
2018-11-05,892567.9047489251
2018-11-06,914775.9468853648
2018-11-07,948025.1914787849
2018-11-08,946094.0254409659
2018-11-09,927716.6920483313
2018-11-12,868286.2495654151
2018-11-13,871997.7556463542
2018-11-14,888139.7156690776
2018-11-15,900203.7999799432
2018-11-16,893514.6394956048
2018-11-19,888653.4438465501
2018-11-20,874398.5577277035
2018-11-21,874551.4610204806
2018-11-23,879717.6034471602
2018-11-26,880089.0736279804
2018-11-27,905653.8882094371
2018-11-28,913450.5225706146
2018-11-29,915944.1964363654
2018-11-30,912577.559730021
2018-12-03,976814.7620108768
2018-12-04,976808.7330672076
2018-12-06,978417.2114098714
2018-12-07,971605.6613142551
2018-12-10,975342.7387579223
2018-12-11,980967.4586657097
2018-12-12,995762.016177953
2018-12-13,977507.150859065
2018-12-14,978785.3581200346
2018-12-17,947391.2053829788
2018-12-18,966997.7857771257
2018-12-19,954562.5385405615
2018-12-20,957585.9353217328
2018-12-21,956887.6672278367
2018-12-24,933714.0489537315
2018-12-26,950828.2554076138
2018-12-27,957126.0629567053
2018-12-28,963538.0807722355
2018-12-31,965229.8787660998
2019-01-02,963542.6562209626
2019-01-03,911558.5302792038
2019-01-04,916967.5159429198
2019-01-07,928323.9092780458
2019-01-08,923858.5569713278
2019-01-09,948229.424499036
2019-01-10,956087.877324154
2019-01-11,958530.3929787098
2019-01-14,959310.2860380982
2019-01-15,972334.8251308734
2019-01-16,961350.3115764294
2019-01-17,969799.890889452
2019-01-18,982346.2264847171
2019-01-22,976646.3672431626
2019-01-23,974978.1474824627
2019-01-24,988834.7012003381
2019-01-25,998993.9664905198
2019-01-28,994836.7805133407
2019-01-29,992767.0222750558
2019-01-30,1005576.2281885665
2019-01-31,1000306.54153221
2019-02-01,1020922.3061730941
2019-02-04,1033160.1475365269
2019-02-05,1028363.6009476401
2019-02-06,1042745.78704449
2019-02-07,1016867.1733158013
2019-02-08,1027531.750108975
2019-02-11,1027811.101317848
2019-02-12,1038803.444212676
2019-02-13,1038200.1967314982
2019-02-14,1038731.1852599755
2019-02-15,1044374.0559206977
2019-02-19,1042248.972098359
2019-02-20,1048932.517613783
2019-02-21,1045838.048997444
2019-02-22,1038611.6005914231
2019-02-25,1046856.605018103
2019-02-26,1038400.6430947237
2019-02-27,1032975.8029078741
2019-02-28,1045005.2350579924
2019-03-01,1042023.829893757
2019-03-04,1040515.8941073798
2019-03-05,1043731.5443292701
2019-03-06,1028153.7223390639
2019-03-07,1013232.7578338602
2019-03-08,1007873.7963803494
2019-03-11,1046700.276757396
2019-03-12,1064849.9947244623
2019-03-13,1064103.290448699
2019-03-14,1040522.1981703292
2019-03-15,1078689.9552258423
2019-03-18,1083943.9459295375
2019-03-19,1093254.9707282456
2019-03-20,1072132.737754871
2019-03-21,1095113.4753284743
2019-03-22,1063531.425484384
2019-03-25,1059117.3011843427
2019-03-26,1073374.3282448894
2019-03-27,1060731.2245985453
2019-03-28,1066968.2780974116
2019-03-29,1080708.0434111
2019-04-01,1110795.2146053214
2019-04-02,1125456.5439864877
2019-04-03,1170030.90746258
2019-04-04,1167192.157860744
2019-04-05,1165333.7661923948
2019-04-08,1136011.6990088774
2019-04-09,1124768.629042515
2019-04-10,1127899.0139438491
2019-04-11,1133655.8102466632
2019-04-12,1118496.123984451
2019-04-15,1104014.598919845
2019-04-16,1131937.6049098154
2019-04-17,1117217.996829145
2019-04-18,1124436.0964908805
2019-04-22,1146661.0816923592
2019-04-23,1143573.5308462414
2019-04-24,1151089.9898565055
2019-04-25,1129479.8475111204
2019-04-26,1148198.842949636
2019-04-29,1152271.8002034721
2019-04-30,1165173.2800297323
2019-05-01,1146406.560133084
2019-05-02,1191437.2773036587
2019-05-03,1201165.3419263177
2019-05-06,1171670.0842579291
2019-05-07,1134029.521265611
2019-05-08,1139185.69676323
2019-05-09,1138724.3830235023
2019-05-10,1164959.0460452437
2019-05-13,1100119.1184535837
2019-05-14,1129840.12589785
2019-05-15,1147739.1158217578
2019-05-16,1150708.1445749667
2019-05-17,1129557.054131932
2019-05-20,1088802.3407518547
2019-05-21,1112714.1514560026
2019-05-22,1080651.009397134
2019-05-23,1040206.9335575115
