date,equity
2016-08-29,438815.7228730435
2016-08-30,437842.30789795105
2016-08-31,436075.43664540956
2016-09-01,437461.32202608505
2016-09-02,440604.6302450308
2016-09-06,446068.62511209364
2016-09-07,444858.0663507662
2016-09-08,446509.27297157113
2016-09-09,434501.44132641813
2016-09-12,441896.5030408394
2016-09-13,435954.867477537
2016-09-14,437040.07255077723
2016-09-15,444074.3652432787
2016-09-16,445528.0079540655
2016-09-19,440882.07136465644
2016-09-20,439671.7630781512
2016-09-21,444711.9077289934
2016-09-22,446098.9559034702
2016-09-23,441698.1747427331
2016-09-26,439655.6275848841
2016-09-27,446034.0825584224
2016-09-28,444586.24803029624
2016-09-29,449488.5920555709
2016-09-30,454317.63164773205
2016-10-03,451213.36653886724
2016-10-04,451040.3804869882
2016-10-05,452420.29827833374
2016-10-06,453710.9654256789
2016-10-07,453403.331685301
2016-10-10,454745.8625649856
2016-10-11,448240.6499261869
2016-10-12,446551.97483717895
2016-10-13,450801.63637169404
2016-10-14,452141.1301925477
2016-10-17,449987.91781002155
2016-10-18,456993.77999207226
2016-10-19,449427.6622680084
2016-10-20,453092.87895527185
2016-10-21,449091.9460045239
2016-10-24,450900.10168856656
2016-10-25,452224.94716883864
2016-10-26,453254.9618575432
2016-10-27,451807.719418447
2016-10-28,447898.4500378749
2016-10-31,446536.51032426173
2016-11-01,443189.4349219662
2016-11-02,440639.086255865
2016-11-03,438538.08853154327
2016-11-04,438817.2464991731
2016-11-07,450469.756474039
2016-11-08,451538.907697996
2016-11-09,449772.59205659555
2016-11-10,440664.37151371996
2016-11-11,446365.54309470067
2016-11-14,445230.2572999043
2016-11-15,451939.1141673073
2016-11-16,452603.82437470596
2016-11-17,461487.46230276575
2016-11-18,463774.8515661643
2016-11-21,467020.6837177271
2016-11-22,469388.46567274135
2016-11-23,471750.62384192314
2016-11-25,474142.18841630005
2016-11-28,469499.6178502875
2016-11-29,467783.30700581835
2016-11-30,474103.5809101817
2016-12-01,472333.85842991876
2016-12-02,473407.452362512
2016-12-05,476465.8401027818
2016-12-06,486292.0289331757
2016-12-07,501402.67134923727
2016-12-08,501149.75510467053
2016-12-09,504474.68420849205
2016-12-12,494007.6668857973
2016-12-13,495501.05222141236
2016-12-14,494891.5117492484
2016-12-15,501639.51329950563
2016-12-16,496080.7189291566
2016-12-19,496951.45785657596
2016-12-20,503208.4206975369
2016-12-21,502729.6226715572
2016-12-22,500291.46224328666
2016-12-23,500501.68312523555
2016-12-27,503118.1086560811
2016-12-28,496585.67137058254
2016-12-29,492288.47844847036
2016-12-30,491150.0285467086
2017-01-03,497284.2206930431
2017-01-04,503060.0568148601
2017-01-05,497715.8593434003
2017-01-06,500376.4801452341
2017-01-09,502366.4389509559
2017-01-10,504071.0314465487
2017-01-11,506169.5338773613
2017-01-12,502126.3102677167
2017-01-13,503438.91498907265
2017-01-17,490302.11001981405
2017-01-18,492010.16194417235
2017-01-19,490591.3142186284
2017-01-20,489430.748153163
2017-01-23,489360.74127732235
2017-01-24,495900.48906370404
2017-01-25,499582.8465393401
2017-01-26,502134.94085752184
2017-01-27,505208.2147089987
2017-01-30,499300.3013616268
2017-01-31,494535.5740938405
2017-02-01,500596.6737102045
2017-02-02,500077.5136542335
2017-02-03,506620.0472223324
2017-02-06,509607.3656040327
2017-02-07,512972.41115728294
2017-02-08,511103.52964527206
2017-02-09,511101.80163328635
2017-02-10,508178.3177257488
2017-02-13,502681.24167262344
2017-02-14,505522.7135857755
2017-02-15,509549.3843473146
2017-02-16,506571.4536390618
2017-02-17,506835.94574909005
2017-02-21,513961.1615128817
2017-02-22,514672.20989160024
2017-02-23,500592.097187838
2017-02-24,498859.55315179843
2017-02-27,504711.5875384089
2017-02-28,500591.38330685074
2017-03-01,511583.0155504023
2017-03-02,503601.51041999727
2017-03-03,505390.48839132674
2017-03-06,502294.16768942
2017-03-07,502256.3249593763
2017-03-08,501762.67935779836
2017-03-09,502556.13326442445
2017-03-10,501370.3989033124
2017-03-13,503648.148286932
2017-03-14,503597.8420799693
2017-03-15,503389.15310871904
2017-03-16,505435.5852601714
2017-03-17,501768.9965900601
2017-03-20,500630.26568835124
2017-03-21,483120.1206439019
2017-03-22,483531.7309601332
2017-03-23,483620.22684584756
2017-03-24,483828.79796256823
2017-03-27,484236.75439733214
2017-03-28,489846.3224804087
2017-03-29,491003.85227717133
2017-03-30,495168.83945774555
2017-03-31,493218.5392246104
2017-04-03,492332.7251247034
2017-04-04,493459.9406266825
2017-04-05,489959.5346278362
2017-04-06,490738.88735737314
2017-04-07,489737.18820999353
2017-04-10,488664.6067502538
2017-04-11,488038.16866842384
2017-04-12,486374.39523800975
2017-04-13,483715.06086695695
2017-04-17,489955.91410513635
2017-04-18,484833.84145521803
2017-04-19,480967.30142483424
2017-04-20,484626.1711037722
2017-04-21,485891.53838899435
2017-04-24,486118.5042203231
2017-04-25,497045.12497053447
2017-04-26,496997.97029292735
2017-04-27,499116.3099185197
2017-04-28,497547.1372540283
2017-05-01,503603.4929455657
2017-05-02,507333.45376882266
2017-05-03,503402.919938396
2017-05-04,501129.822797365
2017-05-05,509374.3911354281
2017-05-08,503392.9410419083
2017-05-09,504909.7540050815
2017-05-10,502482.72894482454
2017-05-11,504406.22017575346
2017-05-12,507497.2692329328
2017-05-15,507797.6454011305
2017-05-16,509608.8193833391
2017-05-17,496411.5285250112
2017-05-18,503241.1279001006
2017-05-19,504925.85874796176
2017-05-22,508231.202074005
2017-05-23,507277.1222241767
2017-05-24,508667.42646438564
2017-05-25,510192.28233757406
2017-05-26,512903.14384367346
2017-05-30,515745.25413134124
2017-05-31,514533.4056591212
2017-06-01,517565.8369641891
2017-06-02,521531.52062169
2017-06-05,522775.8271688213
2017-06-06,521012.9151864188
2017-06-07,524394.4341953073
2017-06-08,531187.1862477262
2017-06-09,518066.62626240484
2017-06-12,512162.1193873449
2017-06-13,515706.82471629174
2017-06-14,515453.5855583933
2017-06-15,514023.7022082124
2017-06-16,520477.94121013454
2017-06-19,523626.90097759047
2017-06-20,522816.58570842916
2017-06-21,527948.837504831
2017-06-22,526030.2963774044
2017-06-23,520616.08977075544
2017-06-26,517487.6586953171
2017-06-27,511777.9409198167
2017-06-28,517898.8538459211
2017-06-29,512393.528709862
2017-06-30,510111.8157417378
2017-07-03,503300.5192059059
2017-07-05,508072.68430245214
2017-07-06,506635.84344009217
2017-07-07,514701.41107551364
2017-07-10,522085.0710360707
2017-07-11,524620.2946283127
2017-07-12,533160.989748458
2017-07-13,530380.165058069
2017-07-14,534572.8896501914
2017-07-17,534525.5073119714
2017-07-18,535001.9952052634
2017-07-19,535009.8604335819
2017-07-20,536158.0699034305
2017-07-21,534761.4874929809
2017-07-24,531941.8572780117
2017-07-25,538549.4872103059
2017-07-26,537985.0401539332
2017-07-27,530905.3537391667
2017-07-28,531022.8907321374
2017-07-31,523909.95348560356
2017-08-01,527459.5802633266
2017-08-02,526546.4447365177
2017-08-03,524912.7849111721
2017-08-04,526190.0893363337
2017-08-07,532531.3216236413
2017-08-08,531487.743109815
2017-08-09,531796.1326921429
2017-08-10,521956.43425164366
2017-08-11,517704.3267277926
2017-08-14,536215.370043208
2017-08-15,534506.5645086144
2017-08-16,531654.7439655962
2017-08-17,522721.769829037
2017-08-18,522945.62050068076
2017-08-21,520235.186053212
2017-08-22,527449.60671757
2017-08-23,527363.1945792517
2017-08-24,526404.3357127896
2017-08-25,522200.0485774468
2017-08-28,524736.4060386643
2017-08-29,527831.7429990481
2017-08-30,533217.9435873483
2017-08-31,536595.4002691853
2017-09-01,536153.4121334726
2017-09-05,528928.9140160759
2017-09-06,527570.0692596894
2017-09-07,528748.3577826618
2017-09-08,528784.607739862
2017-09-11,537452.7775678582
2017-09-12,537888.5687121679
2017-09-13,539311.0640513627
2017-09-14,537509.8105762774
2017-09-15,545264.0686802496
2017-09-18,553050.1468262807
2017-09-19,550773.9393012665
2017-09-20,552183.4423475836
2017-09-21,547111.6484572648
2017-09-22,549014.153687771
2017-09-25,543269.0907539593
2017-09-26,543760.1079148249
2017-09-27,545445.0403252415
2017-09-28,537773.5469025495
2017-09-29,540872.4001798993
2017-10-02,548074.904988087
2017-10-03,547792.8251799721
2017-10-04,546355.0643660832
2017-10-05,553921.2296900896
2017-10-06,551455.0733677257
2017-10-09,553940.4567780013
2017-10-10,560666.780391672
2017-10-11,561178.4842245579
2017-10-12,558709.4030367687
2017-10-13,561482.0517470423
2017-10-16,557233.1507402849
2017-10-17,560908.3084321301
2017-10-18,562467.6923158311
2017-10-19,564567.9828484098
2017-10-20,565720.2513823061
2017-10-23,558321.898649382
2017-10-24,556570.1078896619
2017-10-25,548635.3268309188
2017-10-26,547472.6568624319
2017-10-27,552369.9811467784
2017-10-30,557199.483387513
2017-10-31,551979.8504433907
2017-11-01,554819.7491338159
2017-11-02,554114.3162522266
2017-11-03,555482.7879692157
2017-11-06,557496.1913910878
2017-11-07,555971.9697280515
2017-11-08,554583.4178546522
2017-11-09,548812.0155846829
2017-11-10,550306.339023126
2017-11-13,552278.1673968307
2017-11-14,553553.2086093687
2017-11-15,548378.9685130743
2017-11-16,552214.7471053548
2017-11-17,546474.6441383384
2017-11-20,549335.3601219171
2017-11-21,553706.4660906328
2017-11-22,551468.8720903187
2017-11-24,552873.3402547248
2017-11-27,549977.8237514053
2017-11-28,554376.1436436737
2017-11-29,545565.7719019073
2017-11-30,553871.4877639501
2017-12-01,549687.8057280902
2017-12-04,545692.5757141277
2017-12-05,542140.0235357578
2017-12-06,543967.9494960303
2017-12-07,545079.7280703833
2017-12-08,545908.6341580567
2017-12-11,550741.3220986914
2017-12-12,550546.9061299154
2017-12-13,551967.2732519684
2017-12-14,549847.8858723791
2017-12-15,554734.7170889239
2017-12-18,563607.5155342597
2017-12-19,565559.9440243377
2017-12-20,568203.9568693632
2017-12-21,567135.3236440468
2017-12-22,566921.3352475003
2017-12-26,567100.810008821
2017-12-27,567659.2014305054
2017-12-28,568824.6709000301
2017-12-29,565647.2771293499
2018-01-02,572506.0961556493
2018-01-03,569122.9977711055
2018-01-04,570294.6724386738
2018-01-05,574706.9025136472
2018-01-08,575519.0978330892
2018-01-09,563932.4710164827
2018-01-10,558686.6561799761
2018-01-11,561386.4654080092
2018-01-12,561779.033881056
2018-01-16,567104.9780171936
2018-01-17,574849.3375701744
2018-01-18,575254.7930033929
2018-01-19,577613.4612365919
2018-01-22,581757.1179683198
2018-01-23,590923.6537439558
2018-01-24,585487.7194561202
2018-01-25,590380.1421656136
2018-01-26,597343.3154123673
2018-01-29,593507.0429838548
2018-01-30,585482.6027246922
2018-01-31,599456.5898187469
2018-02-01,592416.8624927513
2018-02-02,591409.6096728011
2018-02-05,563251.5071771746
2018-02-06,581596.4321458761
2018-02-07,582450.096164567
2018-02-08,558913.7123462989
2018-02-09,557880.2133374345
2018-02-12,569135.4627725246
2018-02-13,573826.9345637312
2018-02-14,581646.6851337227
2018-02-15,593547.8701168095
2018-02-16,593707.772057897
2018-02-20,578358.97493528
2018-02-21,577208.1888761511
2018-02-22,576601.7860090296
2018-02-23,582090.0777149547
2018-02-26,591399.1252039133
2018-02-27,586218.3290563341
2018-02-28,584896.5360694653
2018-03-01,576319.5714165549
2018-03-02,579581.2357960552
2018-03-05,588787.9006516997
2018-03-06,590738.601521556
2018-03-07,589359.1262603786
2018-03-08,589728.239389527
2018-03-09,600998.9218443994
2018-03-12,594834.0978847652
2018-03-13,588281.1975531871
2018-03-14,587007.7375994069
2018-03-15,586294.6048422314
2018-03-16,583943.5090500087
2018-03-19,578667.3158155753
2018-03-20,586353.6035513432
2018-03-21,585236.87161056
2018-03-22,567129.5759351538
2018-03-23,560330.432819214
2018-03-26,581199.6532085122
2018-03-27,557845.1598473478
2018-03-28,541905.6905294635
2018-03-29,551777.6619768784
2018-04-02,530250.2902396912
2018-04-03,537923.7298402052
2018-04-04,546103.6148532742
2018-04-05,547462.3182947568
2018-04-06,533901.5073674635
2018-04-09,534409.6140359656
2018-04-10,547608.4894702253
2018-04-11,546024.0069823074
2018-04-12,558477.451300302
2018-04-13,554424.3098700792
2018-04-16,553112.5230397815
2018-04-17,574132.4256864042
2018-04-18,580798.7645549068
2018-04-19,578402.5256583816
2018-04-20,572184.0272714661
2018-04-23,561028.7682405529
2018-04-24,551117.5497210611
2018-04-25,549207.828440439
2018-04-26,567351.0432271092
2018-04-27,565137.1560657924
2018-04-30,560228.6916385733
2018-05-01,565173.9343711924
2018-05-02,561443.2807386685
2018-05-03,568781.403356172
2018-05-04,576647.6539901989
2018-05-07,584125.2751700168
2018-05-08,582913.1590587948
2018-05-09,588781.7423257844
2018-05-10,590852.9997893409
2018-05-11,587408.361377154
2018-05-14,588016.1921775948
2018-05-15,582122.8086337934
2018-05-16,584653.0753249424
2018-05-17,579199.2277511761
2018-05-18,576600.6898261756
2018-05-21,581502.8463646048
2018-05-22,580619.1079218723
2018-05-23,591645.1468467657
2018-05-24,595652.2610253124
2018-05-25,598319.7939513726
2018-05-29,600388.1020654396
2018-05-30,603568.8430401265
2018-05-31,591470.6896873284
2018-06-01,602470.5902376394
2018-06-04,605285.3300136006
2018-06-05,609250.1443744028
2018-06-06,611016.9857009808
2018-06-07,606130.4658644376
2018-06-08,607447.062722039
2018-06-11,606234.1767824133
2018-06-12,606684.2913723041
2018-06-13,610841.8794556143
2018-06-14,614748.727216152
2018-06-15,609915.3104591309
2018-06-18,611586.7482078508
2018-06-19,611916.2574627663
2018-06-20,612729.7906694891
2018-06-21,599716.0961538057
2018-06-22,596937.18479599
2018-06-25,567807.2402495107
2018-06-26,582948.4299591898
2018-06-27,565196.9516175633
2018-06-28,574911.5355614278
2018-06-29,567004.9149604491
2018-07-02,576180.7019627836
2018-07-03,564384.2238212762
2018-07-05,578603.9299549338
2018-07-06,597744.8737063592
2018-07-09,607616.4392875698
2018-07-10,609855.3521457708
2018-07-11,605881.611935365
2018-07-12,609040.6968095017
2018-07-13,598812.3744340608
2018-07-16,605912.6261578328
2018-07-17,607317.1129423298
2018-07-18,605245.99836362
2018-07-19,599043.8298765367
2018-07-20,594463.7155160619
2018-07-23,601612.5812827635
2018-07-24,590866.3723895537
2018-07-25,592703.0274304427
2018-07-26,637481.688164499
2018-07-27,644037.9398838752
2018-07-30,644765.3360025906
2018-07-31,626567.3588822837
2018-08-01,629609.350467067
2018-08-02,638605.3135036412
2018-08-03,633710.5564891131
2018-08-06,652600.9751060721
2018-08-07,657035.0407283892
2018-08-08,659904.9719891463
2018-08-09,654777.6590355299
2018-08-10,651994.3941436772
2018-08-13,662049.0112212957
2018-08-14,666654.3071994252
2018-08-15,654717.8559404304
2018-08-16,648345.9088805043
2018-08-17,651799.2303901524
2018-08-20,658779.8315876733
2018-08-21,664636.76707891
2018-08-22,673691.6303690743
2018-08-23,692494.8647946459
2018-08-24,716610.0226783196
2018-08-27,737568.0644368071
2018-08-28,740979.6695054465
2018-08-29,743955.4172734448
2018-08-30,738365.3002052289
2018-08-31,745223.3850879086
2018-09-04,789382.5508833083
2018-09-05,796696.1932766477
2018-09-06,785408.295706726
2018-09-07,779305.8037988754
2018-09-10,807532.04874531
2018-09-11,815143.7506555326
2018-09-12,833021.9639418973
2018-09-13,822310.8500405243
2018-09-14,843665.8932917222
2018-09-17,832088.2550364708
2018-09-18,832792.623238743
2018-09-19,825984.3768446003
2018-09-20,828962.7854301658
2018-09-21,822062.9495118818
2018-09-24,839155.9597499351
2018-09-25,840693.769068321
2018-09-26,834418.5828283603
2018-09-27,839945.9811063758
2018-09-28,826990.440327908
2018-10-01,830179.2010206998
2018-10-02,815481.827286716
2018-10-03,806551.6545805854
2018-10-04,794856.8391577874
2018-10-05,785547.8998935964
2018-10-08,773215.3211995754
2018-10-09,782465.7127533557
2018-10-10,732961.7233025503
2018-10-11,727630.3840559458
2018-10-12,742600.1943705663
2018-10-15,740977.5218710738
2018-10-16,777103.6636440741
2018-10-17,767085.5164031634
2018-10-18,758201.0343020186
2018-10-19,738197.6649873228
2018-10-22,757211.761623027
2018-10-23,761285.9991341601
2018-10-24,723955.6675422518
2018-10-25,695628.9961084712
2018-10-26,698669.492225374
2018-10-29,701894.8873472903
2018-10-30,705068.7320601641
2018-10-31,694733.9481930176
2018-11-01,731620.5236029904
2018-11-02,731877.9200428514
2018-11-05,725855.3114754794
2018-11-06,740315.0497135419
2018-11-07,761853.4863151159
2018-11-08,760624.2192852186
2018-11-09,748816.722693353
2018-11-12,710452.8391763741
2018-11-13,712893.7606951069
2018-11-14,723462.6151998944
2018-11-15,731336.0196114224
2018-11-16,727000.3209296039
2018-11-19,723847.8184746603
2018-11-20,714570.4886415746
2018-11-21,714681.9648997398
2018-11-23,718070.8894562874
2018-11-26,718325.0288757087
2018-11-27,735029.3178641184
2018-11-28,740103.3630462466
2018-11-29,741731.642822805
2018-11-30,739562.5509241706
2018-12-03,781221.2751190794
2018-12-04,781230.0040761922
2018-12-06,782271.730860784
2018-12-07,777927.5153627177
2018-12-10,780333.7566929179
2018-12-11,783946.4242860213
2018-12-12,793417.5868089469
2018-12-13,781794.0702481737
2018-12-14,782624.4970597589
2018-12-17,762555.2093672793
2018-12-18,775192.5646925187
2018-12-19,767230.0935992794
2018-12-20,769186.4998073187
2018-12-21,768750.1819141437
2018-12-24,753868.6784278991
2018-12-26,764935.0557071577
2018-12-27,769000.6153454053
2018-12-28,773134.38093742
2018-12-31,774232.8239145372
2019-01-02,773164.6377771288
2019-01-03,739808.6918040755
2019-01-04,743334.4367823941
2019-01-07,750713.1554468233
2019-01-08,747838.3982539043
2019-01-09,763634.4494214039
2019-01-10,768711.6497623123
2019-01-11,770297.1086590608
2019-01-14,770812.928471393
2019-01-15,779199.6169141413
2019-01-16,772172.0868349264
2019-01-17,777616.0205277146
2019-01-18,785678.6222360445
