date,rattlesnake
2016-05-12,975502.9547944963
2016-05-13,971115.1952717366
2016-05-16,972939.541103215
2016-05-17,973994.3898846967
2016-05-18,972822.6159575526
2016-05-19,969726.8792809821
2016-05-20,969724.1819656186
2016-05-23,969839.6253206145
2016-05-24,969955.082418867
2016-05-25,970070.5532620122
2016-05-26,970186.0378516862
2016-05-27,970301.5361895257
2016-05-31,970417.0482771674
2016-06-01,970532.5741162479
2016-06-02,970648.1137084046
2016-06-03,970763.6670552746
2016-06-06,970879.2341584954
2016-06-07,970994.8150197048
2016-06-08,971110.4096405405
2016-06-09,971226.0180226405
2016-06-10,971341.6401676432
2016-06-13,971457.2760771869
2016-06-14,971572.9257529104
2016-06-15,971688.5891964524
2016-06-16,971804.266409452
2016-06-17,971919.9573935483
2016-06-20,972035.6621503809
2016-06-21,972151.3806815892
2016-06-22,972267.1129888132
2016-06-23,972382.8590736928
2016-06-24,972498.6189378683
2016-06-27,972614.39258298
2016-06-28,983110.932113423
2016-06-29,985214.2717701594
2016-06-30,988030.3170845971
2016-07-01,988533.2233969627
2016-07-05,987879.502793544
2016-07-06,988720.5052512536
2016-07-07,987355.0551122391
2016-07-08,991737.0763280228
2016-07-11,991728.3435290214
2016-07-12,991846.4064270605
2016-07-13,991964.4833802065
2016-07-14,992082.5743901327
2016-07-15,992200.6794585125
2016-07-18,992318.7985870194
2016-07-19,992436.9317773274
2016-07-20,992555.0790311105
2016-07-21,992673.2403500428
2016-07-22,992791.4157357988
2016-07-25,992909.605190053
2016-07-26,993027.8087144804
2016-07-27,993146.0263107559
2016-07-28,993264.2579805547
2016-07-29,993382.5037255523
2016-08-01,993500.7635474245
2016-08-02,993619.0374478467
2016-08-03,993737.3254284953
2016-08-04,993855.6274910463
2016-08-05,993973.9436371762
2016-08-08,994092.2738685616
2016-08-09,994210.6181868793
2016-08-10,994328.9765938063
2016-08-11,994447.3490910198
2016-08-12,994565.7356801974
2016-08-15,994684.1363630164
2016-08-16,994802.551141155
2016-08-17,994920.9800162908
2016-08-18,995039.4229901022
2016-08-19,995157.8800642677
2016-08-22,995276.3512404658
2016-08-23,995394.8365203753
2016-08-24,995513.3359056754
2016-08-25,995631.8493980451
2016-08-26,995750.3769991639
2016-08-29,995868.9187107114
2016-08-30,995987.4745343674
2016-08-31,996106.044471812
2016-09-01,996224.6285247253
2016-09-02,996343.2266947877
2016-09-06,996461.83898368
2016-09-07,996580.4653930828
2016-09-08,996699.1059246772
2016-09-09,996817.7605801445
2016-09-12,1001424.6106153068
2016-09-13,1002461.9851600055
2016-09-14,1007975.5902526826
2016-09-15,1007965.3943245865
2016-09-16,1008085.3902048633
2016-09-19,1008205.4003703638
2016-09-20,1008325.4248227889
2016-09-21,1008445.4635638392
2016-09-22,1008565.5165952159
2016-09-23,1008685.5839186201
2016-09-26,1008805.6655357534
2016-09-27,1008925.7614483171
2016-09-28,1009045.8716580133
2016-09-29,1009165.996166544
2016-09-30,1009286.1349756115
2016-10-03,1009406.2880869181
2016-10-04,1009526.4555021665
2016-10-05,1009646.6372230597
2016-10-06,1009766.8332513005
2016-10-07,1009887.0435885923
2016-10-10,1010007.2682366386
2016-10-11,1010127.507197143
2016-10-12,1010247.7604718094
2016-10-13,1010368.0280623417
2016-10-14,1010488.3099704444
2016-10-17,1010608.6061978219
2016-10-18,1010728.9167461788
2016-10-19,1010849.24161722
2016-10-20,1010969.5808126506
2016-10-21,1011089.9343341759
2016-10-24,1011210.3021835014
2016-10-25,1011330.6843623328
2016-10-26,1011451.080872376
2016-10-27,1010947.9693046963
2016-10-28,1010022.1855664544
2016-10-31,1009686.9752625553
2016-11-01,1009124.6862794961
2016-11-02,1011038.0528639425
2016-11-03,1011316.1904805169
2016-11-04,1011389.8733844303
2016-11-07,1018249.0437194743
2016-11-08,1021684.115983434
2016-11-09,1020039.7122769435
2016-11-10,1016151.7664678677
2016-11-11,1013268.3806083605
2016-11-14,1006768.5290802883
2016-11-15,1017354.1473929677
2016-11-16,1019714.6590332603
2016-11-17,1022156.8862878354
2016-11-18,1022442.7988068915
2016-11-21,1027423.8790992079
2016-11-22,1027416.5101789676
2016-11-23,1027538.8216682746
2016-11-25,1027661.1477184732
2016-11-28,1027783.4883312968
2016-11-29,1027905.8435084792
2016-11-30,1028028.2132517541
2016-12-01,1028150.5975628555
2016-12-02,1029976.540785719
2016-12-05,1032487.103858719
2016-12-06,1030854.5098573477
2016-12-07,1035739.8217865328
2016-12-08,1038566.1580711241
2016-12-09,1038556.3091590811
2016-12-12,1038679.9468149333
2016-12-13,1038803.5991895541
2016-12-14,1038927.2662846957
2016-12-15,1039050.9481021105
2016-12-16,1039174.6446435512
2016-12-19,1039298.3559107707
2016-12-20,1039422.081905522
2016-12-21,1039545.8226295584
2016-12-22,1039669.5780846333
2016-12-23,1039793.3482725006
2016-12-27,1039917.133194914
2016-12-28,1040040.9328536276
2016-12-29,1040164.747250396
2016-12-30,1040288.5763869734
2017-01-03,1040412.4202651146
2017-01-04,1040536.2788865748
2017-01-05,1035273.2381617303
2017-01-06,1038083.4905073658
2017-01-09,1046515.596834602
2017-01-10,1044999.9892079461
2017-01-11,1042487.5422239682
2017-01-12,1039157.7821172694
2017-01-13,1039237.0636706437
2017-01-17,1034711.2833403075
2017-01-18,1034709.683990594
2017-01-19,1034832.8637148786
2017-01-20,1034956.058103416
2017-01-23,1035079.2671579521
2017-01-24,1038685.2585181055
2017-01-25,1040105.1511004511
2017-01-26,1040486.9135577265
2017-01-27,1040585.54146628
2017-01-30,1040162.8385880374
2017-01-31,1040545.7146953618
2017-02-01,1042018.6469090965
2017-02-02,1041074.7744022397
2017-02-03,1041067.2881019306
2017-02-06,1041191.2246838475
2017-02-07,1041315.1760201195
2017-02-08,1041439.1421125028
2017-02-09,1041563.1229627543
2017-02-10,1041687.1185726308
2017-02-13,1041811.1289438894
2017-02-14,1041935.1540782875
2017-02-15,1042376.400077445
2017-02-16,1039123.3022716353
2017-02-17,1039184.1770772301
2017-02-21,1046639.5601191861
2017-02-22,1046412.7936285145
2017-02-23,1026813.3796904006
2017-02-24,1027523.8421139187
2017-02-27,1018981.923923576
2017-02-28,1022095.9992253785
2017-03-01,1024754.5122393639
2017-03-02,1017562.5571976088
2017-03-03,1017362.126889438
2017-03-06,1015615.9931760156
2017-03-07,1015743.1251688716
2017-03-08,1015354.258992085
2017-03-09,1015411.2404552723
2017-03-10,1016676.8524617297
2017-03-13,1016674.2834544003
2017-03-14,1016795.3161071924
2017-03-15,1016916.3631686338
2017-03-16,1017037.4246404396
2017-03-17,1017158.5005243253
2017-03-20,1017279.5908220068
2017-03-21,1017400.6955352
2017-03-22,1016684.2850934543
2017-03-23,1016336.0019902497
2017-03-24,1015789.0719450682
2017-03-27,1005749.0270149098
2017-03-28,1018812.427775781
2017-03-29,1018404.7723740828
2017-03-30,1033617.1234551178
2017-03-31,1027868.8113959006
2017-04-03,1026975.0747387006
2017-04-04,1025995.4310620172
2017-04-05,1025991.9889495198
2017-04-06,1026114.1308529662
2017-04-07,1026236.2872971154
2017-04-10,1026358.4582836984
2017-04-11,1027112.8336917497
2017-04-12,1025509.8989975833
2017-04-13,1021786.6455816929
2017-04-17,1029736.5990113266
2017-04-18,1029960.3270221113
2017-04-19,1030876.9919913597
2017-04-20,1034292.0283536796
2017-04-21,1035271.626774033
2017-04-24,1035262.7197199732
2017-04-25,1035385.9652818446
2017-04-26,1035509.2255158067
2017-04-27,1035632.5004236063
2017-04-28,1035755.79000699
2017-05-01,1035879.0942677051
2017-05-02,1036002.4132074988
2017-05-03,1036125.7468281188
2017-05-04,1036249.0951313126
2017-05-05,1036372.4581188282
2017-05-08,1036495.8357924138
2017-05-09,1036619.2281538177
2017-05-10,1036742.6352047884
2017-05-11,1036866.0569470747
2017-05-12,1036989.4933824255
2017-05-15,1037112.9445125901
2017-05-16,1037236.4103393178
2017-05-17,1037359.8908643582
2017-05-18,1037483.386089461
2017-05-19,1037606.8960163764
2017-05-22,1037730.4206468546
2017-05-23,1037853.9599826458
2017-05-24,1037977.5140255009
2017-05-25,1038101.0827771706
2017-05-26,1038224.666239406
2017-05-30,1038348.2644139583
2017-05-31,1038471.877302579
2017-06-01,1038595.5049070198
2017-06-02,1038719.1472290325
2017-06-05,1038842.8042703692
2017-06-06,1038966.4760327823
2017-06-07,1039090.1625180243
2017-06-08,1039213.8637278479
2017-06-09,1039337.579664006
2017-06-12,1039461.3103282517
2017-06-13,1041238.1744387476
2017-06-14,1040623.3697420593
2017-06-15,1040118.384871696
2017-06-16,1041068.4861464284
2017-06-19,1042567.6786860297
2017-06-20,1038883.3617955229
2017-06-21,1043365.2789953997
2017-06-22,1038986.6248214322
2017-06-23,1035581.4206181716
2017-06-26,1039573.9792314812
2017-06-27,1038481.6159511848
2017-06-28,1039735.1929307928
2017-06-29,1037945.3022737673
2017-06-30,1037944.3035268689
2017-07-03,1038067.8683249078
2017-07-05,1043630.8217432152
2017-07-06,1032614.9047696816
2017-07-07,1040310.0436037068
2017-07-10,1042165.9137152855
2017-07-11,1049733.83304682
2017-07-12,1049723.353055646
2017-07-13,1049848.320121486
2017-07-14,1049973.3020643576
2017-07-17,1050098.2988860318
2017-07-18,1050223.3105882802
2017-07-19,1050348.337172874
2017-07-20,1050473.3786415851
2017-07-21,1050598.4349961854
2017-07-24,1050723.5062384468
2017-07-25,1050848.5923701418
2017-07-26,1050973.693393043
2017-07-27,1051098.809308923
2017-07-28,1051223.940119555
2017-07-31,1051349.085826712
2017-08-01,1051474.2464321675
2017-08-02,1051599.421937695
2017-08-03,1051724.6123450685
2017-08-04,1051849.8176560618
2017-08-07,1051975.0378724495
2017-08-08,1052100.2729960058
2017-08-09,1052225.5230285053
2017-08-10,1052350.787971723
2017-08-11,1052476.0678274338
2017-08-14,1054734.5562766124
2017-08-15,1053351.4871713738
2017-08-16,1052872.4967816193
2017-08-17,1048135.7528333805
2017-08-18,1047900.0523251496
2017-08-21,1047043.1924995597
2017-08-22,1050648.842421479
2017-08-23,1048287.4905025809
2017-08-24,1046445.6553262994
2017-08-25,1047264.2397965768
2017-08-28,1047579.7674474468
2017-08-29,1047553.888304739
2017-08-30,1046935.1069627648
2017-08-31,1047825.621543057
2017-09-01,1047821.4133431899
2017-09-05,1047946.1539876355
2017-09-06,1048070.9094821578
2017-09-07,1048195.6798285247
2017-09-08,1048320.4650285043
2017-09-11,1048445.2650838648
2017-09-12,1048570.0799963748
2017-09-13,1048694.909767803
2017-09-14,1048819.7543999183
2017-09-15,1048944.6138944896
2017-09-18,1049069.4882532866
2017-09-19,1049194.3774780787
2017-09-20,1048908.6725173425
2017-09-21,1049008.5983190183
2017-09-22,1049938.3585111294
2017-09-25,1049208.485611572
2017-09-26,1050216.2930497807
2017-09-27,1053337.8024706123
2017-09-28,1052143.8247260696
2017-09-29,1058077.2343266723
2017-10-02,1058173.4900841962
2017-10-03,1062294.9324508128
2017-10-04,1066574.524809815
2017-10-05,1066870.4208472543
2017-10-06,1066863.645790079
2017-10-09,1066990.6533669587
2017-10-10,1067117.6760637881
2017-10-11,1067244.7138823671
2017-10-12,1067371.766824496
2017-10-13,1067498.8348919752
2017-10-16,1067625.9180866051
2017-10-17,1067753.016410187
2017-10-18,1067880.1298645213
2017-10-19,1068007.2584514099
2017-10-20,1068134.4021726542
2017-10-23,1068261.5610300556
2017-10-24,1068388.7350254164
2017-10-25,1068515.9241605385
2017-10-26,1068752.6931919411
2017-10-27,1065378.7103398892
2017-10-30,1064962.4177665925
2017-10-31,1072573.1103972755
2017-11-01,1065821.8041521127
2017-11-02,1051614.069730331
2017-11-03,1051617.7708732309
2017-11-06,1051742.9634650014
2017-11-07,1051868.170960652
2017-11-08,1051993.3933619568
2017-11-09,1052118.6306706904
2017-11-10,1052243.8828886275
2017-11-13,1052369.1500175428
2017-11-14,1052494.4320592114
2017-11-15,1052619.729015409
2017-11-16,1052745.0408879109
2017-11-17,1052870.3676784928
2017-11-20,1052995.7093889308
2017-11-21,1053121.066021001
2017-11-22,1053246.4375764797
2017-11-24,1053371.8240571436
2017-11-27,1053497.2254647694
2017-11-28,1053622.6418011342
2017-11-29,1053748.0730680153
2017-11-30,1058371.0020554513
2017-12-01,1055220.3899938995
2017-12-04,1043497.0608321821
2017-12-05,1044108.749275255
2017-12-06,1058903.4301431922
2017-12-07,1064850.8747726586
2017-12-08,1060783.2663079882
2017-12-11,1066269.2301313695
2017-12-12,1064992.7425770517
2017-12-13,1071765.5079963142
2017-12-14,1071622.6174147073
2017-12-15,1071750.1915358282
2017-12-18,1071877.7808443443
2017-12-19,1072005.3853420638
2017-12-20,1072133.005030795
2017-12-21,1072260.6399123464
2017-12-22,1072388.2899885264
2017-12-26,1072515.955261144
2017-12-27,1072643.6357320086
2017-12-28,1072771.331402929
2017-12-29,1072899.0422757152
2018-01-02,1073026.7683521765
2018-01-03,1073154.5096341232
2018-01-04,1073282.2661233654
2018-01-05,1073410.0378217134
2018-01-08,1073537.8247309779
2018-01-09,1073665.6268529696
2018-01-10,1073793.4441894998
2018-01-11,1073921.2767423796
2018-01-12,1074049.1245134205
2018-01-16,1074176.987504434
2018-01-17,1074304.8657172322
2018-01-18,1074432.759153627
2018-01-19,1074560.667815431
2018-01-22,1074939.3243234141
2018-01-23,1073967.0897240746
2018-01-24,1075681.308252952
2018-01-25,1067187.235309293
2018-01-26,1071636.4556088923
2018-01-29,1062534.1793620787
2018-01-30,1058633.865121473
2018-01-31,1064819.8546605476
2018-02-01,1056946.2173468838
2018-02-02,1048708.7009761066
2018-02-05,1020950.62163868
2018-02-06,1023348.8039997186
2018-02-07,1024026.0152529055
2018-02-08,992792.0355261374
2018-02-09,1010455.6348548108
2018-02-12,1025255.7293720661
2018-02-13,1028383.5385614485
2018-02-14,1040631.031004241
2018-02-15,1046137.4520835361
2018-02-16,1046411.3048648756
2018-02-20,1044298.4024955384
2018-02-21,1044299.4676559502
2018-02-22,1047171.8495746991
2018-02-23,1047545.1282175145
2018-02-26,1048169.4852463785
2018-02-27,1044617.7820613976
2018-02-28,1041271.4022165327
2018-03-01,1039248.6507516461
2018-03-02,1032346.7687895162
2018-03-05,1044103.8308153537
2018-03-06,1049627.2336517663
2018-03-07,1047207.2332345092
2018-03-08,1047425.8127553565
2018-03-09,1050172.453092937
2018-03-12,1051217.8938421793
2018-03-13,1047679.963221061
2018-03-14,1047678.701401904
2018-03-15,1047803.4250568328
2018-03-16,1047928.1635598158
2018-03-19,1048052.9169126205
2018-03-20,1048177.6851170149
2018-03-21,1048302.468174767
2018-03-22,1048427.266087645
2018-03-23,1041476.9449691861
2018-03-26,1068404.739254195
2018-03-27,1049925.3101828785
2018-03-28,1048901.739780745
2018-03-29,1076477.954544416
2018-04-02,1052371.5717809794
2018-04-03,1057998.9328596317
2018-04-04,1075900.8513648056
2018-04-05,1073250.891391511
2018-04-06,1057300.6893145181
2018-04-09,1060835.6047301684
2018-04-10,1066755.8080969548
2018-04-11,1066745.1697268684
2018-04-12,1066872.163199455
2018-04-13,1066999.171790312
2018-04-16,1067126.1955012395
2018-04-17,1067253.2343340372
2018-04-18,1067380.2882905055
2018-04-19,1067507.3573724448
2018-04-20,1067634.4415816558
2018-04-23,1067761.5409199393
2018-04-24,1067888.6553890964
2018-04-25,1067032.551257141
2018-04-26,1081176.8482779106
2018-04-27,1080802.3063922245
2018-04-30,1080347.7759976042
2018-05-01,1072703.64120998
2018-05-02,1070970.8475880371
2018-05-03,1069783.7850144762
2018-05-04,1075728.357119868
2018-05-07,1075718.586221911
2018-05-08,1075846.647958366
2018-05-09,1075974.7249402658
2018-05-10,1076102.8171694253
2018-05-11,1076230.9246476598
2018-05-14,1076359.0473767845
2018-05-15,1076487.1853586151
2018-05-16,1076615.3385949673
2018-05-17,1076743.5070876572
2018-05-18,1076871.690838501
2018-05-21,1076999.8898493152
2018-05-22,1077128.1041219162
2018-05-23,1077256.3336581213
2018-05-24,1077384.5784597474
2018-05-25,1077512.8385286117
2018-05-29,1077641.1138665318
2018-05-30,1077769.4044753255
2018-05-31,1077897.7103568106
2018-06-01,1078026.0315128055
2018-06-04,1078154.3679451284
2018-06-05,1078282.719655598
2018-06-06,1078411.0866460332
2018-06-07,1078539.468918253
2018-06-08,1078667.8664740766
2018-06-11,1078796.2793153236
2018-06-12,1078924.7074438136
2018-06-13,1079053.1508613664
2018-06-14,1079181.6095698022
2018-06-15,1079310.0835709414
2018-06-18,1079438.5728666047
2018-06-19,1079567.0774586126
2018-06-20,1079695.5973487862
2018-06-21,1079824.1325389468
2018-06-22,1079952.6830309157
2018-06-25,1073511.2647517314
2018-06-26,1083842.6588374143
2018-06-27,1073539.4031348533
2018-06-28,1081007.9956058497
2018-06-29,1079290.2205766467
2018-07-02,1086319.6113381968
2018-07-03,1078333.8142194662
2018-07-05,1089335.5980356343
2018-07-06,1093431.294743475
2018-07-09,1093423.9937826898
2018-07-10,1093554.1633057592
2018-07-11,1093684.3483252004
2018-07-12,1093814.548842858
2018-07-13,1093944.7648605774
2018-07-16,1094074.9963802036
2018-07-17,1094205.2434035821
2018-07-18,1091717.8839247958
2018-07-19,1085537.1594643919
2018-07-20,1083807.795715453
2018-07-23,1084840.3589026008
2018-07-24,1081865.5662590628
2018-07-25,1081866.8169626968
2018-07-26,1081995.6106313828
2018-07-27,1082124.4196326484
2018-07-30,1082253.243968319
2018-07-31,1082382.0836402199
2018-08-01,1085880.802594639
2018-08-02,1091438.1501927227
2018-08-03,1091428.5724140606
2018-08-06,1091558.504386967
2018-08-07,1091688.4518279654
2018-08-08,1091818.4147388972
2018-08-09,1091948.3931216043
2018-08-10,1092078.3869779285
2018-08-13,1092208.3963097115
2018-08-14,1092338.421118796
2018-08-15,1086735.0380538544
2018-08-16,1084803.0617757156
2018-08-17,1066086.5368552862
2018-08-20,1073357.3584195017
2018-08-21,1080384.0471244538
2018-08-22,1080371.8387102005
2018-08-23,1080500.454405285
2018-08-24,1080629.085411762
2018-08-27,1080757.7317314537
2018-08-28,1080886.3933661836
2018-08-29,1081015.0703177748
2018-08-30,1081143.7625880507
2018-08-31,1081272.4701788349
2018-09-04,1081401.1930919513
2018-09-05,1081529.9313292243
2018-09-06,1081658.6848924777
2018-09-07,1081787.4537835363
2018-09-10,1081916.2380042248
2018-09-11,1082045.0375563682
2018-09-12,1082173.8524417914
2018-09-13,1082302.6826623203
2018-09-14,1082431.5282197802
2018-09-17,1082560.389115997
2018-09-18,1082689.2653527965
2018-09-19,1082818.1569320052
2018-09-20,1082947.0638554494
2018-09-21,1083075.986124956
2018-09-24,1083204.9237423518
2018-09-25,1083333.876709464
2018-09-26,1083462.8450281199
2018-09-27,1083591.828700147
2018-09-28,1083720.8277273732
2018-10-01,1083849.8421116264
2018-10-02,1083978.8718547348
