date,hydra_value,combined_value
2016-03-14,613447.8791751477,631305.6331604781
2016-03-15,612554.279665974,630386.0205526566
2016-03-16,614759.9725005936,632655.9221348243
2016-03-17,620234.4947237584,638289.8102542083
2016-03-18,619625.8075086639,637663.4038702811
2016-03-21,621425.542364943,639515.5298479468
2016-03-22,621693.4779443075,639791.26515704
2016-03-23,617640.1312415228,635619.9236405266
2016-03-24,618234.4301443817,636231.5228617357
2016-03-28,619069.7378589977,637091.146773662
2016-03-29,622662.4727266207,640788.46782958
2016-03-30,627321.2687115596,645582.8835393417
2016-03-31,624209.2590562158,642380.2818309292
2016-04-01,628723.296413583,647025.7249219292
2016-04-04,626656.3243673828,644898.5823550562
2016-04-05,624321.8651837324,642496.1659753575
2016-04-06,628002.2341292148,646283.6721780297
2016-04-07,623442.6648578949,641591.3717178176
2016-04-08,624920.3091795067,643112.0309550709
2016-04-11,624320.0780632794,642494.3268309943
2016-04-12,624780.0969473472,642967.737079413
2016-04-13,630510.6300357636,648865.0886597856
2016-04-14,630531.2185819227,648886.2765481295
2016-04-15,626863.2863101659,645111.5690565578
2016-04-18,629784.9647005955,648118.2988681297
2016-04-19,627235.1415930182,645494.2492201943
2016-04-20,625219.4581293984,643419.8882704709
2016-04-21,618400.080452061,636401.9953271607
2016-04-22,619427.1073202002,637458.9194266216
2016-04-25,618205.38392472,636201.6310930672
2016-04-26,621010.2832673267,639088.1823642472
2016-04-27,624103.852759511,642271.8071077467
2016-04-28,620097.4960266133,638148.8234610682
2016-04-29,618780.2985110981,636793.2817112983
2016-05-02,622343.3324278856,640460.037207844
2016-05-03,620759.5963206654,638830.1978036029
2016-05-04,618447.1568191419,636450.442109252
2016-05-05,617717.0418048208,635699.0731062068
2016-05-06,619708.8201063442,637748.8330034117
2016-05-09,617242.2075338003,635210.4161880087
2016-05-10,622464.8190062236,640585.0603171606
2016-05-11,620697.101028984,638765.8832448216
2016-05-12,624035.3399052187,642201.2998122991
2016-05-13,618730.62860541,636742.1658914805
2016-05-16,622713.450344989,640840.9294302039
2016-05-17,620309.1577313214,638366.6467367575
2016-05-18,616451.9406916155,634397.1443093253
2016-05-19,615535.0472329147,633453.5596542376
2016-05-20,615200.3885088798,633109.1588586009
2016-05-23,614480.3227444702,632368.131643821
2016-05-24,619440.6606180553,637472.8672673008
2016-05-25,623302.3795881548,641447.002678421
2016-05-26,623891.2147018719,642052.9790570369
2016-05-27,624476.4484133788,642655.2491949442
2016-05-31,623433.4908823981,641581.9306836134
2016-06-01,623075.1802518073,641213.1894633856
2016-06-02,623722.586606062,641879.4421186795
2016-06-03,625013.0657205404,643207.4876822922
2016-06-06,627485.3473841702,645751.7386186677
2016-06-07,631990.1334742184,650387.6611336406
2016-06-08,632169.561387549,650572.3122772458
2016-06-09,631582.038019475,649967.6858298004
2016-06-10,626749.9099693702,644994.8922775827
2016-06-13,624732.1203997084,642918.3639120876
2016-06-14,624720.6475843339,642906.5571177047
2016-06-15,623720.7712395298,641877.573905981
2016-06-16,624685.7361251593,642870.6293696646
2016-06-17,618902.7673908868,636919.3157173196
2016-06-20,626439.3051768005,644675.2456345794
2016-06-21,627483.9274269289,645750.277325809
2016-06-22,624917.4209099796,643109.0586066706
2016-06-23,632306.768493816,650713.5135463946
2016-06-24,615740.416592876,633664.9074120889
2016-06-27,607464.1631283363,625147.7283476618
2016-06-28,618857.4465226379,636872.6755374502
2016-06-29,626286.898355869,644518.4021799808
2016-06-30,628484.6699266359,646780.1519066091
2016-07-01,630781.5714188635,649143.9172729638
2016-07-05,629127.4629857999,647441.6569716397
2016-07-06,632761.7590889072,651181.7491299985
2016-07-07,630466.6134489375,648819.7907295802
2016-07-08,637625.2780660703,656186.8474138078
2016-07-11,640731.2003324358,659383.1845265086
2016-07-12,644147.9218580652,662899.3684099232
2016-07-13,644431.3637432328,663191.0614206163
2016-07-14,646416.7429824048,665234.235975779
2016-07-15,646197.6139807082,665008.7280266018
2016-07-18,646638.5236598568,665462.4727922301
2016-07-19,646916.2129561063,665748.2457534578
2016-07-20,650796.4954459553,669741.4850770487
2016-07-21,649186.1061419579,668084.2165890364
2016-07-22,650284.8203496542,669214.9148799569
2016-07-25,649125.9172213082,668022.2755408237
2016-07-26,648533.053146853,667412.1529165425
2016-07-27,652187.7317441715,671173.220913029
2016-07-28,650905.715519411,669853.8845978027
2016-07-29,651985.362720092,670964.9608322373
2016-08-01,656278.637019981,675383.2143501523
2016-08-02,651335.368059938,670296.0445242516
2016-08-03,649532.9794896565,668441.1875817308
2016-08-04,652783.0468226823,671785.8658912375
2016-08-05,645853.0247017703,664654.1075929757
2016-08-08,642695.1041439305,661404.2584942745
2016-08-09,646066.3070231117,664873.5986622047
2016-08-10,643861.3345432197,662604.4384046268
2016-08-11,647456.9758825935,666304.7505410444
2016-08-12,648571.542596675,667451.7628122073
2016-08-15,648818.1116091975,667705.5095637286
2016-08-16,645595.4367457058,664389.0211313248
2016-08-17,646408.6858823505,665225.9443297831
2016-08-18,647296.8617784239,666139.9754405962
2016-08-19,649532.7840007306,668440.9864020309
2016-08-22,648583.3626221099,667463.9269240975
2016-08-23,652464.509482395,671458.0557803512
2016-08-24,650393.7540264406,669327.0196669006
2016-08-25,650558.3121026468,669496.3681054846
2016-08-26,653471.5926325659,672494.4555909082
2016-08-29,655146.192655232,674217.8040015692
2016-08-30,652832.4173363593,671836.6736036026
2016-08-31,652895.2885960827,671901.3750750311
2016-09-01,654548.2597226355,673602.4649623211
2016-09-02,655280.1826060305,674355.6944623524
2016-09-06,659451.1261957542,678648.056166052
2016-09-07,656516.3275339251,675627.8241458585
2016-09-08,655869.081259124,674961.7362300057
2016-09-09,638230.2148035835,656809.3941420012
2016-09-12,645823.2443062452,664623.4602762415
2016-09-13,644639.6859541169,663405.447988258
2016-09-14,652629.8223113794,671628.1809429186
2016-09-15,662236.4942001933,681514.5075326974
2016-09-16,658831.1667576915,678010.0494194865
2016-09-19,659158.1299994217,678346.530713738
2016-09-20,658873.7190932418,678053.8404733788
2016-09-21,664906.3661598591,684262.100710818
2016-09-22,665709.1701877966,685088.274738581
2016-09-23,660701.6543698567,679934.9877987739
2016-09-26,655998.0604129138,675094.4700271414
2016-09-27,663668.6821902462,682988.387183371
2016-09-28,665555.803905706,684930.4438924612
2016-09-29,665296.0941545486,684663.1738692722
2016-09-30,668798.1836745265,688267.2108491819
2016-10-03,665067.0502599532,684427.4624000379
2016-10-04,663129.4596036072,682433.4675756445
2016-10-05,666383.9034589685,685782.649810094
2016-10-06,666811.2581885408,686222.4450352393
2016-10-07,665363.9338282804,684732.9883875591
2016-10-10,665143.0479126476,684505.6723798612
2016-10-11,656822.8902312543,675943.3110263429
2016-10-12,656438.3452197453,675547.5717301279
2016-10-13,652167.571805343,671152.4741089747
2016-10-14,653845.5372192723,672879.2858790086
2016-10-17,650742.82365352,669686.2508736929
2016-10-18,654531.6438633886,673585.3654076586
2016-10-19,648513.2821224818,667391.8063484266
2016-10-20,646909.8140882629,665741.6606115854
2016-10-21,647672.2287923672,666526.2695634536
2016-10-24,653400.5033799096,672421.296896938
2016-10-25,653847.36795887,672881.1699122901
2016-10-26,650337.0060511054,669268.6197315257
2016-10-27,648349.4920153931,667223.2482348994
2016-10-28,637326.2967436507,655879.1626055936
2016-10-31,641854.6302397079,660539.3180025511
2016-11-01,639818.6688519182,658444.0888288239
2016-11-02,633461.5646363712,651901.9263434643
2016-11-03,632516.543644416,650929.3953495054
2016-11-04,628431.918712299,646725.8650798099
2016-11-07,642951.1272646993,661667.7345675436
2016-11-08,643240.8141675332,661965.854391281
2016-11-09,648140.8233409114,667008.5051179429
2016-11-10,641991.2812266821,660679.9469635148
2016-11-11,642623.2707656021,661330.3340127865
2016-11-14,636343.4827730777,654867.7384617758
2016-11-15,643335.94647802,662063.7560477132
2016-11-16,646870.2532828798,665700.9481726995
2016-11-17,648209.2827102434,667078.957371458
2016-11-18,649548.5604179008,668457.2220780655
2016-11-21,658909.7911223082,678090.9625760417
2016-11-22,662817.8310481729,682112.7673675618
2016-11-23,661830.308904063,681096.4979930787
2016-11-25,664163.3027901553,683497.4064197235
2016-11-28,658853.2114317903,678032.7358243337
2016-11-29,660442.6452434227,679668.4387958208
2016-11-30,655294.5337706524,674370.463396072
2016-12-01,648068.8881465115,666934.4758564704
2016-12-02,656385.8391718806,675493.5372067115
2016-12-05,658603.5646963653,677775.8217559604
2016-12-06,663665.3007648672,682984.9073231214
2016-12-07,680864.3885400416,700684.6685681824
2016-12-08,682836.1955878111,702713.8758391181
2016-12-09,688081.5823792123,708111.9582874099
2016-12-12,680208.8547794496,700010.0519139606
2016-12-13,681733.5789663484,701579.1615333459
2016-12-14,677630.3665222195,697356.5026604913
2016-12-15,685828.6613019854,705793.4536264569
2016-12-16,683100.1496697672,702985.5137475558
2016-12-19,683970.1286630552,703880.8182352532
2016-12-20,687204.9986885609,707209.8568365272
2016-12-21,687179.495682026,707183.6114255729
2016-12-22,684592.6746808591,704521.486858103
2016-12-23,685233.0251324773,705180.4782101426
2016-12-27,687410.2747469748,707421.1085767794
2016-12-28,682910.6797942977,702790.5283156086
2016-12-29,682168.8370799449,702027.090213712
2016-12-30,679764.8612302232,699553.1335053577
2017-01-03,684315.7975273001,704236.5496814186
2017-01-04,691198.3344491804,711319.4404643492
2017-01-05,685577.8239244632,705535.3142558396
2017-01-06,688421.4825831444,708461.7531448695
2017-01-09,689161.8608898049,709223.6842094825
2017-01-10,694643.1497954828,714864.5359926648
2017-01-11,698681.0298243783,719019.9605931957
2017-01-12,693818.2024219611,714015.574016196
2017-01-13,697099.0258712727,717391.9037668838
2017-01-17,684162.5700111289,704078.861640759
2017-01-18,687595.7296825149,707611.9621920229
2017-01-19,687890.7988928782,707915.6210047733
2017-01-20,689272.5669832685,709337.6130089802
2017-01-23,688115.4034963615,708146.7639530599
2017-01-24,694393.7512342912,714607.8773229925
2017-01-25,701691.8812676638,722118.4593267986
2017-01-26,705925.3950509363,726475.2126715751
2017-01-27,703770.3880387768,724257.4723998085
2017-01-30,696107.856006409,716371.8804847939
2017-01-31,694165.5447211424,714373.0276117694
2017-02-01,701808.0816271754,722238.0423329923
2017-02-02,701828.092296774,722258.6355225195
2017-02-03,701979.0341355429,722413.9713486414
2017-02-06,704704.1374683072,725218.4037109013
2017-02-07,702781.9980017972,723240.3098676893
2017-02-08,702112.0640944882,722550.8738717607
2017-02-09,703052.0222889825,723518.1946878625
2017-02-10,702006.0663648837,722441.790498791
2017-02-13,701924.8175541664,722358.1764972848
2017-02-14,706682.1830010003,727254.0310719678
2017-02-15,708449.0135701925,729072.294903397
2017-02-16,705123.9268740254,725650.4133820853
2017-02-17,705356.9081419088,725890.1768433811
2017-02-21,708225.6510952251,728842.4302425667
2017-02-22,707558.4898922545,728155.8476656935
2017-02-23,694521.8076842724,714739.6615559813
2017-02-24,692030.8840800341,712176.2260034083
2017-02-27,695640.007442254,715890.4126306474
2017-02-28,693998.8001796659,714201.4290588908
2017-03-01,704322.3682601962,724825.5210230162
2017-03-02,695706.6990588339,715959.0456713028
2017-03-03,698603.7479776164,718940.4290358163
2017-03-06,696098.2297385735,716361.9739918101
2017-03-07,694736.3700776993,714960.4699607913
2017-03-08,694062.7607862499,714267.2515885751
2017-03-09,694637.5631768932,714858.7867450012
2017-03-10,694157.1839383175,714364.4234426552
2017-03-13,695888.9212695073,716146.5724555501
2017-03-14,692522.3275756958,712681.9756485263
2017-03-15,696106.8388193859,716370.8336869816
2017-03-16,697595.742153952,717903.0796923095
2017-03-17,690755.7789156428,710864.0019327427
2017-03-20,689432.6293461061,709502.3348618816
2017-03-21,671560.3079572432,691109.7418585202
2017-03-22,670448.6211807185,689965.6933612401
2017-03-23,672820.3046121907,692406.4176039826
2017-03-24,674569.0053376482,694206.023823467
2017-03-27,669213.5073582939,688694.6247991651
2017-03-28,674724.8140672373,694366.3682178716
2017-03-29,674720.0627031272,694361.4785393354
2017-03-30,681739.8044089278,701585.5682014634
2017-03-31,679805.9219400623,699595.3895116183
2017-04-03,678563.2166966653,698316.5085387644
2017-04-04,679675.9582545116,699461.6425225426
2017-04-05,674556.3698823017,694193.0205441199
2017-04-06,675998.3182332304,695676.9446843284
2017-04-07,676443.8379596537,697902.5766687032
2017-04-10,673837.3559793289,696122.0303286646
2017-04-11,671290.4763771084,707305.8174659685
2017-04-12,666903.8614282653,709587.1445866711
2017-04-13,662645.4673161734,715485.0557610849
2017-04-17,672758.8924770207,717432.4837474129
2017-04-18,670409.714133747,718712.1813858898
2017-04-19,674109.8116453928,712981.2197786634
2017-04-20,680208.1115490206,713259.4237767102
2017-04-21,680505.0979494862,716319.6677552256
2017-04-24,684624.9552169709,709865.3485847181
2017-04-25,692773.7385832496,704189.9462720235
2017-04-26,689986.283840465,702242.5182856955
2017-04-27,695357.9765420106,703132.7574952658
2017-04-28,693791.1878925202,704468.1502700703
2017-05-01,695970.3406619389,697346.1686726095
2017-05-02,694414.7032985534,698347.6623130394
2017-05-03,688259.5591973326,693506.9399153834
2017-05-04,687619.9706606138,682434.4072089389
2017-05-05,693788.6107454256,681488.5407839387
2017-05-08,688864.6855653666,681766.7447819855
2017-05-09,691407.677221798,675646.2568249548
2017-05-10,696057.6464546438,677315.480813236
2017-05-11,696486.1305068266,680320.0296554236
2017-05-12,697399.4289113071,682267.4576417515
2017-05-15,700904.8932015201,683602.850416556
2017-05-16,704303.9426491671,687163.8751757353
2017-05-17,689274.1893816798,699683.0550878439
2017-05-18,693583.5450215312,696455.8615421412
2017-05-19,698408.3822559363,697012.2695382349
2017-05-22,703343.1590244068,701463.5335069847
2017-05-23,705984.3867832186,698180.7806667502
2017-05-24,707801.8308009641,696845.3878919457
2017-05-25,712883.90317334,698737.1886628438
2017-05-26,716496.3768503483,705302.7622642108
2017-05-30,720501.4009990074,702242.5182856955
2017-05-31,722220.3646239248,707750.9710312027
2017-06-01,723747.3427056497,704968.9310507341
2017-06-02,730336.708285134,710421.7565808116
2017-06-05,730026.5542571514,711812.7765710459
2017-06-06,726625.6178519048,720214.5237278813
2017-06-07,731861.2525346428,717821.9421763192
2017-06-08,734540.6179934079,710143.5525827648
2017-06-09,716669.4766028386,692865.9840931192
2017-06-12,715756.6928369249,691983.5175686176
2017-06-13,721659.2902113154,697690.0658060262
2017-06-14,717877.0016040707,694033.4023041773
2017-06-15,714407.749975147,690679.3785562495
2017-06-16,713010.5154091498,689328.551802517
2017-06-19,724565.0322580652,700499.2964046077
2017-06-20,718215.6956519451,694360.8469525797
2017-06-21,722716.340427111,698712.0071079982
2017-06-22,720990.6520904494,697043.6358620414
2017-06-23,720512.7977089247,696581.652957624
2017-06-26,719638.9245262677,695736.8046385016
2017-06-27,708364.9064406855,684837.2423010932
2017-06-28,716471.8518764032,692674.9232833134
2017-06-29,705508.3831224014,682075.5956778973
2017-06-30,700420.523789112,677156.7247353296
2017-07-03,695170.0792521327,672080.6687014035
2017-07-05,705616.0303320643,682179.6674882547
2017-07-06,701326.2030761089,678032.3227493995
2017-07-07,708403.700251348,684874.7476123685
2017-07-10,715724.6714871185,691952.5597773766
2017-07-11,722652.857106818,698650.6323255858
2017-07-12,726855.7881026999,702713.9669806921
2017-07-13,725471.3157732469,701375.4785780002
2017-07-14,729772.1159893838,705533.4318206398
2017-07-17,729444.2045846895,705216.4116802176
2017-07-18,729580.3135150925,705347.9998824312
2017-07-19,729249.1360221608,705027.8221337746
2017-07-20,728891.0844910702,704681.6629424818
2017-07-21,726525.2674766714,702394.4242817315
2017-07-24,720766.0375628474,696826.4816915498
2017-07-25,713011.4255874371,689329.4317501017
2017-07-26,716042.6464566366,692259.9735118313
2017-07-27,708162.7699126963,684641.8195449153
2017-07-28,709201.7478294974,685646.2888020516
2017-07-31,703000.7447093723,679651.2460808852
2017-08-01,706300.5882159665,682841.4884355442
