date,hydra_value,combined_value
2015-04-27,598781.2919408743,636806.5564990168
2015-04-28,599468.3671224819,637537.2639983064
2015-04-29,593678.5066847013,631379.7217744304
2015-04-30,586361.0993281382,623597.6266356035
2015-05-01,597143.1755489077,635064.4124595269
2015-05-04,598890.628653076,636922.8365767901
2015-05-05,591519.5966383781,629083.7113764869
2015-05-06,592176.5695986156,629782.4050300006
2015-05-07,595650.9415259933,633477.414965763
2015-05-08,603738.1047362336,642078.1488648895
2015-05-11,604847.4600747667,643257.953181713
2015-05-12,602656.755510097,640928.1291726627
2015-05-13,603293.1945543719,641604.9849155877
2015-05-14,610444.9532749179,649210.9119962093
2015-05-15,613253.7352725139,652198.0640931758
2015-05-18,615661.4786570326,654758.709848588
2015-05-19,614749.9730733347,653789.3196224791
2015-05-20,614201.109012306,653205.6002621818
2015-05-21,617628.9490180821,656851.123293191
2015-05-22,616371.6152238736,655513.9432332321
2015-05-26,609820.0501179373,648546.3247205241
2015-05-27,615584.1898332057,654676.5128420691
2015-05-28,614763.2764278293,653803.4677989164
2015-05-29,614242.0758526104,653249.1686783233
2015-06-01,620375.8899959342,659772.5071917126
2015-06-02,616579.2150870063,655734.726607313
2015-06-03,618117.9529086372,657371.1810970173
2015-06-04,617427.2714539422,656636.6383103239
2015-06-05,619325.4657926365,658655.3763982689
2015-06-08,616875.0452908594,656049.3433395985
2015-06-09,616152.5789727927,655280.9972099068
2015-06-10,621076.9101545645,660518.0452358403
2015-06-11,621417.3407694624,660880.0947028457
2015-06-12,616648.8706661438,655808.8056242907
2015-06-15,617949.3855189056,657191.9089313071
2015-06-16,618323.5871207203,657589.8739924995
2015-06-17,621188.6094391156,660636.8379197732
2015-06-18,626813.9615422738,666619.4248010286
2015-06-19,626777.6871889003,666580.8468655255
2015-06-22,631483.9839422667,671586.0143109867
2015-06-23,633162.6538997561,673371.287247057
2015-06-24,627762.3379409432,667628.0273021923
2015-06-25,629002.9639295613,668947.4385368925
2015-06-26,631255.4445082556,671342.9616105172
2015-06-29,617641.4244518403,656864.3909722576
2015-06-30,618679.071387396,657967.9330848561
2015-07-01,622522.568342643,662055.5091229314
2015-07-02,623699.1698799399,663306.8300700319
2015-07-06,623274.0777685149,662854.742726431
2015-07-07,627235.4512078603,667067.6809275217
2015-07-08,620799.8308290509,660223.3701457325
2015-07-09,622364.8487366016,661887.7736232298
2015-07-10,632997.1049017886,673195.2251543587
2015-07-13,638633.3250997488,679189.3703025803
2015-07-14,641416.3195886065,682149.0972697686
2015-07-15,640297.9908895134,680959.7497442387
2015-07-16,644563.8750584184,685496.5364551573
2015-07-17,644894.6116694917,685848.2763061522
2015-07-20,647918.5288301046,689064.2256020069
2015-07-21,643055.7970278615,683892.6887890791
2015-07-22,643489.1662752281,684353.5789034205
2015-07-23,643238.175652952,684086.6492647754
2015-07-24,632655.1859048083,672831.5927864156
2015-07-27,632863.9817580542,673053.64810128
2015-07-28,642933.8151068431,683762.9604757128
2015-07-29,643832.6039592659,684718.826401777
2015-07-30,642312.5568128397,683102.2495279501
2015-07-31,642849.2339234578,683673.0080124992
2015-08-03,641250.3834728777,681972.6234756166
2015-08-04,644754.0856297575,685698.8262403836
2015-08-05,648574.8810455468,689762.259090681
2015-08-06,641710.8064282952,682462.2853283144
2015-08-07,641299.7464251216,682025.1211939992
2015-08-10,645660.4583470258,686662.7576403066
2015-08-11,638283.184303099,678816.9940142672
2015-08-12,639594.5172144074,680211.6023744706
2015-08-13,639312.0384308002,679911.1849367615
2015-08-14,640525.1196453191,681201.3021821876
2015-08-17,644632.7413302183,685569.7760402848
2015-08-18,641441.1052178409,682175.4568962564
2015-08-19,639455.8058258472,680064.0821982642
2015-08-20,631484.2544704042,671586.3020188594
2015-08-21,615610.9578035553,654704.9806971146
2015-08-24,591396.8384790202,628953.1575302075
2015-08-25,588165.3060615881,625516.4084890183
2015-08-26,599067.020093746,637110.4296553325
2015-08-27,605925.0019402115,644403.9237289778
2015-08-28,605732.4131964557,644199.1047468515
2015-08-31,603248.7563482188,641557.7246864886
2015-09-01,594526.3141930731,632281.3688152557
2015-09-02,600702.619559222,638849.89693235
2015-09-03,598247.9184494424,636239.3114281064
2015-09-04,593003.3606310529,630661.7009555694
2015-09-08,606724.8127600823,645254.5260789638
2015-09-09,601402.3908334979,639594.106782434
2015-09-10,602012.8167377082,640243.2974356656
2015-09-11,605263.7538900302,643700.6834983706
2015-09-14,605536.8684037916,643991.141993616
2015-09-15,609556.3025965053,648265.8280631152
2015-09-16,613986.6681721272,652977.5414787077
2015-09-17,622361.1434257411,661883.8330087154
2015-09-18,619933.1607742289,659301.6627031984
2015-09-21,613600.5129430539,652566.8636819728
2015-09-22,612441.1947795323,651333.9236794454
2015-09-23,613884.6435321339,652869.0378221194
2015-09-24,610616.3821174882,649393.2273296891
2015-09-25,608195.004777573,646818.0818023162
2015-09-28,598161.957692743,636147.891782562
2015-09-29,598652.2343639819,636669.3031942836
2015-09-30,609715.5497965945,648435.1881658538
2015-10-01,614528.2969068288,653553.5660374048
2015-10-02,621236.8686906294,660688.1618475397
2015-10-05,617932.2953236264,657173.7334329203
2015-10-06,612554.0688101329,651453.9657110061
2015-10-07,609952.8983494758,648687.6094032649
2015-10-08,611989.5569817442,650853.6048808038
2015-10-09,615740.3801644499,654842.6219512492
2015-10-12,606956.4045123085,645500.8249333763
2015-10-13,606685.5100285136,645212.7274498346
2015-10-14,606043.2228707799,644529.6522123398
2015-10-15,610366.7468437166,649127.7391101826
2015-10-16,613155.5465624123,652093.63996502
2015-10-19,617041.0181709881,656225.8562328526
2015-10-20,614271.8103298859,653280.7914266253
2015-10-21,612655.041529435,651561.3506452793
2015-10-22,614858.4198677458,653904.65326874
2015-10-23,614348.1199266454,653361.9470208202
2015-10-26,616990.8483495116,656172.5004054669
2015-10-27,614176.8555810885,653179.8066306426
2015-10-28,614882.2436798917,653929.9899984935
2015-10-29,615189.3885585411,654256.6399375472
2015-10-30,614857.6368550567,653903.8205312765
2015-11-02,612927.4889025686,651851.0996335117
2015-11-03,617158.9521199383,656351.2795099925
2015-11-04,615825.3488474622,654932.9865220325
2015-11-05,618432.5721796232,657705.7800854314
2015-11-06,619235.9127474871,658560.1363380443
2015-11-09,615301.2522890368,654375.6075104703
2015-11-10,617554.5715887037,656772.0225675649
2015-11-11,614433.4000676861,653452.6428285962
2015-11-12,611857.4864909435,650713.1473287827
2015-11-13,603060.1367395757,641357.126897137
2015-11-16,608705.0696527272,647360.5380565607
2015-11-17,611844.3667187411,650699.1943929266
2015-11-18,617491.6942787722,656705.1522699147
2015-11-19,618558.9390792695,657840.1718429932
2015-11-20,628208.5831362188,668102.611044173
2015-11-23,629222.7271527179,669181.1576982401
2015-11-24,627359.028343179,667199.1057583627
2015-11-25,625971.4212976674,665723.3795185501
2015-11-27,628129.2408060052,668018.230124515
2015-11-30,625557.9880880243,665283.6914686416
2015-12-01,629491.6854542582,669467.196043377
2015-12-02,627841.8922672586,667712.6336806429
2015-12-03,625508.325895163,665230.8755065368
2015-12-04,634925.6871225906,675246.2808895388
2015-12-07,633080.6519437097,673284.0778035434
2015-12-08,632698.933909474,672878.1189831747
2015-12-09,627214.8648906369,667045.7872879596
2015-12-10,627224.9330542614,667056.4948245749
2015-12-11,620929.7742213542,660361.5655190784
2015-12-14,623179.8114555702,662754.4900850268
2015-12-15,626662.1789703858,666458.0033634489
2015-12-16,631235.4847270899,671321.7342948279
2015-12-17,629650.7729266597,669636.386275012
2015-12-18,625336.9272093192,665048.5922448691
2015-12-21,628619.6643471156,668539.7977329957
2015-12-22,630751.6911556061,670807.217688415
2015-12-23,635088.8604672927,675419.8164644655
2015-12-24,635189.7504595947,675527.1134182075
2015-12-28,634929.8865793243,675250.7470303782
2015-12-29,638657.826611121,679215.4277684626
2015-12-30,636089.7872142016,676484.3064937728
2015-12-31,631563.8010008583,671670.9001063772
2016-01-04,625078.5858187496,664773.8450315811
2016-01-05,625366.8599643921,665080.4258624873
2016-01-06,628659.7086063315,668582.3849800626
2016-01-07,617173.8205476766,656367.0921487572
2016-01-08,616547.3031288512,655700.7880984491
2016-01-11,621642.9429321331,661120.0236022325
2016-01-12,622301.2957430622,661820.1847330692
2016-01-13,609576.7119240374,648287.5334733562
2016-01-14,616127.6861009325,655254.523530411
2016-01-15,609511.3794546493,648218.0521027478
2016-01-19,611450.5942962745,650280.4156772748
2016-01-20,607253.0110997459,645816.2673530425
2016-01-21,601196.8897058092,639375.5554227947
2016-01-22,614277.5422136355,653286.8873103842
2016-01-25,611774.3757058777,650624.7586406956
2016-01-26,613997.1568551601,652988.6962395764
2016-01-27,609210.903348417,647898.4944327014
2016-01-28,613002.5163652891,651930.8916724762
2016-01-29,622147.4316445227,661656.5495826753
2016-02-01,624716.3589080188,664388.6151074027
2016-02-02,617352.3205502369,656556.9276922107
2016-02-03,606177.1422800584,644672.0760973521
2016-02-04,606463.9441201441,644977.0911247765
2016-02-05,591582.1281066414,629150.2138699902
2016-02-08,586580.2981901236,623830.7455963456
2016-02-09,588227.587486149,625582.6450599367
2016-02-10,589338.2974285629,626763.8900039882
2016-02-11,589553.1214348307,626992.3562862952
2016-02-12,595926.7208568905,633770.7075058367
2016-02-16,599091.1712352907,637136.1145013513
2016-02-17,600516.9457221527,638652.4319841167
2016-02-18,600036.7149403344,638141.7044202958
2016-02-19,597935.030306306,635906.5535018287
2016-02-22,600238.3086797686,638356.1002552169
2016-02-23,599025.6374290129,637066.4190080692
2016-02-24,600487.16012415,638620.7548686948
2016-02-25,602921.1369330967,641209.2999871968
2016-02-26,601670.628120291,639879.3783251937
2016-02-29,601234.9917499672,639416.0771155442
2016-03-01,604638.6207671032,643035.8516528832
2016-03-02,606369.9180472621,644877.0939797444
2016-03-03,604918.1457801496,643333.127742516
2016-03-04,605593.9697399219,644051.8695175422
2016-03-07,605351.6555901398,643794.1673458301
2016-03-08,600967.1054494006,639131.1788481916
2016-03-09,606379.5940168207,644887.3844162329
2016-03-10,608792.2095753436,647453.2117502817
2016-03-11,615133.0514849056,654196.7252101705
2016-03-14,613447.8791751477,652404.5369936582
2016-03-15,612554.279665974,651454.1899571273
2016-03-16,614759.9725005936,653799.9540576653
2016-03-17,620234.4947237584,659622.1326933919
2016-03-18,619625.8075086639,658974.791143737
2016-03-21,621425.542364943,660888.817135971
2016-03-22,621693.4779443075,661173.7678115434
2016-03-23,617640.1312415228,656863.015637356
2016-03-24,618234.4301443817,657495.0551532098
2016-03-28,619069.7378589977,658383.4086080038
2016-03-29,622662.4727266207,662204.298055049
2016-03-30,627321.2687115596,667158.9482228658
2016-03-31,624209.2590562158,663849.312168627
2016-04-01,628723.296413583,668650.0108947603
2016-04-04,626656.3243673828,666451.7769672206
2016-04-05,624321.8651837324,663969.0692840709
2016-04-06,628002.2341292148,667883.1579611265
2016-04-07,623442.6648578949,663034.0358428045
2016-04-08,624920.3091795067,664605.5171246026
2016-04-11,624320.0780632794,663967.1686735523
2016-04-12,624780.0969473472,664456.4007945798
2016-04-13,630510.6300357636,670550.8481195947
2016-04-14,630531.2185819227,670572.7441296394
2016-04-15,626863.2863101659,666671.8819101836
2016-04-18,629784.9647005955,669779.0998210444
2016-04-19,627235.1415930182,667067.3516507655
2016-04-20,625219.4581293984,664923.6633580016
2016-04-21,618400.080452061,657671.2249892353
2016-04-22,619427.1073202002,658763.4726130909
2016-04-25,618205.38392472,657464.1643699288
2016-04-26,621010.2832673267,660447.1872461145
2016-04-27,624103.852759511,663737.2121051457
2016-04-28,620097.4960266133,659476.4339720921
2016-04-29,618780.2985110981,658075.5885793355
2016-05-02,622343.3324278856,661864.8909335958
2016-05-03,620759.5963206654,660180.580567831
2016-05-04,618447.1568191419,657721.2909141675
2016-05-05,617717.0418048208,656944.8103621266
2016-05-06,619708.8201063442,659063.0754091043
2016-05-09,617242.2075338003,656439.8220114448
2016-05-10,622464.8190062236,661994.0924478273
2016-05-11,620697.101028984,660114.1165482822
2016-05-12,624035.3399052187,663664.3483811032
2016-05-13,618730.62860541,658022.7644146052
2016-05-16,622713.450344989,662258.5129780076
2016-05-17,620309.1577313214,659701.5371326819
2016-05-18,616451.9406916155,655599.3697240064
2016-05-19,615535.0472329147,654624.2494689645
2016-05-20,615200.3885088798,654268.3384334607
2016-05-23,614480.3227444702,653502.5453032175
2016-05-24,619440.6606180553,658777.8866053991
2016-05-25,623302.3795881548,662884.8418369911
2016-05-26,623891.2147018719,663511.0705888888
2016-05-27,624476.4484133788,664133.4692335824
2016-05-31,623433.4908823981,663024.279279224
2016-06-01,623075.1802518073,662643.2143363232
2016-06-02,623722.586606062,663331.7338619954
2016-06-03,625013.0657205404,664704.1641168906
2016-06-06,627485.3473841702,667333.4466180333
2016-06-07,631990.1334742184,672124.3065803909
2016-06-08,632169.561387549,672315.1289610594
2016-06-09,631582.038019475,671690.2952564638
2016-06-10,626749.9099693702,666551.3056695057
2016-06-13,624732.1203997084,664405.3775236363
2016-06-14,624720.6475843339,664393.1761336626
2016-06-15,623720.7712395298,663329.8032116469
2016-06-16,624685.7361251593,664356.0476421773
2016-06-17,618902.7673908868,658205.8347755115
2016-06-20,626439.3051768005,666220.9760966708
2016-06-21,627483.9274269289,667331.9364872172
2016-06-22,624917.4209099796,664602.4454371659
2016-06-23,632306.768493816,672461.0493263834
2016-06-24,615740.416592876,654842.660693042
2016-06-27,607464.1631283363,646040.8284708239
2016-06-28,618857.4465226379,658157.6358313636
2016-06-29,626286.898355869,666058.8907674687
2016-06-30,628484.6699266359,668396.2305688092
2016-07-01,630781.5714188635,670838.9954807552
2016-07-05,629127.4629857999,669079.8438347161
2016-07-06,632761.7590889072,672944.9338398094
2016-07-07,630466.6134489375,670504.0362845178
2016-07-08,637625.2780660703,678117.3078167517
2016-07-11,640731.2003324358,681420.4699058457
2016-07-12,644147.9218580652,685054.1683839655
2016-07-13,644431.3637432328,685355.6100844505
2016-07-14,646416.7429824048,687467.0697002705
2016-07-15,646197.6139807082,687234.0250362544
2016-07-18,646638.5236598568,687702.934433199
2016-07-19,646916.2129561063,687998.2582298863
2016-07-20,650796.4954459553,692124.9558469658
2016-07-21,649186.1061419579,690412.2996883584
2016-07-22,650284.8203496542,691580.7871153983
2016-07-25,649125.9172213082,690348.2885046188
2016-07-26,648533.053146853,689717.7749351282
2016-07-27,652187.7317441715,693604.5418131069
2016-07-28,650905.715519411,692241.1118789162
2016-07-29,651985.362720092,693389.321459531
2016-08-01,656278.637019981,697955.2376960858
2016-08-02,651335.368059938,692698.049259069
2016-08-03,649532.9794896565,690781.2010302378
2016-08-04,652783.0468226823,694237.662036268
2016-08-05,645853.0247017703,686867.5528116203
2016-08-08,642695.1041439305,683509.090309198
2016-08-09,646066.3070231117,687094.3795051788
2016-08-10,643861.3345432197,684749.3815050846
2016-08-11,647456.9758825935,688573.3619977122
2016-08-12,648571.542596675,689758.7086355172
2016-08-15,648818.1116091975,690020.9358726022
2016-08-16,645595.4367457058,686593.6068792662
2016-08-17,646408.6858823505,687458.5009386712
2016-08-18,647296.8617784239,688403.079938644
2016-08-19,649532.7840007306,690780.9931268992
2016-08-22,648583.3626221099,689771.2792849282
2016-08-23,652464.509482395,693898.8961637956
2016-08-24,650393.7540264406,691696.6385632223
2016-08-25,650558.3121026468,691871.6468062375
2016-08-26,653471.5926325659,694969.933555244
2016-08-29,655146.192655232,696750.8780976004
2016-08-30,652832.4173363593,694290.1677962685
2016-08-31,652895.2885960827,694357.0316594956
2016-09-01,654548.2597226355,696114.9737750222
2016-09-02,655280.1826060305,696893.3770038319
2016-09-06,659451.1261957542,701329.1939882173
2016-09-07,656516.3275339251,698208.0226106021
2016-09-08,655869.081259124,697519.673330138
