date,hydra_value,combined_value
2014-10-30,607603.4613447759,636994.5229688358
2014-10-31,604635.0927069425,633882.5680759728
2014-11-03,604051.6776943968,633270.9320481153
2014-11-04,597681.7442030502,626592.8714316023
2014-11-05,596332.8968066138,625178.777440187
2014-11-06,599933.5922504468,628953.6461210272
2014-11-07,598655.5439411297,627613.7759179794
2014-11-10,601923.6857241456,631040.0046156555
2014-11-11,605080.0074042142,634349.0042360356
2014-11-12,605747.99919445,635049.3081987988
2014-11-13,602430.8240236405,631571.6742648886
2014-11-14,599861.1778787747,628877.7289133846
2014-11-17,600922.8463687071,629990.7525485674
2014-11-18,605340.7239199065,634622.3321597707
2014-11-19,606418.3309304025,635752.0652953909
2014-11-20,603624.9970791367,632823.61199109
2014-11-21,605374.3857746287,634657.6223094409
2014-11-24,607288.3518863346,636664.1710009283
2014-11-25,610718.1927066238,640259.920459537
2014-11-26,611217.038816857,640782.8968088152
2014-11-28,617983.1324670804,647876.2806870892
2014-12-01,611797.4832465806,641391.4185604908
2014-12-02,619199.0236122834,649150.9870528273
2014-12-03,621486.3578762962,651548.9645020511
2014-12-04,622878.8742555953,653008.8398371829
2014-12-05,615781.0525887142,645567.6815580544
2014-12-08,614217.2829687537,643928.2691016224
2014-12-09,615383.1260499841,645150.5064729193
2014-12-10,607905.184769656,637310.8413924917
2014-12-11,611266.3804093063,640834.6251582149
2014-12-12,607448.0738975571,636831.6191028885
2014-12-15,605536.9430317464,634828.0428041233
2014-12-16,598492.8794418846,627443.2429936427
2014-12-17,606223.2908392581,635547.5907034538
2014-12-18,609807.1094746371,639304.7662090006
2014-12-19,608505.3639425118,637940.0524984702
2014-12-22,608246.5544557958,637668.7238507274
2014-12-23,609227.4711739474,638697.0895805213
2014-12-24,612054.5507887893,641660.9210021946
2014-12-26,613068.0023688062,642723.3953737791
2014-12-29,614334.7328234743,644051.400253665
2014-12-30,612623.234990508,642257.1136588196
2014-12-31,610555.2732305015,640089.120224553
2015-01-02,609284.6560173134,638757.0405754355
2015-01-05,605281.3794725654,634560.11709628
2015-01-06,605181.930893024,634455.8579790842
2015-01-07,611376.2318978792,640949.7903951047
2015-01-08,618916.3765866023,648854.6677940565
2015-01-09,612971.4047327782,642622.1251062508
2015-01-12,609796.2471152805,639293.3784143995
2015-01-13,609347.8423756561,638823.2833912707
2015-01-14,603041.3138519658,632211.6947745002
2015-01-15,599420.1469382421,628415.3643755707
2015-01-16,603638.7011932125,632837.9790020832
2015-01-20,602065.8517721544,631189.0475354138
2015-01-21,601595.3585953212,630695.795610756
2015-01-22,606935.2605098274,636293.9998494267
2015-01-23,606932.1388061242,636290.7271423278
2015-01-26,608488.551100625,637922.4263839419
2015-01-27,604894.0667859777,634154.0692777133
2015-01-28,600647.8477233334,629702.4516383999
2015-01-29,603344.2703840919,632529.3059534013
2015-01-30,595697.5723500673,624512.7209989809
2015-02-02,596680.1738460467,625542.8530028614
2015-02-03,595376.8561969439,624176.4911287377
2015-02-04,597097.8159152449,625980.6973002783
2015-02-05,597588.4354830752,626495.0491719375
2015-02-06,594571.8458760501,623332.5407598445
2015-02-09,588986.3736763147,617476.8874830321
2015-02-10,596875.5704234273,625747.7013250268
2015-02-11,597276.6461147841,626168.1778939469
2015-02-12,599052.6455964356,628030.0862183394
2015-02-13,598172.0435356768,627106.8875776059
2015-02-17,600485.9216025479,629532.6928094465
2015-02-18,601781.408746665,630890.845400534
2015-02-19,602366.0461836414,631503.7629840716
2015-02-20,610308.6452267512,639830.5623038134
2015-02-23,611700.6704798116,641289.9227558939
2015-02-24,615793.7701701347,645581.0143157259
2015-02-25,613098.493870026,642755.361813258
2015-02-26,611677.2876598336,641265.4088595698
2015-02-27,607609.4143480505,637000.7639314419
2015-03-02,613733.5764909417,643421.1647207343
2015-03-03,612157.2969318955,641768.6371930639
2015-03-04,608063.4069598555,637476.7171239206
2015-03-05,607126.2444075784,636494.222041337
2015-03-06,601918.9025334712,631034.9900519552
2015-03-09,606554.8737584588,635895.2129881813
2015-03-10,598752.1357691833,627715.0400965903
2015-03-11,599336.9455161197,628328.1383250842
2015-03-12,605397.0557003752,634681.3888273357
2015-03-13,601323.978389954,630411.2881721737
2015-03-16,605721.4563800304,635021.4814524341
2015-03-17,603828.9551780841,633037.4359736878
2015-03-18,608126.8387998996,637543.2172959249
2015-03-19,606576.3771663198,635917.756561258
2015-03-20,610896.1654534673,640446.5021237137
2015-03-23,611009.5771478083,640565.3997810377
2015-03-24,611663.7608470931,641251.2277263519
2015-03-25,606070.3824486048,635387.2858112687
2015-03-26,603648.1288510278,632847.8626956019
2015-03-27,607828.2316892068,637230.1659291505
2015-03-30,612349.4954214607,641970.1327291571
2015-03-31,604394.2907956915,633630.1180681216
2015-04-01,602333.4962679222,631469.6385602402
2015-04-02,604559.3995368569,633803.2134675189
2015-04-06,606845.8061018356,636200.2183429486
2015-04-07,604357.9451480588,633592.0143048143
2015-04-08,606833.5406186337,636187.359552441
2015-04-09,604738.5732077672,633991.0541469936
2015-04-10,607205.4673809458,636577.277197107
2015-04-13,604259.0669660332,633488.3531764661
2015-04-14,605138.4589742939,634410.2832319086
2015-04-15,601943.2893885465,631060.556550673
2015-04-16,604767.0863496462,634020.9465297154
2015-04-17,597564.0855392149,626469.5213699084
2015-04-20,600064.6694545926,629091.0638061449
2015-04-21,602220.7866701944,631351.4769614243
2015-04-22,601598.7548850988,630699.3561862374
2015-04-23,603633.5233254649,632832.5506699464
2015-04-24,604284.1161106812,633514.6140011008
2015-04-27,598781.2919408743,632985.2628792655
2015-04-28,599468.3671224819,637281.3862185589
2015-04-29,593678.5066847013,635434.2927445187
2015-04-30,586361.0993281382,639559.5946465097
2015-05-01,597143.1755489077,647629.1619652306
2015-05-04,598890.628653076,652094.0676873765
2015-05-05,591519.5966383781,644297.9620103458
2015-05-06,592176.5695986156,645407.5716900254
2015-05-07,595650.9415259933,652006.7640710293
2015-05-08,603738.1047362336,664217.9109017261
2015-05-11,604847.4600747667,663363.8193662072
2015-05-12,602656.755510097,655049.4180029795
2015-05-13,603293.1945543719,661704.4095874912
2015-05-14,610444.9532749179,670665.1583878841
2015-05-15,613253.7352725139,670238.9585287626
2015-05-18,615661.4786570326,667272.8296679611
2015-05-19,614749.9730733347,660430.201069032
2015-05-20,614201.109012306,658594.0412034445
2015-05-21,617628.9490180821,656711.3576744458
2015-05-22,616371.6152238736,655297.9870472584
2015-05-26,609820.0501179373,647005.8285803916
2015-05-27,615584.1898332057,656463.6144068787
2015-05-28,614763.2764278293,648200.4091949909
2015-05-29,614242.0758526104,642321.6417827916
2015-06-01,620375.8899959342,640080.8760026869
2015-06-02,616579.2150870063,653984.6006279179
2015-06-03,618117.9529086372,649562.0514885224
2015-06-04,617427.2714539422,644411.3279153655
2015-06-05,619325.4657926365,646234.7736452296
2015-06-08,616875.0452908594,643390.3588775554
2015-06-09,616152.5789727927,642888.1278495116
2015-06-10,621076.9101545645,652707.1473633009
2015-06-11,621417.3407694624,651585.4230821024
2015-06-12,616648.8706661438,646836.7022865913
2015-06-15,617949.3855189056,635566.3767830562
2015-06-16,618323.5871207203,639330.6221618998
2015-06-17,621188.6094391156,639714.0663732677
2015-06-18,626813.9615422738,644035.5195728032
2015-06-19,626777.6871889003,642873.3166222798
2015-06-22,631483.9839422667,646283.2223852852
2015-06-23,633162.6538997561,651189.9173681432
2015-06-24,627762.3379409432,641946.1148802665
2015-06-25,629002.9639295613,639378.161194463
2015-06-26,631255.4445082556,637172.5260211757
2015-06-29,617641.4244518403,617602.4894556643
2015-06-30,618679.071387396,612246.911781265
2015-07-01,622522.568342643,616965.8441969373
2015-07-02,623699.1698799399,615429.3154960533
2015-07-06,623274.0777685149,609365.7797718367
2015-07-07,627235.4512078603,613437.7938878909
2015-07-08,620799.8308290509,600756.861274703
2015-07-09,622364.8487366016,603743.7441849888
2015-07-10,632997.1049017886,620359.4565700247
2015-07-13,638633.3250997488,626876.2012046198
2015-07-14,641416.3195886065,625012.7305486738
2015-07-15,640297.9908895134,617527.0493755208
2015-07-16,644563.8750584184,620214.6298381718
2015-07-17,644894.6116694917,620412.9716333529
2015-07-20,647918.5288301046,622533.7697915209
2015-07-21,643055.7970278615,624853.6177601797
2015-07-22,643489.1662752281,626421.3438884333
2015-07-23,643238.175652952,623359.054180341
2015-07-24,632655.1859048083,603214.4571473637
2015-07-27,632863.9817580542,599262.6449078434
2015-07-28,642933.8151068431,618827.8763904679
2015-07-29,643832.6039592659,631124.7955148427
2015-07-30,642312.5568128397,625799.2609371237
2015-07-31,642849.2339234578,623022.2842396746
2015-08-03,641250.3834728777,623147.7022397906
2015-08-04,644754.0856297575,639754.6718080973
2015-08-05,648574.8810455468,646825.0105284669
2015-08-06,641710.8064282952,646099.6793327266
2015-08-07,641299.7464251216,645620.2552457891
2015-08-10,645660.4583470258,662609.9501686525
2015-08-11,638283.184303099,644232.465903329
2015-08-12,639594.5172144074,641405.9779231532
2015-08-13,639312.0384308002,641907.4031664383
2015-08-14,640525.1196453191,651636.136564736
2015-08-17,644632.7413302183,656390.6964705621
2015-08-18,641441.1052178409,655816.2950120349
2015-08-19,639455.8058258472,640184.7355510466
2015-08-20,631484.2544704042,619313.8918355027
2015-08-21,615610.9578035553,595413.3407367879
2015-08-24,591396.8384790202,574697.3214640274
2015-08-25,588165.3060615881,568416.5803613095
2015-08-26,599067.020093746,580424.7882128685
2015-08-27,605925.0019402115,612743.3521847087
2015-08-28,605732.4131964557,615897.2260945403
2015-08-31,603248.7563482188,621221.9884992744
2015-09-01,594526.3141930731,598665.2659127499
2015-09-02,600702.619559222,617872.0942849761
2015-09-03,598247.9184494424,618991.7967373282
2015-09-04,593003.3606310529,604725.8116752798
2015-09-08,606724.8127600823,624227.6790437917
2015-09-09,601402.3908334979,616790.2493520039
2015-09-10,602012.8167377082,620956.3471123622
2015-09-11,605263.7538900302,621464.9012906962
2015-09-14,605536.8684037916,616408.9240547976
2015-09-15,609556.3025965053,618441.6028933935
2015-09-16,613986.6681721272,630281.2089708823
2015-09-17,622361.1434257411,624203.1451381135
2015-09-18,619933.1607742289,608225.980361718
2015-09-21,613600.5129430539,610218.0499768347
2015-09-22,612441.1947795323,590484.1623693837
2015-09-23,613884.6435321339,573639.5395935704
2015-09-24,610616.3821174882,574817.7781738188
2015-09-25,608195.004777573,571044.7536120475
2015-09-28,598161.957692743,547834.6486574792
2015-09-29,598652.2343639819,546497.2292508719
2015-09-30,609715.5497965945,561305.0326380288
2015-10-01,614528.2969068288,570315.3715744767
2015-10-02,621236.8686906294,585182.7460300374
2015-10-05,617932.2953236264,597562.4835448154
2015-10-06,612554.0688101329,592387.3990299561
2015-10-07,609952.8983494758,607238.775523002
2015-10-08,611989.5569817442,616280.2048536018
2015-10-09,615740.3801644499,616797.4014808711
2015-10-12,606956.4045123085,610470.3476328425
2015-10-13,606685.5100285136,602440.7078932904
2015-10-14,606043.2228707799,602122.0266455247
2015-10-15,610366.7468437166,602802.7839071354
2015-10-16,613155.5465624123,603630.2475619207
2015-10-19,617041.0181709881,588183.0551353801
2015-10-20,614271.8103298859,585148.2988617191
2015-10-21,612655.041529435,575285.5769180878
2015-10-22,614858.4198677458,591263.2009533377
2015-10-23,614348.1199266454,596969.7856196518
2015-10-26,616990.8483495116,580403.7442352857
2015-10-27,614176.8555810885,575109.225547404
2015-10-28,614882.2436798917,588378.6072329687
2015-10-29,615189.3885585411,583512.1895721311
2015-10-30,614857.6368550567,584668.0787432624
2015-11-02,612927.4889025686,594678.6251972505
2015-11-03,617158.9521199383,578742.238700321
2015-11-04,615825.3488474622,581449.1446534555
2015-11-05,618432.5721796232,593490.5157102471
2015-11-06,619235.9127474871,588945.559308105
2015-11-09,615301.2522890368,575621.9718829304
2015-11-10,617554.5715887037,571430.0213571676
2015-11-11,614433.4000676861,573932.9536725873
2015-11-12,611857.4864909435,562404.1843940513
2015-11-13,603060.1367395757,560292.5040841855
2015-11-16,608705.0696527272,569765.0438997765
2015-11-17,611844.3667187411,572756.1165199543
2015-11-18,617491.6942787722,586916.1321789103
2015-11-19,618558.9390792695,589375.4408206274
2015-11-20,628208.5831362188,591097.4084356967
2015-11-23,629222.7271527179,583956.5527817227
2015-11-24,627359.028343179,592393.8867681917
2015-11-25,625971.4212976674,587944.4817835103
2015-11-27,628129.2408060052,590606.8371714492
2015-11-30,625557.9880880243,586010.7618441293
2015-12-01,629491.6854542582,590607.4744556177
2015-12-02,627841.8922672586,581304.1230499762
2015-12-03,625508.325895163,567746.5114096735
2015-12-04,634925.6871225906,571516.2084274186
2015-12-07,633080.6519437097,555263.3747585014
2015-12-08,632698.933909474,548633.9800169009
2015-12-09,627214.8648906369,544701.3705317267
2015-12-10,627224.9330542614,552818.6372884668
2015-12-11,620929.7742213542,537765.4149336672
2015-12-14,623179.8114555702,536551.3942361847
2015-12-15,626662.1789703858,541430.4933842996
2015-12-16,631235.4847270899,543837.2407173632
2015-12-17,629650.7729266597,537787.7228464427
2015-12-18,625336.9272093192,532815.2753959857
2015-12-21,628619.6643471156,538196.8951653278
2015-12-22,630751.6911556061,548131.0547826922
2015-12-23,635088.8604672927,561623.7174385191
2015-12-24,635189.7504595947,560436.8991018865
2015-12-28,634929.8865793243,550782.0221888733
2015-12-29,638657.826611121,553665.4595025043
2015-12-30,636089.7872142016,546605.681658475
2015-12-31,631563.8010008583,550522.046446973
2016-01-04,625078.5858187496,537497.2115426771
2016-01-05,625366.8599643921,535484.3690767705
2016-01-06,628659.7086063315,525644.0832021738
2016-01-07,617173.8205476766,506004.11199779547
2016-01-08,616547.3031288512,487804.11151575553
2016-01-11,621642.9429321331,484220.08865064254
2016-01-12,622301.2957430622,493914.59539303917
2016-01-13,609576.7119240374,478798.81345557235
2016-01-14,616127.6861009325,488261.620222259
2016-01-15,609511.3794546493,477308.95644972177
2016-01-19,611450.5942962745,468592.8712869042
2016-01-20,607253.0110997459,460455.6438499791
2016-01-21,601196.8897058092,468466.6774717131
2016-01-22,614277.5422136355,481542.5396739673
2016-01-25,611774.3757058777,462479.19703358266
2016-01-26,613997.1568551601,480502.51968243613
2016-01-27,609210.903348417,475021.47239085776
2016-01-28,613002.5163652891,483862.0530313206
2016-01-29,622147.4316445227,512921.7908594784
2016-02-01,624716.3589080188,505535.0200751352
2016-02-02,617352.3205502369,497041.5146000966
2016-02-03,606177.1422800584,515768.4327350604
2016-02-04,606463.9441201441,540065.6778862037
2016-02-05,591582.1281066414,529574.5360691289
2016-02-08,586580.2981901236,507193.37272939965
2016-02-09,588227.587486149,511653.9070486366
2016-02-10,589338.2974285629,517213.16667496454
2016-02-11,589553.1214348307,507506.6474957797
2016-02-12,595926.7208568905,526869.8662691498
2016-02-16,599091.1712352907,536283.0829877388
2016-02-17,600516.9457221527,556352.9938266773
2016-02-18,600036.7149403344,541350.740379783
2016-02-19,597935.030306306,541322.9226902189
2016-02-22,600238.3086797686,558260.4444629458
2016-02-23,599025.6374290129,544466.1821332944
2016-02-24,600487.16012415,553372.4201911697
2016-02-25,602921.1369330967,561710.9437836438
2016-02-26,601670.628120291,561880.6268569761
2016-02-29,601234.9917499672,562803.6265411966
2016-03-01,604638.6207671032,587465.3889094203
2016-03-02,606369.9180472621,600197.470770784
2016-03-03,604918.1457801496,600360.7612047622
2016-03-04,605593.9697399219,599184.952013435
2016-03-07,605351.6555901398,622690.949580219
2016-03-08,600967.1054494006,609342.764319485
2016-03-09,606379.5940168207,612153.5336525167
2016-03-10,608792.2095753436,623161.3944691842
2016-03-11,615133.0514849056,627498.1561174886
2016-03-14,613447.8791751477,626474.6393809811
2016-03-15,612554.279665974,619062.8277530402
2016-03-16,614759.9725005936,630630.1321110958
