date,hydra_value,combined_value
2013-08-09,513381.1014588552,577717.8799345449
2013-08-12,514305.1563328676,578757.7371112907
2013-08-13,516567.2953101664,581303.3667232273
2013-08-14,515917.32189787365,580571.9388216226
2013-08-15,508224.6577794682,571915.2321510715
2013-08-16,510625.4554560916,574616.8971324067
2013-08-19,508381.52346276346,572091.7561986656
2013-08-20,514644.6761991329,579139.805513842
2013-08-21,511257.1282241616,575327.7309580867
2013-08-22,513794.4728150469,578183.0548754341
2013-08-23,517732.38591019926,582614.4661569034
2013-08-26,518054.524964201,582976.9755885773
2013-08-27,509418.53930519504,573258.7305813332
2013-08-28,512690.2076091456,576940.4034575578
2013-08-29,516442.74706404185,581163.2101251443
2013-08-30,512689.82914725447,576939.9775669265
2013-09-03,516663.9628822885,581412.1486489081
2013-09-04,520373.1594617689,585586.1807238492
2013-09-05,521603.9517290064,586971.2155395986
2013-09-06,521891.5225694671,587294.8246787154
2013-09-09,528759.7494307507,595023.7758417692
2013-09-10,535855.8892159523,603009.2019136994
2013-09-11,538201.3081040216,605648.5480519258
2013-09-12,536850.9556004457,604128.9697438944
2013-09-13,537763.484806345,605155.8568589682
2013-09-16,537113.9429142382,604424.9145555404
2013-09-17,537291.1408950669,604624.3189386043
2013-09-18,544618.1395521289,612869.5350527397
2013-09-19,543569.5516316168,611689.5383823485
2013-09-20,540939.3964280649,608729.7728518742
2013-09-23,537635.4872628982,605011.8186985708
2013-09-24,539232.3873761431,606808.8418949244
2013-09-25,538814.3291861587,606338.3927675204
2013-09-26,540102.1193706214,607787.5684638094
2013-09-27,538582.2565279298,606077.2368275728
2013-09-30,535897.678262848,603056.2279524619
2013-10-01,541470.2328272287,609327.1335226226
2013-10-02,541316.703669903,609154.3641335152
2013-10-03,537419.2207993639,604768.449781291
2013-10-04,541419.4080184054,609269.9393627323
2013-10-07,537099.1824458834,604408.30430935
2013-10-08,528921.451271853,595205.7421131368
2013-10-09,524092.48814376,589771.6146536017
2013-10-10,534856.1543759771,601884.1805784653
2013-10-11,538325.4136390227,605788.2064584492
2013-10-14,543488.2129040296,611598.0063077848
2013-10-15,539767.305760203,607410.7961037935
2013-10-16,544444.7607818163,612674.4285026037
2013-10-17,547985.8048070855,616659.235191475
2013-10-18,552791.6246034151,622067.3190032737
2013-10-21,558026.150376729,627957.8341072154
2013-10-22,554132.2568597383,623575.9589253394
2013-10-23,549549.8735575458,618419.3126076871
2013-10-24,557408.7422902727,627263.0526091268
2013-10-25,555399.456376725,625001.963537366
2013-10-28,551764.0369051036,620910.954297155
2013-10-29,556353.3241305142,626075.3697357848
2013-10-30,555891.1434232725,625555.2686693928
2013-10-31,554535.9598328127,624030.2538439974
2013-11-01,555106.6266419725,624672.4364607707
2013-11-04,557121.3705382589,626939.6675081663
2013-11-05,556728.0284000138,626497.0318413095
2013-11-06,551537.2365431329,620655.7313761831
2013-11-07,542430.4384651609,610407.6718670825
2013-11-08,549465.7283499734,618324.6223458382
2013-11-11,551720.5771686396,620862.0481984671
2013-11-12,549576.7881317086,618449.6001088836
2013-11-13,553263.1061816427,622597.8865232463
2013-11-14,554904.2848527092,624444.7372541127
2013-11-15,557416.5904585177,627271.8843076582
2013-11-18,551950.2817301871,621120.5392725081
2013-11-19,547883.6815468157,616544.3138723079
2013-11-20,547348.9821826575,615942.6061308542
2013-11-21,554537.7478914778,624032.2659816827
2013-11-22,554385.681338835,623861.142490475
2013-11-25,553282.0896558842,622619.24900126
2013-11-26,554337.8671536713,623807.3362447736
2013-11-27,557044.1650118816,626852.7866064517
2013-11-29,557138.1988734413,626958.6047656866
2013-12-02,554800.1146232174,624327.5124401036
2013-12-03,553460.114772393,622819.5841764199
2013-12-04,553315.8847371464,622657.2792728136
2013-12-05,555704.1151322626,625344.8020443785
2013-12-06,558865.4814843897,628902.3499585057
2013-12-09,558399.4220899802,628377.8841289363
2013-12-10,559661.2512856836,629797.8454124931
2013-12-11,556569.0249558353,626318.102129226
2013-12-12,557413.9490009111,627268.9118233105
2013-12-13,558212.9025024312,628167.989957961
2013-12-16,559489.1500728115,629604.1765229447
2013-12-17,560240.4735961799,630449.6557036778
2013-12-18,568567.1914003454,639819.8754935492
2013-12-19,568125.3684660515,639322.683430613
2013-12-20,571766.644691478,643420.2833914055
2013-12-23,573755.4955631325,645658.3765074417
2013-12-24,573154.0386224901,644981.5451483745
2013-12-26,576350.186844307,648578.2337865374
2013-12-27,572568.6249169742,644322.7675582486
2013-12-30,572038.4070459935,643726.1029294651
2013-12-31,574996.0521204934,647054.3992714679
2014-01-02,573071.9119205009,644889.1263506735
2014-01-03,570637.8544121307,642150.033424622
2014-01-06,561700.9408148616,632093.1482726346
2014-01-07,565282.8914844397,636123.988015232
2014-01-08,572185.7929162792,643891.9591564896
2014-01-09,569938.6348544162,641363.1878641921
2014-01-10,569473.0648684235,640839.2727755677
2014-01-13,562819.2077358522,633351.5560966855
2014-01-14,570676.3702321594,642193.3760366264
2014-01-15,568902.9419623556,640197.7022236722
2014-01-16,568873.2631716663,640164.3040950941
2014-01-17,566287.5599224848,637254.5612256895
2014-01-21,572386.1779613248,644117.4564002826
2014-01-22,573153.8624915848,644981.3469447924
2014-01-23,574435.2487954734,646423.3162279546
2014-01-24,558385.433736909,628362.1427593039
2014-01-27,558819.3898751511,628850.4821614702
2014-01-28,564086.7835973183,634777.9842165783
2014-01-29,562715.9933914836,633235.4069590605
2014-01-30,565308.281371821,636152.5597563189
2014-01-31,559787.7466710922,629940.1931648196
2014-02-03,548547.4856764195,617291.3057529137
2014-02-04,551478.6332537971,620589.7839387407
2014-02-05,550263.0500098856,619221.8641369387
2014-02-06,558865.5100343153,628902.3820862997
2014-02-07,567412.505647663,638520.4848398324
2014-02-10,562036.5638424943,632470.8314858074
2014-02-11,567422.7480448566,638532.010811426
2014-02-12,565978.7854696389,636907.0912433135
2014-02-13,573674.568648021,645567.3078535799
2014-02-14,578325.1151292995,650800.6595411792
2014-02-18,580933.6839305811,653736.133467386
2014-02-19,576794.9044095126,649078.683234735
2014-02-20,579177.2408657438,651759.5734406145
2014-02-21,580435.0490389302,653175.009788218
2014-02-24,582573.2970727661,655581.2224777221
2014-02-25,582561.6618643318,655568.129148166
2014-02-26,580003.8558206438,652689.7795543767
2014-02-27,578383.7488214744,650866.6411915356
2014-02-28,576429.282673214,648667.2418829747
2014-03-03,575541.5419511049,647668.2497376639
2014-03-04,587310.3196698489,660911.8874441808
2014-03-05,586595.5489777082,660107.5418854342
2014-03-06,590310.6936265149,664288.2674401142
2014-03-07,586634.9363933437,660151.8653211673
2014-03-10,588115.1828318234,661817.615836309
2014-03-11,585536.805750484,658916.1172480861
2014-03-12,587293.6481948243,660893.1267044903
2014-03-13,578704.1236219477,651227.1652739142
2014-03-14,577488.0218365603,649858.6619471612
2014-03-17,580939.7706284436,653742.9829485513
2014-03-18,585756.9918896278,659163.8970536451
2014-03-19,581402.6938106712,654263.9195366903
2014-03-20,581981.9122908809,654915.7255175782
2014-03-21,570099.0044644583,641543.6549496695
2014-03-24,565962.0684510397,636888.2792525402
2014-03-25,565522.8748737248,636394.0460568767
2014-03-26,561240.4902907828,631574.9942154837
2014-03-27,556208.293192552,625912.1635605543
2014-03-28,555067.1495830736,624628.0121477045
2014-03-31,557454.1581888209,627314.1600155928
2014-04-01,571446.3256852406,643059.8220953811
2014-04-02,571242.4608354877,642830.4089587118
2014-04-03,566489.735603135,637482.0735070488
2014-04-04,558138.1719153342,628083.8941542365
2014-04-07,549718.9160899571,618609.5395037796
2014-04-08,553439.6607339421,622796.5668434938
2014-04-09,561590.0805787578,631968.3950622245
2014-04-10,551298.6488792117,620387.2439718207
2014-04-11,545132.1632622425,613447.9760728681
2014-04-14,547710.290024938,616349.1929725836
2014-04-15,549213.9286202098,618041.2671431748
2014-04-16,557164.8085082188,626988.5491125772
2014-04-17,558166.8295857494,628116.1431960285
2014-04-21,559777.5541581085,629928.7233289112
2014-04-22,564145.1043957141,634843.613761393
2014-04-23,565943.7604764118,636867.6769275657
2014-04-24,568011.4960526485,639194.5405576724
2014-04-25,561259.3536252443,631596.2214978333
2014-04-28,553443.9318450921,622801.3732091186
2014-04-29,561118.2167866331,631437.3974294142
2014-04-30,564153.5694558315,634853.1396605169
2014-05-01,565849.7627040403,636761.8993802062
2014-05-02,566752.6416497967,637777.9268671896
2014-05-05,571177.8544230316,642757.7060884109
2014-05-06,568769.2913234137,640047.3025234068
2014-05-07,565583.9260866919,636462.7481910662
2014-05-08,565083.701408933,635899.8354942322
2014-05-09,564351.1615906203,635075.4939873075
2014-05-12,569508.1234079672,640878.7248416474
2014-05-13,571701.2157966741,643346.654965495
2014-05-14,568107.8117311861,639302.9264905615
2014-05-15,560682.6225680662,630947.2146631475
2014-05-16,558737.3686697937,628758.18208121
2014-05-19,562794.8410147027,633324.1357447414
2014-05-20,557824.8853170539,627731.3465656011
2014-05-21,564355.1598668456,635079.9933264101
2014-05-22,565188.0011265278,636017.2060237578
2014-05-23,569361.5697026786,640713.8050663085
2014-05-27,571312.6037698897,642909.3421863666
2014-05-28,575159.6277945391,647238.4742040082
2014-05-29,574267.4921396114,646234.5363541064
2014-05-30,574973.2844782643,647028.7783945748
2014-06-02,577942.4835312921,650370.0766565178
2014-06-03,578168.5141982454,650624.4334245045
2014-06-04,581201.2577596126,654037.2395750999
2014-06-05,578644.1156077962,651159.637071929
2014-06-06,581959.0100097982,654889.9531289274
2014-06-09,579163.2565534952,651743.8366182002
2014-06-10,580406.2024971347,653142.5482057364
2014-06-11,581282.5046517206,654128.6683053873
2014-06-12,575579.7178864795,647711.2098707628
2014-06-13,576979.7865667677,649286.7347731022
2014-06-16,576925.0540511091,649225.1431936305
2014-06-17,580587.2485702117,653346.2829229109
2014-06-18,584298.0174233245,657522.0843083838
2014-06-19,582271.5276413755,655241.635384164
2014-06-20,583894.1849224238,657067.6436295079
2014-06-23,583185.5648631112,656270.2194992043
2014-06-24,582101.0864162159,655049.834511532
2014-06-25,582707.5889746739,655732.3438038522
2014-06-26,585144.4600570032,658474.6029001776
2014-06-27,584355.7210870058,657587.0193793316
2014-06-30,584064.0210587451,657258.7635837351
2014-07-01,590729.5640874031,664759.6306319886
2014-07-02,585466.2532134027,658836.7230864571
2014-07-03,586487.2670161572,659985.6900582351
2014-07-07,577353.5940376206,649707.3876934206
2014-07-08,571556.5091249028,643183.813693406
2014-07-09,573512.6877245505,645385.1400572911
2014-07-10,573375.4889678037,645230.7475900729
2014-07-11,573695.6159416884,645590.992788303
2014-07-14,577490.6225014315,649861.5885266389
2014-07-15,580322.5696812449,653048.4345483552
2014-07-16,587441.2587639184,661059.2357895164
2014-07-17,574329.0684351949,646303.8293741216
2014-07-18,579510.5219606616,652134.6212307088
2014-07-21,579378.8252402194,651986.4203134719
2014-07-22,584161.6019988927,657368.5733404713
2014-07-23,583691.2906499656,656839.3227026133
2014-07-24,586555.2425625093,660062.1842813654
2014-07-25,584642.7485521428,657910.0170474786
2014-07-28,581101.4875906891,653924.9662360398
2014-07-29,581279.45482727,654125.2362777751
2014-07-30,581910.1458070847,654834.9652777655
2014-07-31,572232.9416966165,643945.016609015
2014-08-01,570358.168901007,641835.2978021468
2014-08-04,575750.1522109491,647903.0029779124
2014-08-05,571282.9571923526,642875.9803078842
2014-08-06,571005.1287537667,642563.3344857662
2014-08-07,569472.9681034237,640839.1638840048
2014-08-08,571339.1972067911,642939.2683054685
2014-08-11,573802.9070891305,645711.7296328417
2014-08-12,574452.1262886717,646442.3088039602
2014-08-13,581732.528823381,654635.0893825017
2014-08-14,581925.3250007422,654852.0467237985
2014-08-15,586592.0264909868,660103.5779616454
2014-08-18,591653.4886035229,665799.3411144263
2014-08-19,593928.4859806364,668359.4405373071
2014-08-20,597714.4163067068,672619.8226108622
2014-08-21,599313.5367676702,674419.3444082997
2014-08-22,602174.9046265807,677639.2981005278
2014-08-25,605526.0923948815,681410.4557985105
2014-08-26,603596.8487348896,679239.4398535127
2014-08-27,603062.7024109095,678638.35445908
2014-08-28,603638.3434958202,679286.1347264737
2014-08-29,604306.7010409379,680038.2506553743
2014-09-02,601497.6701843726,676877.1928242345
2014-09-03,602870.5958274365,678422.173131388
2014-09-04,603425.132544754,679046.2042376444
2014-09-05,605218.5302786728,681064.3500824658
2014-09-08,607936.0771143778,684122.4591404053
2014-09-09,603560.9257501385,679199.0150101901
2014-09-10,606760.4499210151,682799.5026704206
2014-09-11,604305.3380736895,680036.716881445
2014-09-12,599212.8500186225,674306.0396235462
2014-09-15,592290.4467459313,666516.1226761035
2014-09-16,596060.3530624725,670758.4726156613
2014-09-17,594405.2641504043,668895.9684162155
2014-09-18,598622.7801838856,673642.0223993656
2014-09-19,597248.8568245543,672095.9193424165
2014-09-22,592178.703599172,666390.3759089173
2014-09-23,592012.6769932391,670513.7382940076
2014-09-24,598251.4162229503,666796.6599495912
2014-09-25,591695.0414631878,674695.625432164
2014-09-26,594877.5697164428,673708.3303993152
2014-09-29,596886.3201049638,679109.2512254282
2014-09-30,595488.3138069222,675276.2127704902
2014-10-01,587856.0265054984,688370.5059187157
2014-10-02,587662.427424432,682373.6856937535
2014-10-03,593479.4269827855,685284.7928524625
2014-10-06,590807.8593199693,685692.1662887468
2014-10-07,585475.0388648901,694949.7896633332
2014-10-08,594281.2044787364,695124.4560928558
2014-10-09,585467.7221075485,692096.7230818634
2014-10-10,568277.4407880185,698967.2385863083
2014-10-13,560782.5202348805,703217.6366039584
2014-10-14,565311.3941372967,707816.9438268053
2014-10-15,563643.3023749542,713406.8142693317
2014-10-16,567957.0550085949,708865.0029259189
2014-10-17,569780.3145660334,704906.0787560097
2014-10-20,573627.0521470652,707467.6109677602
2014-10-21,583747.4903688232,701820.0025578864
2014-10-22,585266.5777763342,702577.3745949775
2014-10-23,590606.2749835292,696347.1210995134
2014-10-24,597986.6639924832,697045.7868176035
2014-10-27,602781.6140575439,698326.9160553488
2014-10-28,603945.6803627044,693960.1342733286
2014-10-29,597449.3743359384,695531.8295291397
2014-10-30,607603.4613447759,696114.2930487948
2014-10-31,604635.0927069425,694309.5881763303
2014-11-03,604051.6776943968,694309.6486983086
2014-11-04,597681.7442030502,696468.8307979781
2014-11-05,596332.8968066138,695476.5124409263
2014-11-06,599933.5922504468,690982.7555483246
2014-11-07,598655.5439411297,698920.1524871504
2014-11-10,601923.6857241456,692500.0415455976
2014-11-11,605080.0074042142,692967.0291305581
2014-11-12,605747.99919445,692383.1736054008
2014-11-13,602430.8240236405,694017.5696307842
2014-11-14,599861.1778787747,697402.3217920724
2014-11-17,600922.8463687071,695651.6025242974
2014-11-18,605340.7239199065,697577.5329194
2014-11-19,606418.3309304025,693142.1192139292
2014-11-20,603624.9970791367,696760.7282995677
2014-11-21,605374.3857746287,698780.0372205835
2014-11-24,607288.3518863346,700989.3168700114
2014-11-25,610718.1927066238,704948.3616402912
2014-11-26,611217.038816857,705524.1767254142
2014-11-28,617983.1324670804,713334.2382077664
2014-12-01,611797.4832465806,706194.1802632873
2014-12-02,619199.0236122834,714737.7340933975
2014-12-03,621486.3578762962,717377.9903706722
2014-12-04,622878.8742555953,718985.3637089276
2014-12-05,615781.0525887142,710792.390558566
2014-12-08,614217.2829687537,708987.3406276177
2014-12-09,615383.1260499841,710333.0663319735
2014-12-10,607905.184769656,701701.3233825017
2014-12-11,611266.3804093063,705581.1314308305
2014-12-12,607448.0738975571,701173.6830334465
2014-12-15,605536.9430317464,698967.6760914188
2014-12-16,598492.8794418846,690836.75556823
2014-12-17,606223.2908392581,699759.9232656457
