date,hydra_value,combined_value
2014-10-22,585266.5777763451,684920.7140159479
2014-10-23,590606.2749835402,690091.4010769258
2014-10-24,597986.6639924942,697672.1073007268
2014-10-27,602781.6140575551,702357.9242111122
2014-10-28,603945.6803627156,703705.9240960027
2014-10-29,597449.3743359494,696794.9581652966
2014-10-30,607603.461344787,706748.5200082578
2014-10-31,604635.0927069536,703350.0192558147
2014-11-03,604051.677694408,702633.1434391899
2014-11-04,597681.7442030612,696344.3807950856
2014-11-05,596332.8968066248,694424.9795396936
2014-11-06,599933.5922504578,697932.1122108747
2014-11-07,598655.5439411408,698083.1720097743
2014-11-10,601923.6857241568,700336.1819327505
2014-11-11,605080.0074042255,704016.516415831
2014-11-12,605747.9991944613,704439.9173420218
2014-11-13,602430.8240236517,701337.4956294147
2014-11-14,599861.1778787858,699853.5868976162
2014-11-17,600922.8463687183,700712.458160541
2014-11-18,605340.7239199178,705697.7461663146
2014-11-19,606418.3309304138,706064.3558013929
2014-11-20,603624.9970791478,703912.5546776677
2014-11-21,605374.3857746399,706209.6065270895
2014-11-24,607288.3518863458,708150.2432119006
2014-11-25,610718.1927066351,711901.818415794
2014-11-26,611217.0388168683,712516.2240361371
2014-11-28,617983.1324670918,718482.9406247421
2014-12-01,611797.4832465919,713343.2010631433
2014-12-02,619199.0236122948,720122.3319068905
2014-12-03,621486.3578763077,723035.2956523772
2014-12-04,622878.8742556068,724534.8030485106
2014-12-05,615781.0525887256,716911.8559451677
2014-12-08,614217.2829687651,715985.8065374255
2014-12-09,615383.1260499955,718045.8963603909
2014-12-10,607905.1847696673,710246.0997795739
2014-12-11,611266.3804093177,713828.7942114343
2014-12-12,607448.0738975685,709860.9737293718
2014-12-15,605536.9430317578,706732.818674571
2014-12-16,598492.8794418959,700071.7153074102
2014-12-17,606223.2908392695,707921.5221200954
2014-12-18,609807.1094746486,711996.8637525189
2014-12-19,608505.3639425234,711217.5983499703
2014-12-22,608246.5544558073,710484.2446818714
2014-12-23,609227.471173959,710861.4658578978
2014-12-24,612054.5507888008,713871.7014899364
2014-12-26,613068.0023688177,715776.0256492909
2014-12-29,614334.7328234859,716987.208430659
2014-12-30,612623.2349905195,715676.760702975
2014-12-31,610555.273230513,712833.3443698
2015-01-02,609284.6560173249,712106.4954251611
2015-01-05,605281.3794725768,708582.5658405421
2015-01-06,605181.9308930354,709192.0981836638
2015-01-07,611376.2318978907,715525.0867272023
2015-01-08,618916.3765866141,723036.5191852849
2015-01-09,612971.4047327898,717651.0549758424
2015-01-12,609796.2471152921,714813.3077698743
2015-01-13,609347.8423756678,714145.4216567484
2015-01-14,603041.3138519773,707860.8065567352
2015-01-15,599420.1469382535,705888.0395166914
2015-01-16,603638.701193224,710887.7918942397
2015-01-20,602065.851772166,710491.0900291735
2015-01-21,601595.3585953327,709879.2631155081
2015-01-22,606935.260509839,715978.072132721
2015-01-23,606932.1388061359,715699.825253359
2015-01-26,608488.5511006367,716647.8333715424
2015-01-27,604894.0667859894,713456.3312348633
2015-01-28,600647.847723345,708814.716832936
2015-01-29,603344.2703841036,710309.280598181
2015-01-30,595697.5723500788,704098.050276163
2015-02-02,596680.1738460582,704797.7437904548
2015-02-03,595376.8561969554,702674.3812517696
2015-02-04,597097.8159152565,704608.0579043702
2015-02-05,597588.4354830869,705180.8284170905
2015-02-06,594571.8458760617,700521.4653619889
2015-02-09,588986.3736763262,694871.3406194046
2015-02-10,596875.570423439,702672.3833011488
2015-02-11,597276.6461147958,702743.945886038
2015-02-12,599052.6455964474,704822.7692006817
2015-02-13,598172.0435356885,703917.5029558281
2015-02-17,600485.9216025596,705169.7497250147
2015-02-18,601781.4087466768,706844.687008125
2015-02-19,602366.0461836532,707163.5283974851
2015-02-20,610308.6452267631,715318.0887054898
2015-02-23,611700.6704798235,716936.9388108624
2015-02-24,615793.7701701466,721490.9083012594
2015-02-25,613098.4938700377,719046.26448823
2015-02-26,611677.2876598453,717322.4376627692
2015-02-27,607609.4143480621,713425.987652008
2015-03-02,613733.5764909534,719134.3860790223
2015-03-03,612157.2969319073,717166.8285853036
2015-03-04,608063.4069598671,712789.1707414854
2015-03-05,607126.24440759,711872.4786285891
2015-03-06,601918.9025334828,704423.7746996232
2015-03-09,606554.8737584704,709541.1650331463
2015-03-10,598752.1357691948,701499.7458144882
2015-03-11,599336.9455161312,702044.6346137783
2015-03-12,605397.0557003869,708490.4255468663
2015-03-13,601323.9783899655,704163.9967499964
2015-03-16,605721.456380042,709328.2625236666
2015-03-17,603828.9551780957,707440.8775146633
2015-03-18,608126.8387999113,713656.7906992451
2015-03-19,606576.3771663315,711576.9157505517
2015-03-20,610896.1654534792,717148.6978829862
2015-03-23,611009.5771478201,717533.6609377485
2015-03-24,611663.760847105,718320.6678081838
2015-03-25,606070.3824486166,712121.6332614485
2015-03-26,603648.1288510395,709302.1805801797
2015-03-27,607828.2316892185,713758.2321096708
2015-03-30,612349.4954214725,718051.6061226188
2015-03-31,604394.2907957032,709565.3651381888
2015-04-01,602333.4962679339,708511.0196285554
2015-04-02,604559.3995368687,710677.8535277131
2015-04-06,606845.8061018474,713664.1072844563
2015-04-07,604357.9451480707,711103.8148493329
2015-04-08,606833.5406186457,713571.9760250587
2015-04-09,604738.5732077792,711060.1087432388
2015-04-10,607205.4673809579,714139.4288450923
2015-04-13,604259.0669660453,710712.8872117382
2015-04-14,605138.458974306,711765.5647782414
2015-04-15,601943.2893885586,709072.7924528138
2015-04-16,604767.0863496584,711716.8069208667
2015-04-17,597564.085539227,704388.6610394248
2015-04-20,600064.6694546047,706658.2579466313
2015-04-21,602220.7866702065,709095.5153290445
2015-04-22,601598.7548851109,707798.0936056944
2015-04-23,603633.5233254771,710340.3258611079
2015-04-24,604284.1161106934,710832.7958537702
2015-04-27,598781.2919408864,706064.9728779229
2015-04-28,599468.367122494,706837.763574631
2015-04-29,593678.5066847133,700195.1037638109
2015-04-30,586361.09932815,691801.510155575
2015-05-01,597143.1755489198,702691.5494424388
2015-05-04,598890.6286530881,704577.6573127337
2015-05-05,591519.5966383901,696654.362644856
2015-05-06,592176.5695986276,697239.8423227936
2015-05-07,595650.9415260053,700453.9638249169
2015-05-08,603738.1047362457,709618.0332550075
2015-05-11,604847.4600747788,710110.646924253
2015-05-12,602656.7555101091,708100.4562604799
2015-05-13,603293.194554384,709640.8014834905
2015-05-14,610444.9532749301,717778.7695345931
2015-05-15,613253.7352725262,720818.6293747451
2015-05-18,615661.4786570449,723212.9452034769
2015-05-19,614749.973073347,721651.5172549569
2015-05-20,614201.1090123183,721206.6652834456
2015-05-21,617628.9490180945,724802.5562210773
2015-05-22,616371.615223886,723200.553566803
2015-05-26,609820.0501179495,715100.1806231864
2015-05-27,615584.189833218,721526.7935675917
2015-05-28,614763.2764278416,720645.1823800466
2015-05-29,614242.0758526227,719579.205658796
2015-06-01,620375.8899959467,725631.6034826222
2015-06-02,616579.2150870187,722136.526601131
2015-06-03,618117.9529086496,723705.4447273914
2015-06-04,617427.2714539545,722069.6559672185
2015-06-05,619325.4657926488,723273.3277023907
2015-06-08,616875.0452908718,720675.2402195212
2015-06-09,616152.5789728051,719834.7081021151
2015-06-10,621076.910154577,726219.1523741067
2015-06-11,621417.340769475,726606.828399989
2015-06-12,616648.8706661563,721291.2423087094
2015-06-15,617949.385518918,722371.0598398909
2015-06-16,618323.5871207329,722798.582327597
2015-06-17,621188.6094391283,725790.3870407689
2015-06-18,626813.9615422866,732549.2784128637
2015-06-19,626777.6871889131,732198.6262342006
2015-06-22,631483.9839422796,737281.4485375521
2015-06-23,633162.6538997691,738828.7665104446
2015-06-24,627762.337940956,732788.5100373196
2015-06-25,629002.9639295741,733843.1015616538
2015-06-26,631255.4445082684,736092.2779090344
2015-06-29,617641.4244518529,720862.571354393
2015-06-30,618679.0713874085,721614.178889896
2015-07-01,622522.5683426555,725821.6893629124
2015-07-02,623699.1698799524,726928.6794382554
2015-07-06,623274.0777685274,726398.2208687447
2015-07-07,627235.4512078728,730357.9579746965
2015-07-08,620799.8308290633,722871.7850194153
2015-07-09,622364.8487366141,724639.3880528819
2015-07-10,632997.1049018012,736847.6362343635
2015-07-13,638633.3250997615,742803.3275836819
2015-07-14,641416.3195886193,745942.9402606739
2015-07-15,640297.9908895262,744492.1773354659
2015-07-16,644563.8750584313,749193.24873918
2015-07-17,644894.6116695048,749109.950304725
2015-07-20,647918.5288301178,751195.584745079
2015-07-21,643055.7970278745,746028.7245641868
2015-07-22,643489.1662752412,745901.6094925578
2015-07-23,643238.1756529651,745179.1828999354
2015-07-24,632655.1859048211,734326.3402819949
2015-07-27,632863.9817580672,733877.8752273013
2015-07-28,642933.8151068563,744773.0033059785
2015-07-29,643832.603959279,746100.7054705968
2015-07-30,642312.5568128529,744264.1045736327
2015-07-31,642849.233923471,745191.3343626773
2015-08-03,641250.3834728908,743433.735132634
2015-08-04,644754.0856297706,746917.5567967747
2015-08-05,648574.8810455601,750863.246837698
2015-08-06,641710.8064283084,743811.433593563
2015-08-07,641299.7464251347,743730.7543039771
2015-08-10,645660.4583470391,749332.8209473505
2015-08-11,638283.1843031122,742035.9761535949
2015-08-12,639594.5172144206,743570.1700790337
2015-08-13,639312.0384308134,742857.6835472838
2015-08-14,640525.1196453323,744239.3380560186
2015-08-17,644632.7413302317,748597.8188128415
2015-08-18,641441.1052178543,744984.2544599678
2015-08-19,639455.8058258606,743598.5056740798
2015-08-20,631484.2544704175,737117.479524712
2015-08-21,615610.9578035682,721820.7718094654
2015-08-24,591396.8384790325,697470.1235111484
2015-08-25,588165.3060616003,692677.8886222832
2015-08-26,599067.0200937584,703118.1821465767
2015-08-27,605925.001940224,709979.5400947946
2015-08-28,605732.4131964681,710107.3580114522
2015-08-31,603248.7563482311,707671.6777153938
2015-09-01,594526.3141930853,699097.7772185813
2015-09-02,600702.6195592344,705085.3806219185
2015-09-03,598247.9184494547,702383.1560009482
2015-09-04,593003.3606310651,697035.3324956816
2015-09-08,606724.8127600948,710754.4019679863
2015-09-09,601402.3908335102,704995.2187907762
2015-09-10,602012.8167377205,705686.4902805643
2015-09-11,605263.7538900425,708852.6910644467
2015-09-14,605536.8684038039,709144.6004846602
2015-09-15,609556.3025965177,713038.8691783459
2015-09-16,613986.6681721397,717918.6750341117
2015-09-17,622361.1434257537,726609.8827278063
2015-09-18,619933.1607742414,724468.4981268218
2015-09-21,613600.5129430663,717952.5423214282
2015-09-22,612441.1947795447,716554.772900088
2015-09-23,613884.6435321464,718133.2053184365
2015-09-24,610616.3821175006,715636.594841993
2015-09-25,608195.0047775855,713004.2223951038
2015-09-28,598161.9576927553,702555.2327207747
2015-09-29,598652.2343639941,703101.0556953609
2015-09-30,609715.549796607,713780.9495163838
2015-10-01,614528.2969068413,718831.1480230084
2015-10-02,621236.8686906421,726697.7735165181
2015-10-05,617932.2953236391,723338.707029034
2015-10-06,612554.0688101455,718349.8482941722
2015-10-07,609952.8983494884,715704.6754225803
2015-10-08,611989.5569817568,717553.3016915038
2015-10-09,615740.3801644625,721860.1478052578
2015-10-12,606956.404512321,713250.2129046386
2015-10-13,606685.5100285261,713155.8430271487
2015-10-14,606043.2228707924,714069.3135460528
2015-10-15,610366.7468437292,717898.1698554677
2015-10-16,613155.546562425,720456.0313448544
2015-10-19,617041.0181710009,723988.4363052178
2015-10-20,614271.8103298986,721456.0769566215
2015-10-21,612655.0415294477,720238.6177739713
2015-10-22,614858.4198677585,723096.8107179981
2015-10-23,614348.1199266581,723317.8421563545
2015-10-26,616990.8483495243,726091.6931752336
2015-10-27,614176.855581101,723378.9169387501
2015-10-28,614882.2436799043,724059.5774688176
2015-10-29,615189.3885585536,723979.0085721937
2015-10-30,614857.6368550693,723196.5595678583
2015-11-02,612927.4889025812,721887.5770549498
2015-11-03,617158.9521199509,725797.8898320749
2015-11-04,615825.3488474748,723902.0114517038
2015-11-05,618432.5721796358,726322.1076904858
2015-11-06,619235.9127474996,726556.6244579941
2015-11-09,615301.2522890492,722059.2480620738
2015-11-10,617554.5715887161,724397.3449057456
2015-11-11,614433.4000676984,720878.8780157019
2015-11-12,611857.4864909558,718316.9759180082
2015-11-13,603060.1367395879,709437.8510450553
2015-11-16,608705.0696527396,716212.6139260706
2015-11-17,611844.3667187535,718827.0245563643
2015-11-18,617491.6942787847,725638.6836199159
2015-11-19,618558.939079282,727042.4146192151
2015-11-20,628208.5831362315,736783.0642950266
2015-11-23,629222.7271527306,737413.0226780274
2015-11-24,627359.0283431917,735900.4135136486
2015-11-25,625971.4212976801,734334.7623943775
2015-11-27,628129.2408060179,736137.0212705929
2015-11-30,625557.988088037,733513.5986036451
2015-12-01,629491.6854542709,738408.9258070225
2015-12-02,627841.8922672713,735825.2707036061
2015-12-03,625508.3258951757,732861.1960873309
2015-12-04,634925.6871226035,744482.8673925168
2015-12-07,633080.6519437226,742296.5636201829
2015-12-08,632698.933909487,741746.4695290551
2015-12-09,627214.8648906497,735881.3407216064
2015-12-10,627224.9330542742,736002.4878046238
2015-12-11,620929.7742213669,731084.4231716786
2015-12-14,623179.8114555829,731923.0463664737
2015-12-15,626662.1789703985,734871.1834837088
2015-12-16,631235.4847271027,740950.1663269425
2015-12-17,629650.7729266724,739395.4793651495
2015-12-18,625336.9272093318,736066.4066142956
2015-12-21,628619.6643471282,739733.2271065381
2015-12-22,630751.6911556189,741137.7502074364
2015-12-23,635088.8604673056,746278.9622395829
2015-12-24,635189.7504596076,746801.8188453052
2015-12-28,634929.8865793372,746284.5050517082
2015-12-29,638657.826611134,750779.8671962753
2015-12-30,636089.7872142147,747395.1769851375
2015-12-31,631563.8010008712,742889.6496411037
2016-01-04,625078.5858187624,737465.0507482582
2016-01-05,625366.859964405,737560.5256654702
2016-01-06,628659.7086063443,742388.0608773977
2016-01-07,617173.8205476892,731516.9406757514
2016-01-08,616547.3031288638,731051.3786446872
2016-01-11,621642.9429321458,735061.9068862099
2016-01-12,622301.2957430749,736597.9924166909
2016-01-13,609576.7119240499,724701.8915322747
2016-01-14,616127.6861009451,730055.2213676749
2016-01-15,609511.3794546617,724905.0220212671
2016-01-19,611450.5942962869,726605.7454015573
2016-01-20,607253.0110997582,723616.6400368322
2016-01-21,601196.8897058214,717032.4476209859
2016-01-22,614277.5422136481,729853.1729774347
2016-01-25,611774.3757058901,728096.4450962542
2016-01-26,613997.1568551726,730795.005987508
2016-01-27,609210.9033484294,726071.6458405544
2016-01-28,613002.5163653016,729628.7194660037
2016-01-29,622147.4316445354,739639.6478703871
2016-02-01,624716.3589080315,742389.5338538102
2016-02-02,617352.3205502494,736342.1171464465
2016-02-03,606177.1422800707,725497.2604254824
2016-02-04,606463.9441201565,726841.3742107288
2016-02-05,591582.1281066535,712873.799769933
2016-02-08,586580.2981901356,709475.964315496
2016-02-09,588227.587486161,711051.4611249656
2016-02-10,589338.2974285749,713056.907340794
2016-02-11,589553.1214348427,716393.2466046816
2016-02-12,595926.7208569028,721960.4854681164
2016-02-16,599091.171235303,722647.7713029103
2016-02-17,600516.9457221652,724334.5064458678
2016-02-18,600036.7149403469,726050.0119519485
2016-02-19,597935.0303063183,723483.1189059289
2016-02-22,600238.3086797809,724546.6630195286
2016-02-23,599025.6374290253,724534.4099383114
2016-02-24,600487.1601241623,726206.4033925548
2016-02-25,602921.1369331091,729029.895135771
2016-02-26,601670.6281203035,726892.3090115564
2016-02-29,601234.9917499797,727553.4733756607
2016-03-01,604638.6207671157,729880.3014855728
2016-03-02,606369.9180472747,732371.3007356303
2016-03-03,604918.1457801622,732279.3751997208
2016-03-04,605593.9697399344,732624.7375709973
2016-03-07,605351.6555901524,732728.8276544677
