date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2012-02-02,149672.92191891387,152678.80421809247,154418.44548809697,154944.1877853754
2012-02-03,152481.11012448833,155556.48756406363,157331.9559363318,157868.53237544262
2012-02-06,153423.9114018652,156529.58770188742,158318.7802271006,158859.51013912528
2012-02-07,154226.37511101423,157359.82422881163,159161.1811662076,159705.59334575277
2012-02-08,154552.77502161724,157704.48101168103,159512.48025396088,160058.9058896166
2012-02-09,154394.23461755068,157554.97122970968,159364.10144200615,159910.8752225236
2012-02-10,153532.60946359028,156688.09391719248,158490.1438300928,159034.78413817653
2012-02-13,153738.85804905285,156909.81592138598,158717.0221487978,159263.2266881791
2012-02-14,156064.78169411758,159294.7152728391,161131.94205446905,161687.22562710452
2012-02-15,155017.24543037103,158236.78487270017,160064.42836329548,160616.8213475531
2012-02-16,157256.3812346322,160534.06526603986,162390.9430847119,162952.17800721503
2012-02-17,157006.7236540394,160290.35375481268,162146.99941938784,162708.1699838995
2012-02-21,156473.30655879684,159757.06798343812,161610.15534381047,162170.2563001628
2012-02-22,153901.6426584586,157143.1196036849,158968.59772300732,159520.35981095652
2012-02-23,153286.51866033394,156526.12366834204,158347.00601686302,158897.38480406877
2012-02-24,152874.37958136934,156116.6131797041,157935.3625631138,158485.10258482158
2012-02-27,157141.70554426633,160484.55579097942,162356.53818161372,162922.3738760126
2012-02-28,159344.03667230852,162745.82696426488,164646.99145739706,165221.65425150236
2012-02-29,156558.862842822,159914.49749952022,161785.67401331206,162351.27937650267
2012-03-01,158651.259969294,162063.41472593744,163962.44447793317,164536.47527103868
2012-03-02,157871.83028148336,161280.32112220587,163173.21439813453,163745.3971993532
2012-03-05,153882.03774574137,157218.26934522353,159066.70869880836,159625.46132230782
2012-03-06,151659.95178769028,154961.22762329143,156786.1984157751,157337.8638895597
2012-03-07,152440.1391188012,155769.2897944416,157606.30465692232,158161.61667804388
2012-03-08,154410.08221250025,157792.41207676107,159655.6431463574,160218.88547394174
2012-03-09,155259.41169042536,158669.46714856272,160545.17132726184,161112.1890481713
2012-03-12,154517.92901230147,157921.35890014065,159790.46111522874,160355.48823271855
2012-03-13,157574.22826213136,161055.06132477033,162963.59335633804,163540.54543431895
2012-03-14,159126.8533184056,162649.1739040007,164578.26508190602,165161.4360620733
2012-03-15,159790.44707669364,163334.89212020737,165273.84187159414,165859.99710768173
2012-03-16,159326.86335621178,162868.87173135893,164804.11037897522,165389.14792647737
2012-03-19,160045.74355465022,163612.25033629636,165558.29861809232,166146.6085643735
2012-03-20,159523.1429633794,163086.83467721986,165028.6830128456,165615.7280068337
2012-03-21,159761.82847464443,163339.37664407262,165286.21035889036,165874.76706975547
2012-03-22,159747.70967439908,163333.79460490966,165282.61646893236,165871.77898132402
2012-03-23,158926.62302170717,162502.48954265896,164443.29900115528,165030.04364001664
2012-03-26,159754.55186149976,163356.92061494212,165309.76224171827,165900.14867830795
2012-03-27,160494.81318541663,164119.6622101305,166082.96538865933,166676.5177010463
2012-03-28,161185.1222271117,164831.63120943194,166804.86002800136,167401.4163637446
2012-03-29,158851.8782369738,162451.54620633626,164397.66228579398,164986.02497092902
2012-03-30,157256.51131889797,160826.2534733749,162754.34415366984,163337.2606401633
2012-04-02,158749.20929109753,162358.61453799641,164306.41745113232,164895.29662749468
2012-04-03,158084.4356902634,161684.6249772175,163625.7112446001,164212.56296774832
2012-04-04,154973.42341166947,158511.54274686065,160416.5728242903,160992.52837253644
2012-04-05,155158.1170747829,158707.60522465955,160616.65174852946,161193.8254791844
2012-04-09,153512.86526417467,157032.60120767436,158923.32999300587,159494.96988576124
2012-04-10,150196.7112960142,153646.86538870682,155498.3260476333,156058.09717835617
2012-04-11,152378.43038558972,155882.4429919231,157761.71128123067,158329.89180979
2012-04-12,154262.53534053633,157816.29042606623,159720.36197677333,160296.04504178208
2012-04-13,149403.07880281258,152849.2757552939,154694.43862404762,155252.31343811617
2012-04-16,149905.5088346468,153366.89321934234,155219.13987265318,155779.15838680507
2012-04-17,152302.53326178392,155822.62646393778,157705.31163368528,158274.53492756622
2012-04-18,151194.06628211975,154690.2628579886,156559.6664616902,157124.87505826756
2012-04-19,149581.89338221334,153042.5053254322,154892.38956028706,155451.69745711007
2012-04-20,146189.27633009033,149572.6916661592,151380.93492501223,151927.65348109708
2012-04-23,145569.38246145926,148939.97955588056,150740.92855885066,151285.4425455075
2012-04-24,144702.09512788284,148053.9647890016,149844.5146548854,150385.88521708662
2012-04-25,148330.28970397927,151769.0896663309,153605.24006111236,154160.39946140436
2012-04-26,149458.95399053022,152925.19576654866,154775.629191534,155335.10775614477
2012-04-27,148942.38294987535,152397.6839806825,154241.97568927705,154799.59787266923
2012-04-30,147071.75432477717,150484.7466794526,152306.1408642254,152856.84056717498
2012-05-01,148398.2470012844,151843.09491934648,153681.17886765176,154236.9253162513
2012-05-02,147629.49215852036,151057.60399700995,152886.43699897346,153439.38702054767
2012-05-03,146522.22978977129,149925.81875772375,151741.22538815055,152290.11657775467
2012-05-04,143127.54964677262,146453.80627932388,148227.52495587396,148763.81255520525
2012-05-07,143950.22985749773,147295.6202549402,149079.537677536,149618.90889725188
2012-05-08,142177.8146421614,145482.45687273052,147244.51756879536,147777.28060238456
2012-05-09,141932.40159074726,145233.86239738413,146993.49776991692,147525.5288785483
2012-05-10,140357.1294739896,143624.78640334948,145365.58526085,145891.922641378
2012-05-11,138009.272843539,141226.72689171846,142939.49493753462,143457.35952676774
2012-05-14,135866.027503215,139038.9397231302,140726.4339467236,141236.65982522702
2012-05-15,135920.99399423896,139095.2216445782,140783.40633092343,141293.84099307453
2012-05-16,135150.11513035212,138306.34007976265,139984.9501900634,140492.48991096308
2012-05-17,134424.10895034403,137563.37913196502,139232.9720001219,139737.785293644
2012-05-18,135895.44321199093,139069.0741627541,140756.9414997477,141267.2802090624
2012-05-21,135694.35319781298,138863.28799778695,140548.65772883655,141058.24126920765
2012-05-22,136189.36118538983,139369.85614244576,141061.37404001245,141572.81652231354
2012-05-23,136883.5964613631,140080.30422516857,141780.44475951255,142294.49435744848
2012-05-24,136517.77962267998,139705.94429177887,141401.54125734128,141914.21707489953
2012-05-25,136216.75195106262,139397.88657770312,141089.74467783747,141601.2900228076
2012-05-29,136759.48019114626,139953.28940863302,141651.8883769499,142165.47187141943
2012-05-30,136593.1659918595,139783.09119471023,141479.62448445824,141992.58340630194
2012-05-31,136300.38553173747,139483.47329318427,141176.37015065853,141688.22957130778
2012-06-01,134822.91952978983,137971.50332464545,139646.0495549959,140152.36053285218
2012-06-04,134988.22707288834,138140.67137345902,139817.2707793683,140324.20254947623
2012-06-05,135175.7576335205,138332.5814245095,140011.51002336663,140519.14604154948
2012-06-06,135850.1198998547,139022.69239374265,140709.99679988032,141220.16530304187
2012-06-07,135723.17028785366,138892.77806704392,140578.50571609192,141088.1974755187
2012-06-08,136195.50269545973,139376.14107812278,141067.73525532035,141579.20080131103
2012-06-11,135200.85600884075,138358.26593413157,140037.5062632934,140545.2365353538
2012-06-12,135434.04378685408,138596.89945728652,140279.03605746813,140787.64203769685
2012-06-13,134919.31257830095,138070.14748588682,139745.89095048036,140252.563920636
2012-06-14,134873.0824830925,138022.8377572665,139698.00702845192,140204.5063871415
2012-06-15,135335.25876513196,138495.80746194563,140176.71711876834,140684.95212393496
2012-06-18,136112.38147265013,139291.07868584394,140981.64046935947,141492.79386376825
2012-06-19,136296.7325882897,139479.73504080996,141172.5865274919,141684.43222995897
2012-06-20,136125.8078971606,139304.8186640349,140995.5472082809,141506.75102398416
2012-06-21,135642.301377759,138810.02058681063,140494.74381666176,141004.1318827915
2012-06-22,135928.22133764642,139102.61777157543,140790.89222396858,141301.35402752354
2012-06-25,135358.8438327959,138519.94332291756,140201.14591425235,140709.4694902548
2012-06-26,135853.5804454524,139026.23375510838,140713.581142392,141223.76264120912
2012-06-27,135920.9473502352,139095.17391127493,140783.3580182858,141293.79250527106
2012-06-28,135387.99449500855,138549.77475441617,140231.33940682845,140739.77245457607
2012-06-29,136485.68580242078,139673.10096926347,141368.2993187306,141880.8546118737
2012-07-02,136878.80281360433,140075.3986290727,141775.47962469124,142289.51122066955
2012-07-03,137152.87510446645,140355.8714605598,142059.35652666655,142574.41736759868
2012-07-05,137336.7290693548,140544.01905457652,142249.78764906936,142765.53893107089
2012-07-06,137254.92160762352,140460.3011042636,142165.05362243106,142680.4976865197
2012-07-09,137371.57190125203,140579.6755877069,142285.87694194872,142801.7590719422
2012-07-10,137022.0385676714,140221.97943586283,141923.8394679602,142438.40896828705
2012-07-11,136974.06593885925,140172.8864794224,141874.15067525528,142388.54002024437
2012-07-12,136723.07768215056,139916.03677452274,141614.183611374,142127.630400675
2012-07-13,137222.3463239013,140426.96507443974,142131.31299657302,142646.63472816942
2012-07-16,136992.56282386614,140191.8153309865,141893.30926438313,142407.7680721606
2012-07-17,137096.20369519628,140297.87657690197,142000.65776495085,142515.5057833395
2012-07-18,137050.01847846375,140250.61277482603,141952.8203268726,142467.49490233086
2012-07-19,137184.64010154302,140388.37828072836,142092.2578788353,142607.43800932725
2012-07-20,137568.2014613457,140780.897131483,142489.54069132142,143006.16123956896
2012-07-23,137283.0659497874,140489.10271464236,142194.20479505218,142709.75455177418
2012-07-24,137185.73409059507,140389.49781822725,142093.391004048,142608.57524288198
2012-07-25,136771.00209929285,139965.0803933832,141663.82246769362,142177.44923127937
2012-07-26,137483.87682381584,140694.60322056722,142402.19943990602,142918.503317295
2012-07-27,138377.15090426095,141608.73835567475,143327.42934101692,143847.08779991727
2012-07-30,138313.0487402846,141543.13918336024,143261.0339981595,143780.4517292263
2012-07-31,138025.61418355466,141248.9920306521,142963.31681110463,143481.6551168631
2012-08-01,137798.8138799088,141016.89515159297,142728.4029956163,143245.8895805849
2012-08-02,137792.45464398953,141010.38740541128,142721.8162655751,143239.27896921124
2012-08-03,138210.543987436,141438.2405882418,143154.8622593643,143673.89504637392
2012-08-06,138087.2037387986,141312.0199160869,143027.1096596326,143545.67925742993
2012-08-07,138050.68638467116,141274.64975481186,142989.28594047658,143507.71840181857
2012-08-08,138501.1332774401,141735.6161482114,143455.84703653416,143975.9710960669
2012-08-09,138162.60695151545,141389.1840559107,143105.2103328445,143624.0630981811
2012-08-10,138199.92691614595,141427.37557143383,143143.86537494237,143662.8582908398
2012-08-13,138056.8655481566,141280.97322324253,142995.68615620627,143514.1418226407
2012-08-14,138248.8700318208,141477.46167897846,143194.55937252633,143713.73608830618
2012-08-15,139000.59080412253,142246.73774417982,143973.1720637993,144495.17177496175
2012-08-16,138859.38664679942,142102.23597897915,143826.91649523808,144348.3859314649
2012-08-17,138806.48934667133,142048.10334303015,143772.12685694237,144293.39764383086
2012-08-20,138831.3271939721,142073.52124039797,143797.85324876872,144319.2173111537
2012-08-21,137807.6548569124,141025.94259613953,142737.56024808547,143255.08003426142
2012-08-22,137939.4297571327,141160.79489830934,142874.0492390556,143392.0638897458
2012-08-23,137545.3800782007,140757.5427897179,142465.90290026405,142982.4377455995
2012-08-24,138360.11995518696,141591.30967474292,143309.78912994123,143829.38363119608
2012-08-27,138417.69097706466,141650.2251800895,143369.41968683837,143889.23038902174
2012-08-28,138565.08933654858,141801.06580360152,143522.09104779543,144042.4552864827
2012-08-29,139116.52225238387,142365.376594718,144093.25082210943,144615.6858996408
2012-08-30,138327.02944362588,141557.44638471934,143275.5148445795,143794.98507846706
2012-08-31,138853.20928251251,142095.91435176457,143820.51814307112,144341.96438096213
2012-09-04,139223.7450071843,142475.1033735329,144204.30934377998,144727.14708324763
2012-09-05,139465.69300329307,142722.70169632504,144454.91274246154,144978.65908802472
2012-09-06,141698.02789680348,145007.16936885336,146767.10676889058,147299.236375006
2012-09-07,142018.52190634428,145335.14802750509,147099.0660714669,147632.3992536207
2012-09-10,140865.24684221085,144154.93998201654,145904.53395987788,146433.53615863883
2012-09-11,141447.24957319428,144750.53449972082,146507.35714821637,147038.5449870218
2012-09-12,142030.37398866977,145347.2768971489,147111.3421479792,147644.719839178
2012-09-13,143833.41413950833,147192.42430260117,148978.88392152765,149519.03270939956
2012-09-14,143879.785310064,147239.87840116845,149026.91396570657,149567.23689483572
2012-09-17,143916.5123886633,147277.46318471068,149064.95491197868,149605.41576515773
2012-09-18,144308.62477714935,147678.73276039056,149471.0946560565,150013.02803933306
2012-09-19,144930.89583175065,148315.53600703576,150115.62671952584,150659.89696560914
2012-09-20,144582.28980077186,147958.78881353242,149754.5497212898,150297.5108200779
2012-09-21,144590.73496427815,147967.43120096065,149763.29700050325,150306.28981406955
2012-09-24,144258.71712854618,147627.65959472116,149419.40162052284,149961.14758173152
2012-09-25,141874.76161010173,145188.0304286565,146950.16292114838,147482.95622909965
2012-09-26,140528.78693841532,143810.62256998423,145556.03760211793,146083.77626687815
2012-09-27,142632.96579336486,145963.94131500053,147735.49095971958,148271.13161070997
2012-09-28,141120.54841759184,144416.20373657186,146168.96864629074,146698.92959888026
