date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2016-06-22,207699.35442521964,161300.9594031371,0.0,46398.395022082565,5,0,0.75,0.25
2016-06-23,210844.03787490292,164439.1986312895,0.0,46404.83924361341,5,0,0.75,0.25
2016-06-24,205164.97117351918,113131.95076017128,0.0,92033.0204133479,3,0,0.75,0.25
2016-06-27,202219.74669977426,119293.38998424253,20182.083017349243,62744.27369818249,3,2,0.75,0.25
2016-06-28,205232.8265228634,121754.08052319208,10198.657913208008,73280.08808646334,3,1,0.75,0.25
2016-06-29,206974.165519189,123374.54531837284,10309.35432434082,73290.26587647534,3,1,0.75,0.25
2016-06-30,208478.2463014908,124727.31223826722,10450.488983154297,73300.4450800693,3,1,0.75,0.25
2016-07-01,209197.8003687286,188173.77311020103,10471.704978942871,10552.322279584703,4,1,0.75,0.25
2016-07-05,208511.44000177569,167240.5130981747,10432.959602355957,30837.967301245022,3,1,0.75,0.25
2016-07-06,209893.35869760974,168579.67258675725,10471.704978942871,30841.98113190963,3,1,0.75,0.25
2016-07-07,208773.31735712313,167531.2561753975,10396.065696716309,30845.995485009338,3,1,0.75,0.25
2016-07-08,210730.41175113464,169267.33367162754,0.0,41463.078079507104,3,0,0.75,0.25
2016-07-11,211601.02121096995,106629.52015606503,0.0,104971.50105490492,2,0,0.75,0.25
2016-07-12,211289.06800489646,113744.32651270356,0.0,97544.7414921929,5,0,0.75,0.25
2016-07-13,211441.25521905528,113883.81742717611,0.0,97557.43779187919,5,0,0.75,0.25
2016-07-14,212015.22618473222,114445.09044063248,0.0,97570.13574409972,5,0,0.75,0.25
2016-07-15,212052.9561882513,114470.1208391817,0.0,97582.83534906959,5,0,0.75,0.25
2016-07-18,211780.0979681,114184.56136109609,0.0,97595.53660700392,5,0,0.75,0.25
2016-07-19,212144.15928379283,115026.51727462703,0.0,97117.64200916581,5,0,0.75,0.25
2016-07-20,212191.96858995105,115061.68587182534,0.0,97130.28271812573,5,0,0.75,0.25
2016-07-21,212144.09332516123,115001.16825277694,0.0,97142.92507238429,5,0,0.75,0.25
2016-07-22,212347.9734089215,115192.40433676589,0.0,97155.56907215562,5,0,0.75,0.25
2016-07-25,211853.0142522191,114684.79953456519,0.0,97168.2147176539,5,0,0.75,0.25
2016-07-26,211613.39206328627,150293.0296537189,0.0,61320.36240956739,5,0,0.75,0.25
2016-07-27,211655.4390140713,150327.09522399982,0.0,61328.34379007149,5,0,0.75,0.25
2016-07-28,211676.0098084077,150339.68359898575,0.0,61336.326209421946,5,0,0.75,0.25
2016-07-29,212503.08017316068,151158.77050540672,0.0,61344.309667753965,5,0,0.75,0.25
2016-08-01,212432.06208026625,193319.7146139731,0.0,19112.347466293126,5,0,0.75,0.25
2016-08-02,212001.96250614905,64603.510285599135,0.0,147398.45222054992,1,0,0.75,0.25
2016-08-03,212352.13682026067,181396.34908166493,0.0,30955.78773859573,5,0,0.75,0.25
2016-08-04,212591.45449108846,181631.5884502986,0.0,30959.86604078986,5,0,0.75,0.25
2016-08-05,213214.73867454013,182250.793794256,0.0,30963.94488028412,5,0,0.75,0.25
2016-08-08,213349.80363831,116628.97265361433,0.0,96720.83098469568,4,0,0.75,0.25
2016-08-09,213354.51517476118,180628.4899414558,0.0,32726.025233305372,5,0,0.75,0.25
2016-08-10,213689.2748350712,64181.98422418157,0.0,149507.29061088964,1,0,0.75,0.25
2016-08-11,213988.39295203128,185065.34543713334,0.0,28923.04751489796,5,0,0.75,0.25
2016-08-12,213530.60130729948,184603.74329566542,0.0,28926.85801163405,5,0,0.75,0.25
2016-08-15,212871.58435613292,183940.91534574496,0.0,28930.669010387963,5,0,0.75,0.25
2016-08-16,210012.8101312854,118742.47572813618,0.0,91270.3344031492,4,0,0.75,0.25
2016-08-17,210743.45083946412,182685.61943201558,0.0,28057.83140744854,5,0,0.75,0.25
2016-08-18,210007.61845576734,62525.84798040366,0.0,147481.77047536368,1,0,0.75,0.25
2016-08-19,209434.9056850676,168377.9441919842,0.0,41056.96149308342,5,0,0.75,0.25
2016-08-22,209163.04655023958,168100.6759654039,0.0,41062.370584835684,5,0,0.75,0.25
2016-08-23,208713.93048806587,167646.15009885156,0.0,41067.78038921432,5,0,0.75,0.25
2016-08-24,208468.90597129206,105674.22361325055,0.0,102794.68235804152,4,0,0.75,0.25
2016-08-25,208149.68220061786,167783.98431597083,0.0,40365.697884647045,5,0,0.75,0.25
2016-08-26,208869.20127794775,62770.186239484916,0.0,146099.01503846285,1,0,0.75,0.25
2016-08-29,209427.04046800605,170721.8777151221,0.0,38705.16275288393,5,0,0.75,0.25
2016-08-30,209025.55693494293,170315.2949304582,0.0,38710.262004484706,5,0,0.75,0.25
2016-08-31,208978.4370347036,170263.07510681194,0.0,38715.361927891645,5,0,0.75,0.25
2016-09-01,210373.65639584686,107848.7175274442,0.0,102524.93886840268,4,0,0.75,0.25
2016-09-02,210538.0712699084,171157.72256131875,0.0,39380.348708589634,5,0,0.75,0.25
2016-09-06,212088.22216740157,63472.63146345848,0.0,148615.5907039431,1,0,0.75,0.25
2016-09-07,211610.56638448412,176003.7303973974,0.0,35606.835987086735,5,0,0.75,0.25
2016-09-08,211434.9503363447,175823.29612264223,0.0,35611.65421370245,5,0,0.75,0.25
2016-09-09,207059.9932109678,171448.69098351043,10341.72970199585,25269.57252546151,5,1,0.75,0.25
2016-09-12,211046.98828651925,112001.86093642039,10579.721691131592,88465.40565896727,4,1,0.75,0.25
2016-09-13,209472.2456252377,173208.37231794748,10628.606407165527,25635.266900124683,5,1,0.75,0.25
2016-09-14,210013.35019964637,62891.76518950344,0.0,147121.58501014294,1,0,0.75,0.25
2016-09-15,210802.86709944851,175009.4685663607,0.0,35793.39853308782,5,0,0.75,0.25
2016-09-16,211938.11869785422,139725.42959075878,0.0,72212.68910709544,4,0,0.75,0.25
2016-09-19,210264.24541254397,201121.65175659148,0.0,9142.593655952493,5,0,0.75,0.25
2016-09-20,210476.43846625052,138048.23661710796,0.0,72428.20184914256,4,0,0.75,0.25
2016-09-21,212260.00075724878,139821.99810777666,0.0,72438.00264947214,4,0,0.75,0.25
2016-09-22,213476.09319491335,145668.26747529372,0.0,67807.82571961964,3,0,0.75,0.25
2016-09-23,211837.053997025,144020.05269463934,0.0,67817.00130238566,3,0,0.75,0.25
2016-09-26,211126.11066337762,175273.85009786548,0.0,35852.26056551213,4,0,0.75,0.25
2016-09-27,213594.90687238035,177737.79487002187,0.0,35857.112002358495,4,0,0.75,0.25
2016-09-28,212743.5228902386,176881.5587945496,0.0,35861.96409568897,4,0,0.75,0.25
2016-09-29,211278.8138320891,95223.86856316256,0.0,116054.94526892655,2,0,0.75,0.25
2016-09-30,212823.1665545807,180406.3253941527,0.0,32416.841160428005,4,0,0.75,0.25
2016-10-03,212302.1108827209,83313.23603936727,0.0,128988.87484335364,2,0,0.75,0.25
2016-10-04,212592.53605504474,166835.0772706168,0.0,45757.45878442794,4,0,0.75,0.25
2016-10-05,213357.8487471331,167594.01660237447,0.0,45763.83214475863,4,0,0.75,0.25
2016-10-06,213479.6364946294,167709.43010182204,0.0,45770.20639280736,4,0,0.75,0.25
2016-10-07,213051.24260104878,84113.46529546227,0.0,128937.77730558653,2,0,0.75,0.25
2016-10-10,213106.31830912657,177553.53405193894,0.0,35552.784257187624,4,0,0.75,0.25
2016-10-11,209984.92798713525,91622.96931194459,0.0,118361.95867519066,2,0,0.75,0.25
2016-10-12,209683.22075192246,173889.5060730432,0.0,35793.71467887928,4,0,0.75,0.25
2016-10-13,208846.71785905072,173048.01762705547,0.0,35798.700231995266,4,0,0.75,0.25
2016-10-14,209283.0460640171,173479.35958448952,0.0,35803.68647952758,4,0,0.75,0.25
2016-10-17,208243.796079806,81521.0483373559,0.0,126722.7477424501,2,0,0.75,0.25
2016-10-18,208956.40879161318,201895.93100654008,0.0,7060.477785073112,5,0,0.75,0.25
2016-10-19,206914.91577022016,119730.94432102761,0.0,87183.97144919256,3,0,0.75,0.25
2016-10-20,206813.23259752674,181659.43504760292,0.0,25153.797549923816,4,0,0.75,0.25
2016-10-21,209775.85092967947,184618.54981509692,0.0,25157.301114582555,4,0,0.75,0.25
2016-10-24,212990.9064734075,187830.1013061697,0.0,25160.8051672378,4,0,0.75,0.25
2016-10-25,213347.27791134297,63944.150248348065,0.0,149403.1276629949,1,0,0.75,0.25
2016-10-26,212395.54616113368,178149.66362943742,10612.721031188965,23633.161500507293,5,1,0.75,0.25
2016-10-27,211593.90916926696,114717.32475530464,10585.30657196045,86291.27784200187,4,1,0.75,0.25
2016-10-28,211486.01328882977,178093.86832394302,10531.678802490234,22860.4661623965,5,1,0.75,0.25
2016-10-31,210610.00039541995,177237.31256004403,10509.037536621094,22863.650298754834,5,1,0.75,0.25
2016-11-01,208759.9732218014,175418.34292535848,10474.477867126465,22867.15242931647,5,1,0.75,0.25
2016-11-02,206383.2203457459,61451.4569322523,10569.817245483398,134361.9461680102,1,1,0.75,0.25
2016-11-03,202946.14930259614,75806.36440365051,10579.353538513184,116560.43136043244,5,1,0.75,0.25
2016-11-04,202654.51252864843,75503.10539307409,20650.79761505127,106500.60952052305,5,2,0.75,0.25
2016-11-07,205504.300702451,77988.04129929603,10189.423919677734,117326.83548347723,5,1,0.75,0.25
2016-11-08,207168.8138340162,79461.90908075174,10362.097778320312,117344.80697494415,5,1,0.75,0.25
2016-11-09,209007.24455854384,81369.11937573366,10275.343963623047,117362.78121918713,5,1,0.75,0.25
2016-11-10,210111.75054219287,123898.46290640606,10076.81039428711,76136.4772414997,5,1,0.75,0.25
2016-11-11,212040.28497555468,125963.81813627068,9928.327423095703,76148.13941618828,5,1,0.75,0.25
2016-11-14,211708.81880232666,125959.92631442072,30748.346388816833,55000.5460990891,5,3,0.75,0.25
2016-11-15,214400.63798085987,128091.5849243254,31300.082270622253,55008.97078591221,5,3,0.75,0.25
2016-11-16,214608.2359030918,111663.23738836386,21720.630354881287,81224.36815984662,4,2,0.75,0.25
2016-11-17,217481.81751970292,118780.04641761881,10732.299242019653,87969.47186006446,5,1,0.75,0.25
2016-11-18,217447.8227551494,118715.78329156,10749.092914581299,87982.9465490081,5,1,0.75,0.25
2016-11-21,218393.9710862101,119397.3830593875,0.0,98996.58802682259,5,0,0.75,0.25
2016-11-22,219294.36574527706,120282.61395536782,0.0,99011.75178990923,5,0,0.75,0.25
2016-11-23,218783.23809069907,119756.32021499981,0.0,99026.91787569928,5,0,0.75,0.25
2016-11-25,219160.80557243593,156146.43891371015,0.0,63014.366658725776,5,0,0.75,0.25
2016-11-28,217586.59175819834,154562.57289886533,0.0,63024.018859333024,5,0,0.75,0.25
2016-11-29,217214.31416138384,154180.64162297157,0.0,63033.67253841227,5,0,0.75,0.25
2016-11-30,218142.20995251244,155098.88225632245,0.0,63043.327696189976,5,0,0.75,0.25
2016-12-01,217213.05475851102,190463.72371819962,10854.361724853516,15894.969315457876,5,1,0.75,0.25
2016-12-02,218360.0937706037,66257.20769447384,10949.709594726562,141153.1764814033,1,1,0.75,0.25
2016-12-05,217873.05037723779,173196.15242658928,11077.063110351562,33599.83484029694,5,1,0.75,0.25
2016-12-06,220438.53045405974,175847.5666698315,10985.715637207031,33605.248147021215,5,1,0.75,0.25
2016-12-07,228088.46896964018,183239.3870575692,11238.41958618164,33610.662325889345,5,1,0.75,0.25
2016-12-08,229649.37228653254,184656.5423752652,0.0,44992.82991126731,5,0,0.75,0.25
2016-12-09,230673.81589829526,185673.7371422089,0.0,45000.07875608635,5,0,0.75,0.25
2016-12-12,226405.3266506645,70594.41433780112,0.0,155810.9123128634,1,0,0.75,0.25
2016-12-13,226815.66381856945,204228.40085463767,0.0,22587.262963931782,5,0,0.75,0.25
2016-12-14,225811.45709040738,203220.55506744253,0.0,22590.90202296486,5,0,0.75,0.25
2016-12-15,227796.65961292468,133659.25527982519,0.0,94137.4043330995,4,0,0.75,0.25
2016-12-16,226749.93867844285,200622.27055746608,0.0,26127.668120976756,5,0,0.75,0.25
2016-12-19,228007.05561995867,201875.1780413402,0.0,26131.877578618467,5,0,0.75,0.25
2016-12-20,230103.68213405125,69296.65923401035,0.0,160807.0229000409,1,0,0.75,0.25
2016-12-21,229892.25459143185,199061.33903399482,0.0,30830.915557437023,5,0,0.75,0.25
2016-12-22,238352.76411449912,207516.88135400007,0.0,30835.882760499055,5,0,0.75,0.25
2016-12-23,238426.86484640196,129534.22324612434,0.0,108892.64160027762,4,0,0.75,0.25
2016-12-27,238433.60357241894,201048.87292268215,0.0,37384.7306497368,5,0,0.75,0.25
2016-12-28,236533.67861173936,199142.924866509,0.0,37390.753745230366,5,0,0.75,0.25
2016-12-29,235389.71269172267,70711.96476562433,0.0,164677.74792609832,1,0,0.75,0.25
2016-12-30,235408.84092951767,199420.9227957608,0.0,35987.91813375688,5,0,0.75,0.25
2017-01-03,236801.36933078698,184446.13910087934,0.0,52355.230229907655,4,0,0.75,0.25
2017-01-04,238049.43648657826,113649.76581796011,11900.320693016052,112499.34997560209,3,1,0.75,0.25
2017-01-05,236900.86737377138,164737.78195668533,11598.225839138031,60564.85957794801,4,1,0.75,0.25
2017-01-06,237641.46679953032,165313.92199432326,11753.264026880264,60574.2807783268,4,1,0.75,0.25
2017-01-09,237158.30817280852,172264.04268063308,12229.782498121262,52664.48299405419,4,1,0.75,0.25
2017-01-10,237174.54365043883,172364.42743090785,12137.440972566605,52672.675246964376,4,1,0.75,0.25
2017-01-11,238623.0262078127,173954.05876477397,11988.098668813705,52680.86877422502,4,1,0.75,0.25
2017-01-12,237536.80709790724,189121.36937551136,11792.024953365326,36623.41276903053,4,1,0.75,0.25
2017-01-13,238099.23111588226,189679.23758151592,11790.883790016174,36629.10974435016,4,1,0.75,0.25
2017-01-17,232733.11684667435,66281.85262130683,0.0,166451.26422536754,1,0,0.75,0.25
2017-01-18,232349.42751523497,182859.84625115673,0.0,49489.581264078246,5,0,0.75,0.25
2017-01-19,231236.18697290646,181738.90732952047,0.0,49497.27964338599,5,0,0.75,0.25
2017-01-20,231913.8020037879,117122.62763712059,0.0,114791.17436666728,4,0,0.75,0.25
2017-01-23,231241.43340604636,185807.4382077989,11529.485359191895,33904.50983905557,5,1,0.75,0.25
2017-01-24,233328.99244754048,187689.99014787033,11729.218425750732,33909.78387391943,5,1,0.75,0.25
2017-01-25,237160.50359508343,70734.42451075824,11802.806377410889,154623.2727069143,1,1,0.75,0.25
2017-01-26,237892.18774840562,181459.40405170945,11818.57723236084,44614.20646433534,5,1,0.75,0.25
2017-01-27,236550.67237936019,180110.95252876254,11818.573398590088,44621.14645200757,5,1,0.75,0.25
2017-01-30,234788.17103461135,108635.25662913095,11789.542808532715,114363.37159694769,4,1,0.75,0.25
2017-01-31,234280.02275297153,178372.63371004042,11805.37883758545,44102.010205345665,5,1,0.75,0.25
2017-02-01,234967.71481146,178976.872998298,11881.91879272461,44108.923020437374,5,1,0.75,0.25
2017-02-02,234896.55761738442,70612.82209637888,0.0,164283.73552100555,1,0,0.75,0.25
2017-02-03,238147.7190732059,212407.89152984155,0.0,25739.82754336435,5,0,0.75,0.25
2017-02-06,238004.16399603526,212260.30183684567,0.0,25743.8621591896,5,0,0.75,0.25
2017-02-07,238897.21381841085,213149.31641098598,0.0,25747.89740742487,5,0,0.75,0.25
2017-02-08,237570.4806102671,211818.54732209782,0.0,25751.933288169286,5,0,0.75,0.25
2017-02-09,239827.47487219793,214071.50507067592,0.0,25755.969801521995,5,0,0.75,0.25
2017-02-10,240676.3546644068,74385.40204567414,0.0,166290.95261873264,1,0,0.75,0.25
2017-02-13,241786.20854505457,216533.0151452651,0.0,25253.19339978949,5,0,0.75,0.25
2017-02-14,243755.16867035188,142053.49275933395,12186.463616609573,89515.21229440835,4,1,0.75,0.25
2017-02-15,244796.15026973138,216526.00403489283,12211.106043338776,16059.040191499778,5,1,0.75,0.25
2017-02-16,243654.93263718562,215578.3121290134,12015.06312584877,16061.557382323446,5,1,0.75,0.25
2017-02-17,243162.07695528676,215085.18065989367,12012.82132768631,16064.074967706787,5,1,0.75,0.25
2017-02-21,246721.4745519401,99035.08963739894,12443.006885766983,135243.37802877417,2,1,0.75,0.25
2017-02-22,246618.05411129617,164749.35072800535,12423.940213441849,69444.76316984897,4,1,0.75,0.25
2017-02-23,238265.03840996698,217925.32181660098,11912.067989349365,8427.648604016633,5,1,0.75,0.25
2017-02-24,237774.88924877744,217386.8530663738,11959.066577911377,8428.969604492262,5,1,0.75,0.25
2017-02-27,237882.22816996143,217994.0350675877,11457.902290344238,8430.290812029474,5,1,0.75,0.25
2017-02-28,237563.73714193536,193406.5308123735,23511.327213525772,20645.879116036078,4,2,0.75,0.25
2017-03-01,240284.64870737077,128940.50144496409,23666.064106225967,87678.08315618071,2,2,0.75,0.25
2017-03-02,238339.1550907214,111099.48380686835,23243.837040424347,103995.83424342872,5,2,0.75,0.25
2017-03-03,238461.46219192375,111221.23939724814,23227.840007781982,104012.38278689365,5,2,0.75,0.25
2017-03-06,237935.91228231014,110784.84665364036,23122.13166499138,104028.93396367838,5,2,0.75,0.25
2017-03-07,237933.34012652474,110768.17583726806,11557.739390134811,115607.42489912186,5,1,0.75,0.25
2017-03-08,237850.0456694548,110687.55533717907,11536.669172286987,115625.82115998874,5,1,0.75,0.25
2017-03-09,237826.27829894284,122861.07309443003,11534.326402187347,103430.87880232547,5,1,0.75,0.25
2017-03-10,237341.69621372756,122297.9452014103,0.0,115043.75101231725,5,0,0.75,0.25
2017-03-13,237279.8154706792,122217.7578932207,0.0,115062.0575774585,5,0,0.75,0.25
2017-03-14,237314.93160928818,122234.56455361993,0.0,115080.36705566825,5,0,0.75,0.25
2017-03-15,237231.87350685504,122133.19405944498,0.0,115098.67944741005,5,0,0.75,0.25
2017-03-16,237342.36922152402,154466.68547809104,0.0,82875.68374343298,5,0,0.75,0.25
2017-03-17,236720.7290800729,153831.85757902835,0.0,82888.87150104453,5,0,0.75,0.25
2017-03-20,235300.71681113512,152398.65545395092,0.0,82902.06135718418,5,0,0.75,0.25
2017-03-21,231086.61099891516,155850.03282432465,11518.292678833008,63718.28549575752,4,1,0.75,0.25
2017-03-22,231300.9561946212,156055.8515997295,23012.402587890625,52232.70200700106,4,2,0.75,0.25
2017-03-23,231742.38628013336,176400.0481753241,34486.911293029785,20855.426811779478,5,3,0.75,0.25
2017-03-24,231931.34185797707,176638.7974806074,34433.798904418945,20858.74547295072,5,3,0.75,0.25
2017-03-27,231184.74090284845,176414.58587045973,33908.09037017822,20862.0646622105,5,3,0.75,0.25
2017-03-28,233842.11359556898,116287.3236933277,34422.21654510498,83132.57335713631,4,3,0.75,0.25
2017-03-29,233496.48171530012,185933.0764852265,34463.34394836426,13100.061281709364,5,3,0.75,0.25
2017-03-30,234379.98185536911,70002.24821345306,23064.758491516113,141312.97515039993,1,2,0.75,0.25
2017-03-31,234162.92848062393,150352.65021227277,22883.376350402832,60926.901917948315,5,2,0.75,0.25
2017-04-03,234283.94443296193,150517.5541491811,11590.05298614502,72176.33729763582,5,1,0.75,0.25
2017-04-04,233939.83997164102,150222.4082941459,0.0,83717.43167749514,5,0,0.75,0.25
2017-04-05,234260.1001940589,150953.75830719323,0.0,83306.34188686566,5,0,0.75,0.25
2017-04-06,234274.47747671662,150955.34211591835,0.0,83319.13536079829,5,0,0.75,0.25
2017-04-07,234111.25194638618,181151.72733731085,0.0,52959.52460907532,4,0,0.75,0.25
2017-04-10,234432.09557428752,181470.2986173464,11721.443969726562,41240.352987214574,4,1,0.75,0.25
2017-04-11,234389.32110129643,181379.23272223317,11763.40205192566,41246.68632713761,4,1,0.75,0.25
2017-04-12,233958.9192756691,111576.41302035193,11666.294292449951,110716.21196286721,3,1,0.75,0.25
2017-04-13,233494.86591283837,199139.4595320311,11448.098586559296,22907.307794247998,5,1,0.75,0.25
2017-04-17,235619.43592897078,88694.86948069787,11896.473716259003,135028.0927320139,2,1,0.75,0.25
2017-04-18,235344.99249674357,188604.5226222904,11903.669974803925,34836.799899649246,5,1,0.75,0.25
2017-04-19,236529.69483214695,189737.12252384698,11950.422471523285,34842.14983677669,5,1,0.75,0.25
2017-04-20,238756.60206169414,191769.24977590016,12139.851690292358,34847.500595501624,5,1,0.75,0.25
2017-04-21,239323.45927424065,102214.04151965164,0.0,137109.417754589,3,0,0.75,0.25
2017-04-24,240822.22594262683,208141.2057731934,0.0,32681.020169433454,5,0,0.75,0.25
2017-04-25,243196.76254076755,114977.49996922197,0.0,128219.26257154558,3,0,0.75,0.25
