date,hydra_value,combined_value
2015-03-11,599336.9455161197,652247.9370212017
2015-03-12,605397.0557003752,658843.0491619991
2015-03-13,601323.978389954,654410.3902162664
2015-03-16,605721.4563800304,659196.0887596016
2015-03-17,603828.9551780841,657136.5127331035
2015-03-18,608126.8387998996,661813.8244637733
2015-03-19,606576.3771663198,660126.4841295944
2015-03-20,610896.1654534673,664827.6343252227
2015-03-23,611009.5771478083,664951.0582926945
2015-03-24,611663.7608470931,665662.994994551
2015-03-25,606070.3824486048,659575.8189099008
2015-03-26,603648.1288510278,656939.7225974981
2015-03-27,607828.2316892068,661488.8555570737
2015-03-30,612349.4954214607,666409.2679630732
2015-03-31,604394.2907956915,657751.7576184187
2015-04-01,602333.4962679222,655509.030902807
2015-04-02,604559.3995368569,657931.442579633
2015-04-06,606845.8061018356,660419.6989375233
2015-04-07,604357.9451480588,657712.2032844744
2015-04-08,606833.5406186337,660406.3506262357
2015-04-09,604738.5732077672,658126.4341584004
2015-04-10,607205.4673809458,660811.112030077
2015-04-13,604259.0669660332,657604.5958847888
2015-04-14,605138.4589742939,658561.622858534
2015-04-15,601943.2893885465,655084.3755666255
2015-04-16,604767.0863496462,658157.4645130411
2015-04-17,597564.0855392149,650318.5644517074
2015-04-20,600064.6694545926,653039.9062818009
2015-04-21,602220.7866701944,655386.3710148253
2015-04-22,601598.7548850988,654709.4246800039
2015-04-23,603633.5233254649,656923.8276589522
2015-04-24,604284.1161106812,657631.8564317033
2015-04-27,598781.2919408743,651643.2289336002
2015-04-28,599468.3671224819,652390.9608615829
2015-04-29,593678.5066847013,646089.9568029544
2015-04-30,586361.0993281382,638126.550094309
2015-05-01,597143.1755489077,649860.4954557888
2015-05-04,598890.628653076,651762.2181691342
2015-05-05,591519.5966383781,643740.4526810017
2015-05-06,592176.5695986156,644455.4248868694
2015-05-07,595650.9415259933,648236.5232139964
2015-05-08,603738.1047362336,657037.6417829352
2015-05-11,604847.4600747667,658244.9338352523
2015-05-12,602656.755510097,655860.8282939225
2015-05-13,603293.1945543719,656553.4537974455
2015-05-14,610444.9532749179,664336.5879867328
2015-05-15,613253.7352725139,667393.3364104374
2015-05-18,615661.4786570326,670013.641511229
2015-05-19,614749.9730733347,669021.6658938435
2015-05-20,614201.109012306,668424.34671606
2015-05-21,617628.9490180821,672154.8051650729
2015-05-22,616371.6152238736,670786.4707422495
2015-05-26,609820.0501179373,663656.5167880057
2015-05-27,615584.1898332057,669929.5294332518
2015-05-28,614763.2764278293,669036.1437023443
2015-05-29,614242.0758526104,668468.930213331
2015-06-01,620375.8899959342,675144.2530863589
2015-06-02,616579.2150870063,671012.3980498638
2015-06-03,618117.9529086372,672686.9795641252
2015-06-04,617427.2714539422,671935.322992085
2015-06-05,619325.4657926365,674001.0947599384
2015-06-08,616875.0452908594,671334.3448973178
2015-06-09,616152.5789727927,670548.097413241
2015-06-10,621076.9101545645,675907.1610894407
2015-06-11,621417.3407694624,676277.6457857826
2015-06-12,616648.8706661438,671088.2030008757
2015-06-15,617949.3855189056,672503.5306160434
2015-06-16,618323.5871207203,672910.7676880105
2015-06-17,621188.6094391156,676028.7214712264
2015-06-18,626813.9615422738,682150.693980602
2015-06-19,626777.6871889003,682111.2172349556
2015-06-22,631483.9839422667,687232.9978482788
2015-06-23,633162.6538997561,689059.8650636298
2015-06-24,627762.3379409432,683182.7954623804
2015-06-25,629002.9639295613,684532.9470719966
2015-06-26,631255.4445082556,686984.2823711553
2015-06-29,617641.4244518403,672168.3819618867
2015-06-30,618679.071387396,673297.6350108368
2015-07-01,622522.568342643,677480.4456631123
2015-07-02,623699.1698799399,678760.9205798339
2015-07-06,623274.0777685149,678298.3002544972
2015-07-07,627235.4512078603,682609.3938270092
2015-07-08,620799.8308290509,675605.6204956067
2015-07-09,622364.8487366016,677308.8021686841
2015-07-10,632997.1049017886,688879.7009786217
2015-07-13,638633.3250997488,695013.5010458793
2015-07-14,641416.3195886065,698042.1853739173
2015-07-15,640297.9908895134,696825.1277699231
2015-07-16,644563.8750584184,701467.6150545066
2015-07-17,644894.6116694917,701827.5499356848
2015-07-20,647918.5288301046,705118.4262023469
2015-07-21,643055.7970278615,699826.4000557372
2015-07-22,643489.1662752281,700298.0282436507
2015-07-23,643238.175652952,700024.8795301999
2015-07-24,632655.1859048083,688507.5965020378
2015-07-27,632863.9817580542,688734.8253848176
2015-07-28,642933.8151068431,699693.6492601567
2015-07-29,643832.6039592659,700671.7854808522
2015-07-30,642312.5568128397,699017.5447021903
2015-07-31,642849.2339234578,699601.6010345522
2015-08-03,641250.3834728777,697861.5999954067
2015-08-04,644754.0856297575,701674.6178993733
2015-08-05,648574.8810455468,705832.7228624882
2015-08-06,641710.8064282952,698362.6702615985
2015-08-07,641299.7464251216,697915.3208347565
2015-08-10,645660.4583470258,702661.0075078122
2015-08-11,638283.184303099,694632.448928218
2015-08-12,639594.5172144074,696059.5496476844
2015-08-13,639312.0384308002,695752.132917849
2015-08-14,640525.1196453191,697072.3080305776
2015-08-17,644632.7413302183,701542.5610161197
2015-08-18,641441.1052178409,698069.1591416068
2015-08-19,639455.8058258472,695908.5924645731
2015-08-20,631484.2544704042,687233.2922593292
2015-08-21,615610.9578035553,669958.6605481772
2015-08-24,591396.8384790202,643606.8571187847
2015-08-25,588165.3060615881,640090.036791828
2015-08-26,599067.020093746,651954.1818952919
2015-08-27,605925.0019402115,659417.6038400778
2015-08-28,605732.4131964557,659208.0128716783
2015-08-31,603248.7563482188,656505.0924733103
2015-09-01,594526.3141930731,647012.610916744
2015-09-02,600702.619559222,653734.1762459336
2015-09-03,598247.9184494424,651062.7678723373
2015-09-04,593003.3606310529,645355.2071367194
2015-09-08,606724.8127600823,660288.0239955024
2015-09-09,601402.3908334979,654495.7251099705
2015-09-10,602012.8167377082,655160.0409671927
2015-09-11,605263.7538900302,658697.9791284412
2015-09-14,605536.8684037916,658995.2048868466
2015-09-15,609556.3025965053,663369.4849638613
2015-09-16,613986.6681721272,668190.9744925281
2015-09-17,622361.1434257411,677304.7697435466
2015-09-18,619933.1607742289,674662.4386017406
2015-09-21,613600.5129430539,667770.7284966531
2015-09-22,612441.1947795323,666509.0627739485
2015-09-23,613884.6435321339,668079.9428575541
2015-09-24,610616.3821174882,664523.1510039951
2015-09-25,608195.004777573,661888.0083075116
2015-09-28,598161.957692743,650969.2182811742
2015-09-29,598652.2343639819,651502.7778252296
2015-09-30,609715.5497965945,663542.7909122292
2015-10-01,614528.2969068288,668780.4195909548
2015-10-02,621236.8686906294,676081.241172335
2015-10-05,617932.2953236264,672484.9316548118
2015-10-06,612554.0688101329,666631.9016113561
2015-10-07,609952.8983494758,663801.0931996653
2015-10-08,611989.5569817442,666017.5532414695
2015-10-09,615740.3801644499,670099.5086446097
2015-10-12,606956.4045123085,660540.0612572642
2015-10-13,606685.5100285136,660245.2515187231
2015-10-14,606043.2228707799,659546.2616153954
2015-10-15,610366.7468437166,664251.4772926655
2015-10-16,613155.5465624123,667286.4793510122
2015-10-19,617041.0181709881,671514.9702858829
2015-10-20,614271.8103298859,668501.2897259662
2015-10-21,612655.041529435,666741.7884594019
2015-10-22,614858.4198677458,669139.6866473784
2015-10-23,614348.1199266454,668584.3361282173
2015-10-26,616990.8483495116,671460.3713448305
2015-10-27,614176.8555810885,668397.9521301831
2015-10-28,614882.2436798917,669165.6136863175
2015-10-29,615189.3885585411,669499.8740968669
2015-10-30,614857.6368550567,669138.8345083353
2015-11-02,612927.4889025686,667038.2881803062
2015-11-03,617158.9521199383,671643.3157441146
2015-11-04,615825.3488474622,670191.9785792945
2015-11-05,618432.5721796232,673029.3742253965
2015-11-06,619235.9127474871,673903.6357439542
2015-11-09,615301.2522890368,669621.6134423037
2015-11-10,617554.5715887037,672073.861506858
2015-11-11,614433.4000676861,668677.1450172381
2015-11-12,611857.4864909435,665873.8232314796
2015-11-13,603060.1367395757,656299.8210453766
2015-11-16,608705.0696527272,662443.1030085059
2015-11-17,611844.3667187411,665859.5452123834
2015-11-18,617491.6942787722,672005.4332279157
2015-11-19,618558.9390792695,673166.8971166827
2015-11-20,628208.5831362188,683668.4363196666
2015-11-23,629222.7271527179,684772.1115520257
2015-11-24,627359.028343179,682743.8806664697
2015-11-25,625971.4212976674,681233.7721380331
2015-11-27,628129.2408060052,683582.0894465303
2015-11-30,625557.9880880243,680783.839992012
2015-12-01,629491.6854542582,685064.8141772131
2015-12-02,627841.8922672586,683269.3730471733
2015-12-03,625508.325895163,680729.7934943214
2015-12-04,634925.6871225906,690978.5433481846
2015-12-07,633080.6519437097,688970.6237661199
2015-12-08,632698.933909474,688555.2066919404
2015-12-09,627214.8648906369,682586.9900972866
2015-12-10,627224.9330542614,682597.9471040303
2015-12-11,620929.7742213542,675747.0356214275
2015-12-14,623179.8114555702,678195.7118714364
2015-12-15,626662.1789703858,681985.5116568179
2015-12-16,631235.4847270899,686962.5604896889
2015-12-17,629650.7729266597,685237.9462967266
2015-12-18,625336.9272093192,680543.2632960982
2015-12-21,628619.6643471156,684115.8088265038
2015-12-22,630751.6911556061,686436.0563899414
2015-12-23,635088.8604672927,691156.1220512084
2015-12-24,635189.7504595947,691265.9188689039
2015-12-28,634929.8865793243,690983.1135436512
2015-12-29,638657.826611121,695040.165613058
2015-12-30,636089.7872142016,692245.4131597659
2015-12-31,631563.8010008583,687319.8613600226
2016-01-04,625078.5858187496,680262.1148698137
2016-01-05,625366.8599643921,680575.8385910002
2016-01-06,628659.7086063315,684159.3882948791
2016-01-07,617173.8205476766,671659.4967945102
2016-01-08,616547.3031288512,670977.6688227925
2016-01-11,621642.9429321331,676523.164681773
2016-01-12,622301.2957430622,677239.6385550644
2016-01-13,609576.7119240374,663391.6960787917
2016-01-14,616127.6861009325,670521.006935274
2016-01-15,609511.3794546493,663320.5958926649
2016-01-19,611450.5942962745,665431.009557889
2016-01-20,607253.0110997459,660862.8530294225
2016-01-21,601196.8897058092,654272.0818195089
2016-01-22,614277.5422136355,668507.5276350072
2016-01-25,611774.3757058777,665783.3752147027
2016-01-26,613997.1568551601,668202.3891432043
2016-01-27,609210.903348417,662993.5929907407
2016-01-28,613002.5163652891,667119.9392584614
2016-01-29,622147.4316445227,677072.1909421571
2016-02-01,624716.3589080188,679867.909645148
2016-02-02,617352.3205502369,671853.7552317703
2016-02-03,606177.1422800584,659692.0037710938
2016-02-04,606463.9441201441,660004.1252078405
2016-02-05,591582.1281066414,643808.504586493
2016-02-08,586580.2981901236,638365.1003899268
2016-02-09,588227.587486149,640157.8165791222
2016-02-10,589338.2974285629,641366.5828231997
2016-02-11,589553.1214348307,641600.3720396982
2016-02-12,595926.7208568905,648536.6490463795
2016-02-16,599091.1712352907,651980.4651611028
2016-02-17,600516.9457221527,653532.1106497893
2016-02-18,600036.7149403344,653009.4838718501
2016-02-19,597935.030306306,650722.2571672895
2016-02-22,600238.3086797686,653228.8748198736
2016-02-23,599025.6374290129,651909.1458635532
2016-02-24,600487.16012415,653499.6955033587
2016-02-25,602921.1369330967,656148.5499820791
2016-02-26,601670.628120291,654787.6430673937
2016-02-29,601234.9917499672,654313.5476091362
2016-03-01,604638.6207671032,658017.657661789
2016-03-02,606369.9180472621,659901.7982738477
2016-03-03,604918.1457801496,658321.859854678
2016-03-04,605593.9697399219,659057.3472743153
2016-03-07,605351.6555901398,658793.6410144413
2016-03-08,600967.1054494006,654022.0116238979
2016-03-09,606379.5940168207,659912.3284626346
2016-03-10,608792.2095753436,662537.9358653565
2016-03-11,615133.0514849056,669438.5634429337
2016-03-14,613447.8791751477,667604.6198311006
2016-03-15,612554.279665974,666632.1310820885
2016-03-16,614759.9725005936,669032.5480960007
2016-03-17,620234.4947237584,674990.3750795532
2016-03-18,619625.8075086639,674327.9514073487
2016-03-21,621425.542364943,676286.5714389944
2016-03-22,621693.4779443075,676578.1610534884
2016-03-23,617640.1312415228,672166.97458367
2016-03-24,618234.4301443817,672813.739706801
2016-03-28,619069.7378589977,673722.7905132168
2016-03-29,622662.4727266207,677632.7011623147
2016-03-30,627321.2687115596,682702.7875184333
2016-03-31,624209.2590562158,679316.0417273155
2016-04-01,628723.296413583,684228.5897956545
2016-04-04,626656.3243673828,681979.1401945564
2016-04-05,624321.8651837324,679438.5890104725
2016-04-06,628002.2341292148,683443.8702969458
2016-04-07,623442.6648578949,678481.7706413629
2016-04-08,624920.3091795067,680089.8651658752
2016-04-11,624320.0780632794,679436.6441184757
2016-04-12,624780.0969473472,679937.2746408702
2016-04-13,630510.6300357636,686173.7137806809
2016-04-14,630531.2185819227,686196.1199361148
2016-04-15,626863.2863101659,682204.3732645882
2016-04-18,629784.9647005955,685383.9848621279
2016-04-19,627235.1415930182,682609.056878581
2016-04-20,625219.4581293984,680415.4237467179
2016-04-21,618400.080452061,672994.0140453996
2016-04-22,619427.1073202002,674111.7094603422
2016-04-25,618205.38392472,672782.1292129135
2016-04-26,621010.2832673267,675834.6522109606
2016-04-27,624103.852759511,679201.329894365
2016-04-28,620097.4960266133,674841.281788615
2016-04-29,618780.2985110981,673407.7987227507
2016-05-02,622343.3324278856,677285.3863454525
2016-05-03,620759.5963206654,675561.833982381
2016-05-04,618447.1568191419,673045.2464340259
2016-05-05,617717.0418048208,672250.6750073152
2016-05-06,619708.8201063442,674418.2925685077
2016-05-09,617242.2075338003,671733.9211578869
2016-05-10,622464.8190062236,677417.5980682397
2016-05-11,620697.101028984,675493.8214472325
2016-05-12,624035.3399052187,679126.7685508572
2016-05-13,618730.62860541,673353.7438313253
2016-05-16,622713.450344989,677688.1792146246
2016-05-17,620309.1577313214,675071.6295275207
2016-05-18,616451.9406916155,670873.8875467979
2016-05-19,615535.0472329147,669876.0483990865
2016-05-20,615200.3885088798,669511.8451508286
2016-05-23,614480.3227444702,668728.2101473978
2016-05-24,619440.6606180553,674126.4592778396
2016-05-25,623302.3795881548,678329.1006308335
2016-05-26,623891.2147018719,678969.9196076059
2016-05-27,624476.4484133788,679606.8192412117
2016-05-31,623433.4908823981,678471.7867639513
2016-06-01,623075.1802518073,678081.8435586074
2016-06-02,623722.586606062,678786.4045941588
2016-06-03,625013.0657205404,680190.8104905158
2016-06-06,627485.3473841702,682881.3514740176
2016-06-07,631990.1334742184,687783.8315496043
2016-06-08,632169.561387549,687979.0998159602
2016-06-09,631582.038019475,687339.7083890758
2016-06-10,626749.9099693702,682080.9877717628
2016-06-13,624732.1203997084,679885.062601454
2016-06-14,624720.6475843339,679872.5769367276
2016-06-15,623720.7712395298,678784.4289624472
2016-06-16,624685.7361251593,679834.58340505
2016-06-17,618902.7673908868,673541.079467062
2016-06-20,626439.3051768005,681742.9619972828
2016-06-21,627483.9274269289,682879.8061593358
2016-06-22,624917.4209099796,680086.7219125603
2016-06-23,632306.768493816,688128.4199149075
2016-06-24,615740.416592876,670099.5482890304
2016-06-27,607464.1631283363,661092.6460967053
2016-06-28,618857.4465226379,673491.757557174
2016-06-29,626286.898355869,681577.1003141608
2016-06-30,628484.6699266359,683968.8967548793
2016-07-01,630781.5714188635,686468.5745589169
2016-07-05,629127.4629857999,684668.4372219035
2016-07-06,632761.7590889072,688623.578238172
2016-07-07,630466.6134489375,686125.8112975002
2016-07-08,637625.2780660703,693916.4610535078
2016-07-11,640731.2003324358,697296.5820454493
2016-07-12,644147.9218580652,701014.9404465798
2016-07-13,644431.3637432328,701323.4053030335
2016-07-14,646416.7429824048,703484.0588763579
2016-07-15,646197.6139807082,703245.5846084733
2016-07-18,646638.5236598568,703725.4189166848
2016-07-19,646916.2129561063,704027.6233310242
2016-07-20,650796.4954459553,708250.4670385551
2016-07-21,649186.1061419579,706497.908466634
2016-07-22,650284.8203496542,707693.6199619911
2016-07-25,649125.9172213082,706432.4059148241
